ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
META,0001326801,2024-06-30,2024,Q2,10-Q,2024-08-01,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,38616000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-01T00:14:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
META,0001326801,2024-09-30,2024,Q3,10-Q,2024-10-31,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,63340000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-30T23:54:51.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
META,0001326801,2024-12-31,2024,FY,10-K,2025-01-30,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,91328000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-01-30T01:00:50.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
META,0001326801,2025-03-31,2025,Q1,10-Q,2025-05-01,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,24026000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01T00:03:18.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
META,0001326801,2025-06-30,2025,Q2,10-Q,2025-07-31,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,49587000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-31T00:02:12.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
META,0001326801,2025-09-30,2025,Q3,10-Q,2025-10-30,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,79586000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-29T22:50:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
META,0001326801,2025-12-31,2025,FY,10-K,2026-01-29,CY2025,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,115800000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-29T00:13:46.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
META,0001326801,2026-03-31,2026,Q1,10-Q,2026-04-30,CY2026Q1,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,32226000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-29T23:54:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
META,0001326801,2024-06-30,2024,Q2,10-Q,2024-08-01,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,14573000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-01T00:14:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
META,0001326801,2024-09-30,2024,Q3,10-Q,2024-10-31,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,22831000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-30T23:54:51.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
META,0001326801,2024-12-31,2024,FY,10-K,2025-01-30,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,37256000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-01-30T01:00:50.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
META,0001326801,2025-03-31,2025,Q1,10-Q,2025-05-01,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,12941000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01T00:03:18.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
META,0001326801,2025-06-30,2025,Q2,10-Q,2025-07-31,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,29479000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-31T00:02:12.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
META,0001326801,2025-09-30,2025,Q3,10-Q,2025-10-30,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,48308000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-29T22:50:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
META,0001326801,2025-12-31,2025,FY,10-K,2026-01-29,CY2025,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,69691000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-29T00:13:46.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
META,0001326801,2026-03-31,2026,Q1,10-Q,2026-04-30,CY2026Q1,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,18997000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-29T23:54:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
META,0001326801,2024-06-30,2024,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,24043000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-01T00:14:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
META,0001326801,2024-09-30,2024,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,40509000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-30T23:54:51.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
META,0001326801,2024-12-31,2024,FY,10-K,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,54072000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-01-30T01:00:50.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
META,0001326801,2025-03-31,2025,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,11085000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01T00:03:18.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
META,0001326801,2025-06-30,2025,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,20108000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-31T00:02:12.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
META,0001326801,2025-09-30,2025,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,31278000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-29T22:50:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
META,0001326801,2025-12-31,2025,FY,10-K,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,46109000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-29T00:13:46.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
META,0001326801,2026-03-31,2026,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,13229000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-29T23:54:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
JNJ,0000200406,2012-07-01,2013,Q2,10-Q,2013-08-01,,us-gaap:Revenues,revenue,32614000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2013-08-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JNJ,0000200406,2012-09-30,2013,Q3,10-Q,2013-11-04,,us-gaap:Revenues,revenue,49666000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2013-11-04,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JNJ,0000200406,2013-03-31,2014,Q1,10-Q,2014-05-02,CY2013Q1,us-gaap:Revenues,revenue,17505000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2014-05-02,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JNJ,0000200406,2013-06-30,2013,Q2,10-Q,2013-08-01,,us-gaap:Revenues,revenue,35382000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2013-08-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JNJ,0000200406,2013-09-29,2013,Q3,10-Q,2013-11-04,,us-gaap:Revenues,revenue,52957000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2013-11-04,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JNJ,0000200406,2014-03-30,2014,Q1,10-Q,2014-05-02,CY2014Q1,us-gaap:Revenues,revenue,18115000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2014-05-02,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JNJ,0000200406,2014-06-29,2014,Q2,10-Q,2014-08-01,,us-gaap:Revenues,revenue,37610000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2014-08-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JNJ,0000200406,2014-09-28,2014,Q3,10-Q,2014-10-30,,us-gaap:Revenues,revenue,56077000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2014-10-30,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JNJ,0000200406,2024-06-30,2024,Q2,10-Q,2024-07-25,,us-gaap:NetIncomeLoss,net_income,7941000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-07-25T16:02:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2024-09-29,2024,Q3,10-Q,2024-10-23,,us-gaap:NetIncomeLoss,net_income,10635000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-23T16:02:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2024-12-29,2024,FY,10-K,2025-02-13,,us-gaap:NetIncomeLoss,net_income,14066000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-13T16:07:39.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-03-30,2025,Q1,10-Q,2025-04-23,,us-gaap:NetIncomeLoss,net_income,10999000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-23T16:04:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-06-29,2025,Q2,10-Q,2025-07-24,,us-gaap:NetIncomeLoss,net_income,16536000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T16:04:24.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-09-28,2025,Q3,10-Q,2025-10-22,,us-gaap:NetIncomeLoss,net_income,21688000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-22T16:04:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-12-28,2025,FY,10-K,2026-02-11,CY2025,us-gaap:NetIncomeLoss,net_income,26804000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-11T16:06:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2026-03-29,2026,Q1,10-Q,2026-04-22,CY2026Q1,us-gaap:NetIncomeLoss,net_income,5235000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-22T16:02:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2013-06-30,2013,Q2,10-Q,2013-08-01,,us-gaap:OperatingIncomeLoss,operating_income,9502000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2013-08-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JNJ,0000200406,2013-09-29,2013,Q3,10-Q,2013-11-04,,us-gaap:OperatingIncomeLoss,operating_income,13374000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2013-11-04,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JNJ,0000200406,2013-12-29,2013,FY,10-K,2014-02-21,,us-gaap:OperatingIncomeLoss,operating_income,16412000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2014-02-21,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JNJ,0000200406,2014-03-30,2014,Q1,10-Q,2014-05-02,,us-gaap:OperatingIncomeLoss,operating_income,5651000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2014-05-02,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JNJ,0000200406,2014-06-29,2014,Q2,10-Q,2014-08-01,,us-gaap:OperatingIncomeLoss,operating_income,11525000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2014-08-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JNJ,0000200406,2014-09-28,2014,Q3,10-Q,2014-10-30,,us-gaap:OperatingIncomeLoss,operating_income,18578000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2014-10-30,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JNJ,0000200406,2014-12-28,2014,FY,10-K,2015-02-24,CY2014,us-gaap:OperatingIncomeLoss,operating_income,21590000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2015-02-24,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JNJ,0000200406,2015-03-29,2015,Q1,10-Q,2015-05-01,CY2015Q1,us-gaap:OperatingIncomeLoss,operating_income,5827000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2015-05-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JNJ,0000200406,2024-06-30,2024,Q2,10-Q,2024-07-25,,us-gaap:EarningsPerShareDiluted,eps_diluted,3.27,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-07-25T16:02:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2024-09-29,2024,Q3,10-Q,2024-10-23,,us-gaap:EarningsPerShareDiluted,eps_diluted,4.38,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-10-23T16:02:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2024-12-29,2024,FY,10-K,2025-02-13,,us-gaap:EarningsPerShareDiluted,eps_diluted,5.79,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-02-13T16:07:39.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-03-30,2025,Q1,10-Q,2025-04-23,,us-gaap:EarningsPerShareDiluted,eps_diluted,4.54,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-04-23T16:04:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-06-29,2025,Q2,10-Q,2025-07-24,,us-gaap:EarningsPerShareDiluted,eps_diluted,6.82,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T16:04:24.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-09-28,2025,Q3,10-Q,2025-10-22,,us-gaap:EarningsPerShareDiluted,eps_diluted,8.94,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-10-22T16:04:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-12-28,2025,FY,10-K,2026-02-11,CY2025,us-gaap:EarningsPerShareDiluted,eps_diluted,11.03,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-02-11T16:06:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2026-03-29,2026,Q1,10-Q,2026-04-22,CY2026Q1,us-gaap:EarningsPerShareDiluted,eps_diluted,2.14,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-04-22T16:02:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2024-12-29,2025,Q2,10-Q,2025-07-24,,us-gaap:Assets,total_assets,180104000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T16:04:24.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2024-12-29,2025,Q3,10-Q,2025-10-22,,us-gaap:Assets,total_assets,180104000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-22T16:04:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-03-30,2025,Q1,10-Q,2025-04-23,CY2025Q1I,us-gaap:Assets,total_assets,193671000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-23T16:04:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-06-29,2025,Q2,10-Q,2025-07-24,CY2025Q2I,us-gaap:Assets,total_assets,193389000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T16:04:24.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-09-28,2025,Q3,10-Q,2025-10-22,CY2025Q3I,us-gaap:Assets,total_assets,192816000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-22T16:04:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-12-28,2025,FY,10-K,2026-02-11,,us-gaap:Assets,total_assets,199210000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-11T16:06:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-12-28,2026,Q1,10-Q,2026-04-22,CY2025Q4I,us-gaap:Assets,total_assets,199210000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-22T16:02:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2026-03-29,2026,Q1,10-Q,2026-04-22,CY2026Q1I,us-gaap:Assets,total_assets,200894000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-22T16:02:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2024-12-29,2025,Q2,10-Q,2025-07-24,,us-gaap:Liabilities,total_liabilities,108614000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T16:04:24.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2024-12-29,2025,Q3,10-Q,2025-10-22,,us-gaap:Liabilities,total_liabilities,108614000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-22T16:04:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-03-30,2025,Q1,10-Q,2025-04-23,CY2025Q1I,us-gaap:Liabilities,total_liabilities,115562000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-23T16:04:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-06-29,2025,Q2,10-Q,2025-07-24,CY2025Q2I,us-gaap:Liabilities,total_liabilities,114916000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T16:04:24.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-09-28,2025,Q3,10-Q,2025-10-22,CY2025Q3I,us-gaap:Liabilities,total_liabilities,113539000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-22T16:04:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-12-28,2025,FY,10-K,2026-02-11,,us-gaap:Liabilities,total_liabilities,117666000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-11T16:06:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-12-28,2026,Q1,10-Q,2026-04-22,CY2025Q4I,us-gaap:Liabilities,total_liabilities,117666000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-22T16:02:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2026-03-29,2026,Q1,10-Q,2026-04-22,CY2026Q1I,us-gaap:Liabilities,total_liabilities,119708000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-22T16:02:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2024-12-29,2025,Q1,10-Q,2025-04-23,,us-gaap:StockholdersEquity,shareholder_equity,71490000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-23T16:04:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2024-12-29,2025,Q2,10-Q,2025-07-24,,us-gaap:StockholdersEquity,shareholder_equity,71490000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T16:04:24.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2024-12-29,2025,Q3,10-Q,2025-10-22,CY2024Q4I,us-gaap:StockholdersEquity,shareholder_equity,71490000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-22T16:04:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-03-30,2025,Q1,10-Q,2025-04-23,CY2025Q1I,us-gaap:StockholdersEquity,shareholder_equity,78109000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-23T16:04:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-06-29,2025,Q2,10-Q,2025-07-24,CY2025Q2I,us-gaap:StockholdersEquity,shareholder_equity,78473000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T16:04:24.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-09-28,2025,Q3,10-Q,2025-10-22,CY2025Q3I,us-gaap:StockholdersEquity,shareholder_equity,79277000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-22T16:04:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
