ticker,sector,feature_name,non_null_count,total_event_count,coverage_fraction,earliest_reported_date,latest_reported_date
HD,Consumer Discretionary,estimate_revision_proxy,0,121,0.0,1996-05-14,2026-05-19
HON,Industrials,eps_surprise,121,121,1.0,1996-04-25,2026-04-23
HON,Industrials,eps_surprise_pct,121,121,1.0,1996-04-25,2026-04-23
HON,Industrials,positive_surprise_flag,121,121,1.0,1996-04-25,2026-04-23
HON,Industrials,negative_surprise_flag,121,121,1.0,1996-04-25,2026-04-23
HON,Industrials,surprise_magnitude_abs,121,121,1.0,1996-04-25,2026-04-23
HON,Industrials,trailing_4q_avg_surprise_pct,120,121,0.9917,1996-04-25,2026-04-23
HON,Industrials,trailing_4q_positive_surprise_rate,120,121,0.9917,1996-04-25,2026-04-23
HON,Industrials,trailing_8q_avg_surprise_pct,120,121,0.9917,1996-04-25,2026-04-23
HON,Industrials,surprise_acceleration,120,121,0.9917,1996-04-25,2026-04-23
HON,Industrials,days_since_last_earnings,120,121,0.9917,1996-04-25,2026-04-23
HON,Industrials,earnings_event_recency_bucket,121,121,1.0,1996-04-25,2026-04-23
HON,Industrials,estimate_revision_proxy,0,121,0.0,1996-04-25,2026-04-23
IBM,Information Technology,eps_surprise,121,121,1.0,1996-04-17,2026-04-22
IBM,Information Technology,eps_surprise_pct,121,121,1.0,1996-04-17,2026-04-22
IBM,Information Technology,positive_surprise_flag,121,121,1.0,1996-04-17,2026-04-22
IBM,Information Technology,negative_surprise_flag,121,121,1.0,1996-04-17,2026-04-22
IBM,Information Technology,surprise_magnitude_abs,121,121,1.0,1996-04-17,2026-04-22
IBM,Information Technology,trailing_4q_avg_surprise_pct,120,121,0.9917,1996-04-17,2026-04-22
IBM,Information Technology,trailing_4q_positive_surprise_rate,120,121,0.9917,1996-04-17,2026-04-22
IBM,Information Technology,trailing_8q_avg_surprise_pct,120,121,0.9917,1996-04-17,2026-04-22
IBM,Information Technology,surprise_acceleration,120,121,0.9917,1996-04-17,2026-04-22
IBM,Information Technology,days_since_last_earnings,120,121,0.9917,1996-04-17,2026-04-22
IBM,Information Technology,earnings_event_recency_bucket,121,121,1.0,1996-04-17,2026-04-22
IBM,Information Technology,estimate_revision_proxy,0,121,0.0,1996-04-17,2026-04-22
ICE,Financials,eps_surprise,83,83,1.0,2005-11-30,2026-04-30
ICE,Financials,eps_surprise_pct,82,83,0.988,2005-11-30,2026-04-30
ICE,Financials,positive_surprise_flag,83,83,1.0,2005-11-30,2026-04-30
ICE,Financials,negative_surprise_flag,83,83,1.0,2005-11-30,2026-04-30
ICE,Financials,surprise_magnitude_abs,83,83,1.0,2005-11-30,2026-04-30
ICE,Financials,trailing_4q_avg_surprise_pct,81,83,0.9759,2005-11-30,2026-04-30
ICE,Financials,trailing_4q_positive_surprise_rate,81,83,0.9759,2005-11-30,2026-04-30
ICE,Financials,trailing_8q_avg_surprise_pct,81,83,0.9759,2005-11-30,2026-04-30
ICE,Financials,surprise_acceleration,81,83,0.9759,2005-11-30,2026-04-30
ICE,Financials,days_since_last_earnings,82,83,0.988,2005-11-30,2026-04-30
ICE,Financials,earnings_event_recency_bucket,83,83,1.0,2005-11-30,2026-04-30
ICE,Financials,estimate_revision_proxy,0,83,0.0,2005-11-30,2026-04-30
INTC,Information Technology,eps_surprise,121,121,1.0,1996-04-15,2026-04-23
INTC,Information Technology,eps_surprise_pct,121,121,1.0,1996-04-15,2026-04-23
INTC,Information Technology,positive_surprise_flag,121,121,1.0,1996-04-15,2026-04-23
INTC,Information Technology,negative_surprise_flag,121,121,1.0,1996-04-15,2026-04-23
INTC,Information Technology,surprise_magnitude_abs,121,121,1.0,1996-04-15,2026-04-23
INTC,Information Technology,trailing_4q_avg_surprise_pct,120,121,0.9917,1996-04-15,2026-04-23
INTC,Information Technology,trailing_4q_positive_surprise_rate,120,121,0.9917,1996-04-15,2026-04-23
INTC,Information Technology,trailing_8q_avg_surprise_pct,120,121,0.9917,1996-04-15,2026-04-23
INTC,Information Technology,surprise_acceleration,120,121,0.9917,1996-04-15,2026-04-23
INTC,Information Technology,days_since_last_earnings,120,121,0.9917,1996-04-15,2026-04-23
INTC,Information Technology,earnings_event_recency_bucket,121,121,1.0,1996-04-15,2026-04-23
INTC,Information Technology,estimate_revision_proxy,0,121,0.0,1996-04-15,2026-04-23
INTU,Information Technology,eps_surprise,122,122,1.0,1996-02-29,2026-05-20
INTU,Information Technology,eps_surprise_pct,120,122,0.9836,1996-02-29,2026-05-20
INTU,Information Technology,positive_surprise_flag,122,122,1.0,1996-02-29,2026-05-20
INTU,Information Technology,negative_surprise_flag,122,122,1.0,1996-02-29,2026-05-20
INTU,Information Technology,surprise_magnitude_abs,122,122,1.0,1996-02-29,2026-05-20
INTU,Information Technology,trailing_4q_avg_surprise_pct,121,122,0.9918,1996-02-29,2026-05-20
INTU,Information Technology,trailing_4q_positive_surprise_rate,121,122,0.9918,1996-02-29,2026-05-20
INTU,Information Technology,trailing_8q_avg_surprise_pct,121,122,0.9918,1996-02-29,2026-05-20
INTU,Information Technology,surprise_acceleration,119,122,0.9754,1996-02-29,2026-05-20
INTU,Information Technology,days_since_last_earnings,121,122,0.9918,1996-02-29,2026-05-20
INTU,Information Technology,earnings_event_recency_bucket,122,122,1.0,1996-02-29,2026-05-20
INTU,Information Technology,estimate_revision_proxy,0,122,0.0,1996-02-29,2026-05-20
ISRG,Health Care,eps_surprise,104,104,1.0,2000-07-27,2026-04-21
ISRG,Health Care,eps_surprise_pct,102,104,0.9808,2000-07-27,2026-04-21
ISRG,Health Care,positive_surprise_flag,104,104,1.0,2000-07-27,2026-04-21
ISRG,Health Care,negative_surprise_flag,104,104,1.0,2000-07-27,2026-04-21
ISRG,Health Care,surprise_magnitude_abs,104,104,1.0,2000-07-27,2026-04-21
ISRG,Health Care,trailing_4q_avg_surprise_pct,103,104,0.9904,2000-07-27,2026-04-21
ISRG,Health Care,trailing_4q_positive_surprise_rate,103,104,0.9904,2000-07-27,2026-04-21
ISRG,Health Care,trailing_8q_avg_surprise_pct,103,104,0.9904,2000-07-27,2026-04-21
ISRG,Health Care,surprise_acceleration,101,104,0.9712,2000-07-27,2026-04-21
ISRG,Health Care,days_since_last_earnings,103,104,0.9904,2000-07-27,2026-04-21
ISRG,Health Care,earnings_event_recency_bucket,104,104,1.0,2000-07-27,2026-04-21
ISRG,Health Care,estimate_revision_proxy,0,104,0.0,2000-07-27,2026-04-21
ITW,Industrials,eps_surprise,121,121,1.0,1996-04-17,2026-04-30
ITW,Industrials,eps_surprise_pct,121,121,1.0,1996-04-17,2026-04-30
ITW,Industrials,positive_surprise_flag,121,121,1.0,1996-04-17,2026-04-30
ITW,Industrials,negative_surprise_flag,121,121,1.0,1996-04-17,2026-04-30
ITW,Industrials,surprise_magnitude_abs,121,121,1.0,1996-04-17,2026-04-30
ITW,Industrials,trailing_4q_avg_surprise_pct,120,121,0.9917,1996-04-17,2026-04-30
ITW,Industrials,trailing_4q_positive_surprise_rate,120,121,0.9917,1996-04-17,2026-04-30
ITW,Industrials,trailing_8q_avg_surprise_pct,120,121,0.9917,1996-04-17,2026-04-30
ITW,Industrials,surprise_acceleration,120,121,0.9917,1996-04-17,2026-04-30
ITW,Industrials,days_since_last_earnings,120,121,0.9917,1996-04-17,2026-04-30
ITW,Industrials,earnings_event_recency_bucket,121,121,1.0,1996-04-17,2026-04-30
ITW,Industrials,estimate_revision_proxy,0,121,0.0,1996-04-17,2026-04-30
JNJ,Health Care,eps_surprise,121,121,1.0,1996-04-16,2026-04-14
JNJ,Health Care,eps_surprise_pct,121,121,1.0,1996-04-16,2026-04-14
JNJ,Health Care,positive_surprise_flag,121,121,1.0,1996-04-16,2026-04-14
JNJ,Health Care,negative_surprise_flag,121,121,1.0,1996-04-16,2026-04-14
JNJ,Health Care,surprise_magnitude_abs,121,121,1.0,1996-04-16,2026-04-14
JNJ,Health Care,trailing_4q_avg_surprise_pct,120,121,0.9917,1996-04-16,2026-04-14
JNJ,Health Care,trailing_4q_positive_surprise_rate,120,121,0.9917,1996-04-16,2026-04-14
JNJ,Health Care,trailing_8q_avg_surprise_pct,120,121,0.9917,1996-04-16,2026-04-14
JNJ,Health Care,surprise_acceleration,120,121,0.9917,1996-04-16,2026-04-14
JNJ,Health Care,days_since_last_earnings,120,121,0.9917,1996-04-16,2026-04-14
JNJ,Health Care,earnings_event_recency_bucket,121,121,1.0,1996-04-16,2026-04-14
JNJ,Health Care,estimate_revision_proxy,0,121,0.0,1996-04-16,2026-04-14
JPM,Financials,eps_surprise,121,121,1.0,1996-04-16,2026-04-14
JPM,Financials,eps_surprise_pct,121,121,1.0,1996-04-16,2026-04-14
JPM,Financials,positive_surprise_flag,121,121,1.0,1996-04-16,2026-04-14
JPM,Financials,negative_surprise_flag,121,121,1.0,1996-04-16,2026-04-14
JPM,Financials,surprise_magnitude_abs,121,121,1.0,1996-04-16,2026-04-14
JPM,Financials,trailing_4q_avg_surprise_pct,120,121,0.9917,1996-04-16,2026-04-14
JPM,Financials,trailing_4q_positive_surprise_rate,120,121,0.9917,1996-04-16,2026-04-14
JPM,Financials,trailing_8q_avg_surprise_pct,120,121,0.9917,1996-04-16,2026-04-14
JPM,Financials,surprise_acceleration,120,121,0.9917,1996-04-16,2026-04-14
JPM,Financials,days_since_last_earnings,120,121,0.9917,1996-04-16,2026-04-14
JPM,Financials,earnings_event_recency_bucket,121,121,1.0,1996-04-16,2026-04-14
JPM,Financials,estimate_revision_proxy,0,121,0.0,1996-04-16,2026-04-14
KLAC,Information Technology,eps_surprise,121,121,1.0,1996-04-15,2026-04-29
KLAC,Information Technology,eps_surprise_pct,119,121,0.9835,1996-04-15,2026-04-29
KLAC,Information Technology,positive_surprise_flag,121,121,1.0,1996-04-15,2026-04-29
KLAC,Information Technology,negative_surprise_flag,121,121,1.0,1996-04-15,2026-04-29
KLAC,Information Technology,surprise_magnitude_abs,121,121,1.0,1996-04-15,2026-04-29
KLAC,Information Technology,trailing_4q_avg_surprise_pct,120,121,0.9917,1996-04-15,2026-04-29
KLAC,Information Technology,trailing_4q_positive_surprise_rate,120,121,0.9917,1996-04-15,2026-04-29
KLAC,Information Technology,trailing_8q_avg_surprise_pct,120,121,0.9917,1996-04-15,2026-04-29
KLAC,Information Technology,surprise_acceleration,118,121,0.9752,1996-04-15,2026-04-29
KLAC,Information Technology,days_since_last_earnings,120,121,0.9917,1996-04-15,2026-04-29
KLAC,Information Technology,earnings_event_recency_bucket,121,121,1.0,1996-04-15,2026-04-29
KLAC,Information Technology,estimate_revision_proxy,0,121,0.0,1996-04-15,2026-04-29
KO,Consumer Staples,eps_surprise,121,121,1.0,1996-04-17,2026-04-28
KO,Consumer Staples,eps_surprise_pct,121,121,1.0,1996-04-17,2026-04-28
KO,Consumer Staples,positive_surprise_flag,121,121,1.0,1996-04-17,2026-04-28
KO,Consumer Staples,negative_surprise_flag,121,121,1.0,1996-04-17,2026-04-28
KO,Consumer Staples,surprise_magnitude_abs,121,121,1.0,1996-04-17,2026-04-28
KO,Consumer Staples,trailing_4q_avg_surprise_pct,120,121,0.9917,1996-04-17,2026-04-28
KO,Consumer Staples,trailing_4q_positive_surprise_rate,120,121,0.9917,1996-04-17,2026-04-28
KO,Consumer Staples,trailing_8q_avg_surprise_pct,120,121,0.9917,1996-04-17,2026-04-28
KO,Consumer Staples,surprise_acceleration,120,121,0.9917,1996-04-17,2026-04-28
KO,Consumer Staples,days_since_last_earnings,120,121,0.9917,1996-04-17,2026-04-28
KO,Consumer Staples,earnings_event_recency_bucket,121,121,1.0,1996-04-17,2026-04-28
KO,Consumer Staples,estimate_revision_proxy,0,121,0.0,1996-04-17,2026-04-28
LIN,Materials,eps_surprise,121,121,1.0,1996-04-24,2026-05-01
LIN,Materials,eps_surprise_pct,121,121,1.0,1996-04-24,2026-05-01
LIN,Materials,positive_surprise_flag,121,121,1.0,1996-04-24,2026-05-01
LIN,Materials,negative_surprise_flag,121,121,1.0,1996-04-24,2026-05-01
LIN,Materials,surprise_magnitude_abs,121,121,1.0,1996-04-24,2026-05-01
LIN,Materials,trailing_4q_avg_surprise_pct,120,121,0.9917,1996-04-24,2026-05-01
LIN,Materials,trailing_4q_positive_surprise_rate,120,121,0.9917,1996-04-24,2026-05-01
LIN,Materials,trailing_8q_avg_surprise_pct,120,121,0.9917,1996-04-24,2026-05-01
LIN,Materials,surprise_acceleration,120,121,0.9917,1996-04-24,2026-05-01
LIN,Materials,days_since_last_earnings,120,121,0.9917,1996-04-24,2026-05-01
LIN,Materials,earnings_event_recency_bucket,121,121,1.0,1996-04-24,2026-05-01
LIN,Materials,estimate_revision_proxy,0,121,0.0,1996-04-24,2026-05-01
LLY,Health Care,eps_surprise,121,121,1.0,1996-04-15,2026-04-30
LLY,Health Care,eps_surprise_pct,121,121,1.0,1996-04-15,2026-04-30
LLY,Health Care,positive_surprise_flag,121,121,1.0,1996-04-15,2026-04-30
LLY,Health Care,negative_surprise_flag,121,121,1.0,1996-04-15,2026-04-30
LLY,Health Care,surprise_magnitude_abs,121,121,1.0,1996-04-15,2026-04-30
LLY,Health Care,trailing_4q_avg_surprise_pct,120,121,0.9917,1996-04-15,2026-04-30
LLY,Health Care,trailing_4q_positive_surprise_rate,120,121,0.9917,1996-04-15,2026-04-30
LLY,Health Care,trailing_8q_avg_surprise_pct,120,121,0.9917,1996-04-15,2026-04-30
LLY,Health Care,surprise_acceleration,120,121,0.9917,1996-04-15,2026-04-30
LLY,Health Care,days_since_last_earnings,120,121,0.9917,1996-04-15,2026-04-30
LLY,Health Care,earnings_event_recency_bucket,121,121,1.0,1996-04-15,2026-04-30
LLY,Health Care,estimate_revision_proxy,0,121,0.0,1996-04-15,2026-04-30
LMT,Industrials,eps_surprise,121,121,1.0,1996-04-24,2026-04-23
LMT,Industrials,eps_surprise_pct,121,121,1.0,1996-04-24,2026-04-23
LMT,Industrials,positive_surprise_flag,121,121,1.0,1996-04-24,2026-04-23
LMT,Industrials,negative_surprise_flag,121,121,1.0,1996-04-24,2026-04-23
LMT,Industrials,surprise_magnitude_abs,121,121,1.0,1996-04-24,2026-04-23
LMT,Industrials,trailing_4q_avg_surprise_pct,120,121,0.9917,1996-04-24,2026-04-23
LMT,Industrials,trailing_4q_positive_surprise_rate,120,121,0.9917,1996-04-24,2026-04-23
LMT,Industrials,trailing_8q_avg_surprise_pct,120,121,0.9917,1996-04-24,2026-04-23
LMT,Industrials,surprise_acceleration,120,121,0.9917,1996-04-24,2026-04-23
LMT,Industrials,days_since_last_earnings,120,121,0.9917,1996-04-24,2026-04-23
LMT,Industrials,earnings_event_recency_bucket,121,121,1.0,1996-04-24,2026-04-23
LMT,Industrials,estimate_revision_proxy,0,121,0.0,1996-04-24,2026-04-23
LOW,Consumer Discretionary,eps_surprise,122,122,1.0,1996-02-20,2026-05-20
LOW,Consumer Discretionary,eps_surprise_pct,122,122,1.0,1996-02-20,2026-05-20
LOW,Consumer Discretionary,positive_surprise_flag,122,122,1.0,1996-02-20,2026-05-20
LOW,Consumer Discretionary,negative_surprise_flag,122,122,1.0,1996-02-20,2026-05-20
LOW,Consumer Discretionary,surprise_magnitude_abs,122,122,1.0,1996-02-20,2026-05-20
LOW,Consumer Discretionary,trailing_4q_avg_surprise_pct,121,122,0.9918,1996-02-20,2026-05-20
LOW,Consumer Discretionary,trailing_4q_positive_surprise_rate,121,122,0.9918,1996-02-20,2026-05-20
LOW,Consumer Discretionary,trailing_8q_avg_surprise_pct,121,122,0.9918,1996-02-20,2026-05-20
LOW,Consumer Discretionary,surprise_acceleration,121,122,0.9918,1996-02-20,2026-05-20
LOW,Consumer Discretionary,days_since_last_earnings,121,122,0.9918,1996-02-20,2026-05-20
LOW,Consumer Discretionary,earnings_event_recency_bucket,122,122,1.0,1996-02-20,2026-05-20
LOW,Consumer Discretionary,estimate_revision_proxy,0,122,0.0,1996-02-20,2026-05-20
MA,Financials,eps_surprise,81,81,1.0,2006-05-31,2026-04-30
MA,Financials,eps_surprise_pct,80,81,0.9877,2006-05-31,2026-04-30
MA,Financials,positive_surprise_flag,81,81,1.0,2006-05-31,2026-04-30
MA,Financials,negative_surprise_flag,81,81,1.0,2006-05-31,2026-04-30
MA,Financials,surprise_magnitude_abs,81,81,1.0,2006-05-31,2026-04-30
MA,Financials,trailing_4q_avg_surprise_pct,79,81,0.9753,2006-05-31,2026-04-30
MA,Financials,trailing_4q_positive_surprise_rate,79,81,0.9753,2006-05-31,2026-04-30
MA,Financials,trailing_8q_avg_surprise_pct,79,81,0.9753,2006-05-31,2026-04-30
MA,Financials,surprise_acceleration,79,81,0.9753,2006-05-31,2026-04-30
MA,Financials,days_since_last_earnings,80,81,0.9877,2006-05-31,2026-04-30
MA,Financials,earnings_event_recency_bucket,81,81,1.0,2006-05-31,2026-04-30
MA,Financials,estimate_revision_proxy,0,81,0.0,2006-05-31,2026-04-30
MAR,Consumer Discretionary,eps_surprise,120,120,1.0,1996-04-11,2026-05-06
MAR,Consumer Discretionary,eps_surprise_pct,120,120,1.0,1996-04-11,2026-05-06
MAR,Consumer Discretionary,positive_surprise_flag,120,120,1.0,1996-04-11,2026-05-06
MAR,Consumer Discretionary,negative_surprise_flag,120,120,1.0,1996-04-11,2026-05-06
MAR,Consumer Discretionary,surprise_magnitude_abs,120,120,1.0,1996-04-11,2026-05-06
MAR,Consumer Discretionary,trailing_4q_avg_surprise_pct,119,120,0.9917,1996-04-11,2026-05-06
MAR,Consumer Discretionary,trailing_4q_positive_surprise_rate,119,120,0.9917,1996-04-11,2026-05-06
MAR,Consumer Discretionary,trailing_8q_avg_surprise_pct,119,120,0.9917,1996-04-11,2026-05-06
MAR,Consumer Discretionary,surprise_acceleration,119,120,0.9917,1996-04-11,2026-05-06
MAR,Consumer Discretionary,days_since_last_earnings,119,120,0.9917,1996-04-11,2026-05-06
MAR,Consumer Discretionary,earnings_event_recency_bucket,120,120,1.0,1996-04-11,2026-05-06
MAR,Consumer Discretionary,estimate_revision_proxy,0,120,0.0,1996-04-11,2026-05-06
MCD,Consumer Discretionary,eps_surprise,121,121,1.0,1996-04-18,2026-05-07
MCD,Consumer Discretionary,eps_surprise_pct,121,121,1.0,1996-04-18,2026-05-07
MCD,Consumer Discretionary,positive_surprise_flag,121,121,1.0,1996-04-18,2026-05-07
MCD,Consumer Discretionary,negative_surprise_flag,121,121,1.0,1996-04-18,2026-05-07
MCD,Consumer Discretionary,surprise_magnitude_abs,121,121,1.0,1996-04-18,2026-05-07
MCD,Consumer Discretionary,trailing_4q_avg_surprise_pct,120,121,0.9917,1996-04-18,2026-05-07
MCD,Consumer Discretionary,trailing_4q_positive_surprise_rate,120,121,0.9917,1996-04-18,2026-05-07
MCD,Consumer Discretionary,trailing_8q_avg_surprise_pct,120,121,0.9917,1996-04-18,2026-05-07
MCD,Consumer Discretionary,surprise_acceleration,120,121,0.9917,1996-04-18,2026-05-07
MCD,Consumer Discretionary,days_since_last_earnings,120,121,0.9917,1996-04-18,2026-05-07
MCD,Consumer Discretionary,earnings_event_recency_bucket,121,121,1.0,1996-04-18,2026-05-07
MCD,Consumer Discretionary,estimate_revision_proxy,0,121,0.0,1996-04-18,2026-05-07
MCO,Financials,eps_surprise,102,102,1.0,2001-02-05,2026-04-22
MCO,Financials,eps_surprise_pct,102,102,1.0,2001-02-05,2026-04-22
MCO,Financials,positive_surprise_flag,102,102,1.0,2001-02-05,2026-04-22
MCO,Financials,negative_surprise_flag,102,102,1.0,2001-02-05,2026-04-22
MCO,Financials,surprise_magnitude_abs,102,102,1.0,2001-02-05,2026-04-22
MCO,Financials,trailing_4q_avg_surprise_pct,101,102,0.9902,2001-02-05,2026-04-22
MCO,Financials,trailing_4q_positive_surprise_rate,101,102,0.9902,2001-02-05,2026-04-22
MCO,Financials,trailing_8q_avg_surprise_pct,101,102,0.9902,2001-02-05,2026-04-22
MCO,Financials,surprise_acceleration,101,102,0.9902,2001-02-05,2026-04-22
MCO,Financials,days_since_last_earnings,101,102,0.9902,2001-02-05,2026-04-22
MCO,Financials,earnings_event_recency_bucket,102,102,1.0,2001-02-05,2026-04-22
MCO,Financials,estimate_revision_proxy,0,102,0.0,2001-02-05,2026-04-22
MDLZ,Consumer Staples,eps_surprise,100,100,1.0,2001-07-18,2026-04-28
MDLZ,Consumer Staples,eps_surprise_pct,99,100,0.99,2001-07-18,2026-04-28
MDLZ,Consumer Staples,positive_surprise_flag,100,100,1.0,2001-07-18,2026-04-28
MDLZ,Consumer Staples,negative_surprise_flag,100,100,1.0,2001-07-18,2026-04-28
MDLZ,Consumer Staples,surprise_magnitude_abs,100,100,1.0,2001-07-18,2026-04-28
MDLZ,Consumer Staples,trailing_4q_avg_surprise_pct,98,100,0.98,2001-07-18,2026-04-28
MDLZ,Consumer Staples,trailing_4q_positive_surprise_rate,98,100,0.98,2001-07-18,2026-04-28
MDLZ,Consumer Staples,trailing_8q_avg_surprise_pct,98,100,0.98,2001-07-18,2026-04-28
MDLZ,Consumer Staples,surprise_acceleration,98,100,0.98,2001-07-18,2026-04-28
MDLZ,Consumer Staples,days_since_last_earnings,99,100,0.99,2001-07-18,2026-04-28
MDLZ,Consumer Staples,earnings_event_recency_bucket,100,100,1.0,2001-07-18,2026-04-28
MDLZ,Consumer Staples,estimate_revision_proxy,0,100,0.0,2001-07-18,2026-04-28
MDT,Health Care,eps_surprise,121,121,1.0,1996-05-23,2026-06-03
MDT,Health Care,eps_surprise_pct,121,121,1.0,1996-05-23,2026-06-03
MDT,Health Care,positive_surprise_flag,121,121,1.0,1996-05-23,2026-06-03
MDT,Health Care,negative_surprise_flag,121,121,1.0,1996-05-23,2026-06-03
MDT,Health Care,surprise_magnitude_abs,121,121,1.0,1996-05-23,2026-06-03
MDT,Health Care,trailing_4q_avg_surprise_pct,120,121,0.9917,1996-05-23,2026-06-03
MDT,Health Care,trailing_4q_positive_surprise_rate,120,121,0.9917,1996-05-23,2026-06-03
MDT,Health Care,trailing_8q_avg_surprise_pct,120,121,0.9917,1996-05-23,2026-06-03
MDT,Health Care,surprise_acceleration,120,121,0.9917,1996-05-23,2026-06-03
MDT,Health Care,days_since_last_earnings,120,121,0.9917,1996-05-23,2026-06-03
MDT,Health Care,earnings_event_recency_bucket,121,121,1.0,1996-05-23,2026-06-03
MDT,Health Care,estimate_revision_proxy,0,121,0.0,1996-05-23,2026-06-03
META,Communication Services,eps_surprise,57,57,1.0,2012-05-30,2026-04-29
META,Communication Services,eps_surprise_pct,56,57,0.9825,2012-05-30,2026-04-29
META,Communication Services,positive_surprise_flag,57,57,1.0,2012-05-30,2026-04-29
META,Communication Services,negative_surprise_flag,57,57,1.0,2012-05-30,2026-04-29
META,Communication Services,surprise_magnitude_abs,57,57,1.0,2012-05-30,2026-04-29
META,Communication Services,trailing_4q_avg_surprise_pct,55,57,0.9649,2012-05-30,2026-04-29
META,Communication Services,trailing_4q_positive_surprise_rate,55,57,0.9649,2012-05-30,2026-04-29
META,Communication Services,trailing_8q_avg_surprise_pct,55,57,0.9649,2012-05-30,2026-04-29
META,Communication Services,surprise_acceleration,55,57,0.9649,2012-05-30,2026-04-29
META,Communication Services,days_since_last_earnings,56,57,0.9825,2012-05-30,2026-04-29
META,Communication Services,earnings_event_recency_bucket,57,57,1.0,2012-05-30,2026-04-29
META,Communication Services,estimate_revision_proxy,0,57,0.0,2012-05-30,2026-04-29
