ticker,availability_date,form
DE,2016-12-19 15:46:49,10-K
DE,2016-12-20 18:09:01,8-K
DE,2017-01-03 14:00:23,8-K
DE,2017-02-08 14:00:20,8-K
DE,2017-02-17 11:56:57,8-K
DE,2017-02-24 15:44:56,10-Q
DE,2017-02-27 20:53:25,8-K
DE,2017-03-03 14:00:27,8-K
DE,2017-04-03 13:00:36,8-K
DE,2017-05-10 13:00:26,8-K
DE,2017-05-19 10:50:39,8-K
DE,2017-06-01 10:45:38,8-K
DE,2017-06-02 12:37:57,10-Q
DE,2017-06-05 13:00:24,8-K
DE,2017-06-30 13:00:21,8-K
DE,2017-08-09 13:00:26,8-K
DE,2017-08-18 10:50:36,8-K
DE,2017-08-31 19:04:10,10-Q
DE,2017-09-01 13:00:23,8-K
DE,2017-10-03 13:00:20,8-K
DE,2017-11-15 14:00:20,8-K
DE,2017-11-22 11:04:31,8-K
DE,2017-12-04 14:00:55,8-K
DE,2017-12-05 11:00:47,8-K
DE,2017-12-06 14:44:39,8-K
DE,2017-12-18 16:40:12,10-K
DE,2018-01-03 14:00:35,8-K
DE,2018-02-07 14:00:33,8-K
DE,2018-02-16 11:05:31,8-K
DE,2018-03-01 15:23:21,10-Q
DE,2018-03-05 14:00:37,8-K
DE,2018-03-06 11:04:25,8-K
DE,2018-04-03 13:00:15,8-K
DE,2018-05-09 13:00:25,8-K
DE,2018-05-18 10:05:39,8-K
DE,2018-05-31 17:41:42,10-Q
DE,2018-06-04 13:00:38,8-K
DE,2018-07-03 13:00:24,8-K
DE,2018-07-09 19:12:04,8-K
DE,2018-08-08 13:00:26,8-K
DE,2018-08-17 10:05:36,8-K
DE,2018-08-30 18:47:13,10-Q
DE,2018-08-31 13:00:33,8-K
DE,2018-10-03 13:00:40,8-K
DE,2018-11-14 14:00:27,8-K
DE,2018-11-21 11:05:40,8-K
DE,2018-12-03 14:00:26,8-K
DE,2018-12-03 15:46:56,8-K
DE,2018-12-06 11:07:29,8-K
DE,2018-12-17 17:00:46,10-K
DE,2019-01-03 14:00:25,8-K
DE,2019-02-06 14:00:23,8-K
DE,2019-02-15 11:05:26,8-K
DE,2019-02-28 17:57:59,10-Q
DE,2019-03-01 16:11:52,8-K
DE,2019-03-04 14:00:55,8-K
DE,2019-04-03 13:00:22,8-K
DE,2019-05-08 13:00:31,8-K
DE,2019-05-17 10:07:38,8-K
DE,2019-05-30 19:54:30,10-Q
DE,2019-06-03 13:00:33,8-K
DE,2019-07-03 13:00:30,8-K
DE,2019-08-07 13:00:27,8-K
DE,2019-08-16 10:11:42,8-K
DE,2019-08-29 14:00:30,8-K
DE,2019-08-29 18:32:49,10-Q
DE,2019-09-03 13:01:44,8-K
DE,2019-09-06 16:21:36,8-K
DE,2019-10-03 13:00:34,8-K
DE,2019-11-20 14:00:36,8-K
DE,2019-11-27 11:05:26,8-K
DE,2019-12-19 20:37:52,10-K
DE,2020-01-02 14:01:02,8-K
DE,2020-01-08 11:03:27,8-K
DE,2020-02-12 14:00:31,8-K
DE,2020-02-21 11:03:45,8-K
DE,2020-02-27 19:13:58,10-Q
DE,2020-02-28 22:31:02,8-K
DE,2020-03-02 14:15:42,8-K
DE,2020-03-23 10:06:22,8-K
DE,2020-03-30 15:29:19,8-K
DE,2020-04-01 19:07:05,8-K
DE,2020-05-01 10:01:19,8-K
DE,2020-05-13 13:00:35,8-K
DE,2020-05-22 10:08:24,8-K
DE,2020-05-28 18:21:34,10-Q
DE,2020-05-29 14:48:39,8-K
DE,2020-08-12 13:00:30,8-K
DE,2020-08-21 10:03:56,8-K
DE,2020-08-27 16:45:16,10-Q
DE,2020-11-18 14:01:10,8-K
DE,2020-11-25 11:03:58,8-K
DE,2020-12-03 16:59:04,8-K
DE,2020-12-17 16:19:00,10-K
DE,2021-02-10 14:00:28,8-K
DE,2021-02-19 11:05:42,8-K
DE,2021-02-24 21:36:32,8-K
DE,2021-02-25 19:07:21,10-Q
DE,2021-02-26 18:23:36,8-K
DE,2021-03-24 19:50:02,8-K
DE,2021-05-12 13:00:30,8-K
DE,2021-05-21 10:04:20,8-K
DE,2021-05-27 17:21:43,10-Q
DE,2021-08-11 13:01:03,8-K
DE,2021-08-19 13:01:06,8-K
DE,2021-08-20 10:04:39,8-K
DE,2021-08-25 16:11:15,8-K
DE,2021-08-26 17:31:28,10-Q
DE,2021-10-14 10:04:45,8-K
DE,2021-11-01 11:37:28,8-K
DE,2021-11-17 14:00:18,8-K
DE,2021-11-18 19:47:30,8-K
DE,2021-11-24 11:04:19,8-K
DE,2021-12-16 16:39:34,10-K
DE,2022-02-09 14:00:45,8-K
DE,2022-02-18 11:01:29,8-K
DE,2022-02-24 19:35:21,10-Q
DE,2022-02-25 21:00:41,8-K
DE,2022-05-11 13:00:16,8-K
DE,2022-05-17 13:00:43,8-K
DE,2022-05-20 10:02:47,8-K
DE,2022-05-25 16:26:27,8-K
DE,2022-05-26 16:59:03,10-Q
DE,2022-05-31 12:35:14,8-K
DE,2022-08-19 10:01:54,8-K
DE,2022-09-01 10:01:23,8-K
DE,2022-09-01 17:53:57,10-Q
DE,2022-11-23 11:03:27,8-K
DE,2022-12-07 18:49:28,8-K
DE,2022-12-15 16:32:02,10-K
DE,2023-02-17 11:05:15,8-K
DE,2023-02-22 17:38:49,8-K
DE,2023-02-23 20:21:25,10-Q
DE,2023-02-27 20:30:02,8-K
DE,2023-05-19 10:01:19,8-K
DE,2023-05-31 15:24:47,8-K
DE,2023-06-01 20:02:31,10-Q
DE,2023-08-01 13:40:26,8-K
DE,2023-08-18 10:01:26,8-K
DE,2023-08-30 16:25:43,8-K
DE,2023-08-31 18:27:24,10-Q
DE,2023-10-03 18:53:54,8-K
DE,2023-10-30 17:02:02,8-K
DE,2023-11-22 11:01:22,8-K
DE,2023-12-06 17:13:06,8-K
DE,2023-12-15 15:27:39,10-K
DE,2024-02-15 11:00:37,8-K
DE,2024-02-29 18:31:35,10-Q
DE,2024-03-01 16:31:18,8-K
DE,2024-05-16 10:01:05,8-K
DE,2024-05-30 19:57:36,10-Q
DE,2024-06-05 10:01:01,8-K
DE,2024-08-15 10:00:30,8-K
DE,2024-08-29 14:39:16,10-Q
DE,2024-11-01 11:00:43,8-K
DE,2024-11-21 11:00:28,8-K
DE,2024-12-03 19:24:19,8-K
DE,2024-12-12 16:37:47,10-K
DE,2025-01-16 21:10:41,8-K
DE,2025-02-13 11:00:24,8-K
DE,2025-02-27 15:18:48,10-Q
DE,2025-02-28 12:00:28,8-K
DE,2025-05-15 10:00:20,8-K
DE,2025-05-29 15:45:11,10-Q
DE,2025-07-07 15:34:42,8-K
DE,2025-08-14 10:00:49,8-K
DE,2025-08-28 15:39:17,10-Q
DE,2025-09-02 10:01:43,8-K
DE,2025-10-09 21:06:08,8-K
DE,2025-11-26 11:00:56,8-K
DE,2025-12-04 11:00:40,8-K
DE,2025-12-18 13:15:12,10-K
DE,2026-01-22 21:00:40,8-K
DE,2026-02-19 11:03:46,8-K
DE,2026-02-26 14:20:20,10-Q
DE,2026-02-27 16:03:51,8-K
DE,2026-03-16 20:43:38,8-K
DE,2026-05-01 10:00:58,8-K
DE,2026-05-21 10:00:38,8-K
DE,2026-05-28 14:21:51,10-Q
DE,2026-06-01 20:15:26,8-K
DIS,2020-02-04 21:08:24,8-K
DIS,2020-02-04 22:02:50,10-Q
DIS,2020-02-25 21:06:56,8-K
DIS,2020-03-11 21:00:47,8-K
DIS,2020-03-12 21:00:44,8-K
DIS,2020-03-17 21:00:50,8-K
DIS,2020-03-19 13:24:40,8-K
DIS,2020-03-23 12:21:11,8-K
DIS,2020-03-30 13:18:40,8-K
DIS,2020-03-30 20:21:37,8-K
DIS,2020-04-13 21:11:41,8-K
DIS,2020-04-15 21:29:14,8-K
DIS,2020-05-05 20:07:14,8-K
DIS,2020-05-05 20:20:37,10-Q
DIS,2020-05-13 12:51:42,8-K
DIS,2020-08-04 20:12:47,8-K
DIS,2020-08-04 21:03:34,10-Q
DIS,2020-11-12 21:06:57,8-K
DIS,2020-11-25 21:59:53,10-K
DIS,2020-12-07 22:09:19,8-K
DIS,2021-02-01 22:15:26,8-K
DIS,2021-02-11 21:08:22,8-K
DIS,2021-02-11 22:01:06,10-Q
DIS,2021-03-08 22:07:02,8-K
DIS,2021-03-10 22:01:00,8-K
DIS,2021-04-01 20:35:13,8-K
DIS,2021-04-06 00:35:10,8-K
DIS,2021-05-13 20:08:04,8-K
DIS,2021-05-13 21:01:15,10-Q
DIS,2021-05-27 21:03:53,8-K
DIS,2021-07-13 19:21:22,8-K
DIS,2021-08-12 20:07:21,8-K
DIS,2021-08-12 21:01:29,10-Q
DIS,2021-11-10 21:08:27,8-K
DIS,2021-11-24 21:34:25,10-K
DIS,2021-12-01 21:32:28,8-K
DIS,2021-12-21 21:32:16,8-K
DIS,2022-02-09 21:08:02,8-K
DIS,2022-02-09 22:00:57,10-Q
DIS,2022-03-09 21:24:59,8-K
DIS,2022-03-10 22:03:06,8-K
DIS,2022-05-11 20:07:22,8-K
DIS,2022-05-11 21:01:23,10-Q
DIS,2022-06-28 20:47:05,8-K
DIS,2022-08-10 20:08:30,8-K
DIS,2022-08-10 21:01:59,10-Q
DIS,2022-09-30 20:19:10,8-K
DIS,2022-11-08 21:09:27,8-K
DIS,2022-11-21 21:17:41,8-K
DIS,2022-11-29 22:03:15,10-K
DIS,2023-02-08 21:07:05,8-K
DIS,2023-02-08 22:02:03,10-Q
DIS,2023-03-07 21:38:57,8-K
DIS,2023-03-13 13:29:02,8-K
DIS,2023-04-04 20:43:38,8-K
DIS,2023-04-20 20:20:58,8-K
DIS,2023-05-10 20:08:30,8-K
DIS,2023-05-10 21:02:02,10-Q
DIS,2023-06-02 20:16:04,8-K
DIS,2023-06-12 12:50:53,8-K
DIS,2023-06-15 20:16:41,8-K
DIS,2023-07-12 21:01:13,8-K
DIS,2023-08-09 20:08:11,8-K
DIS,2023-08-09 21:01:19,10-Q
DIS,2023-09-08 21:22:32,8-K
DIS,2023-09-19 12:57:38,8-K
DIS,2023-10-18 21:00:50,8-K
DIS,2023-11-01 20:30:15,8-K
DIS,2023-11-06 14:01:07,8-K
DIS,2023-11-08 21:06:49,8-K
DIS,2023-11-21 22:04:04,10-K
DIS,2023-11-29 21:33:34,8-K
DIS,2023-11-30 21:32:24,8-K
DIS,2023-12-22 22:00:48,8-K
DIS,2024-02-07 21:06:26,8-K
DIS,2024-02-07 22:00:58,10-Q
DIS,2024-02-28 13:49:02,8-K
DIS,2024-03-04 21:54:21,8-K
DIS,2024-04-03 20:49:20,8-K
DIS,2024-04-09 20:44:39,8-K
DIS,2024-05-07 10:33:09,8-K
DIS,2024-05-07 13:01:19,10-Q
DIS,2024-07-19 20:16:37,8-K
DIS,2024-08-07 10:52:28,8-K
DIS,2024-08-07 10:54:11,10-Q
DIS,2024-10-21 12:31:43,8-K
DIS,2024-11-14 11:43:16,8-K
DIS,2024-11-14 11:46:46,10-K
DIS,2025-01-06 14:00:27,8-K
DIS,2025-02-05 11:42:01,8-K
DIS,2025-02-05 11:43:16,10-Q
DIS,2025-03-04 21:04:57,8-K
DIS,2025-03-24 20:21:07,8-K
DIS,2025-05-07 10:52:49,8-K
DIS,2025-05-07 12:04:55,10-Q
DIS,2025-06-09 20:16:48,8-K
DIS,2025-08-06 10:42:42,8-K
DIS,2025-08-06 10:44:22,10-Q
DIS,2025-10-01 20:20:41,8-K
DIS,2025-10-16 20:20:43,8-K
DIS,2025-11-07 21:15:39,8-K
DIS,2025-11-12 13:45:47,8-K
DIS,2025-11-13 11:42:45,8-K
DIS,2025-11-13 11:44:29,10-K
DIS,2025-12-09 21:18:25,8-K
DIS,2026-02-02 11:42:45,8-K
DIS,2026-02-02 11:44:13,10-Q
DIS,2026-02-03 13:31:09,8-K
DIS,2026-02-12 21:02:59,8-K
DIS,2026-02-24 21:31:47,8-K
DIS,2026-03-03 21:31:22,8-K
DIS,2026-03-20 20:16:26,8-K
DIS,2026-05-06 10:40:14,8-K
DIS,2026-05-06 10:41:43,10-Q
DUK,2019-02-28 20:36:52,10-K
DUK,2019-02-28 21:58:06,8-K
DUK,2019-03-11 15:02:04,8-K
DUK,2019-03-21 19:09:16,8-K
DUK,2019-03-29 15:43:31,8-K
DUK,2019-04-01 21:01:02,8-K
DUK,2019-05-08 20:32:51,8-K
DUK,2019-05-09 10:45:16,8-K
DUK,2019-05-09 15:20:04,10-Q
DUK,2019-05-16 19:13:14,8-K
DUK,2019-06-07 13:58:54,8-K
DUK,2019-06-26 20:37:03,8-K
DUK,2019-07-02 19:05:46,8-K
DUK,2019-08-06 10:45:51,8-K
DUK,2019-08-06 15:10:51,10-Q
DUK,2019-08-09 13:27:58,8-K
DUK,2019-09-12 14:30:43,8-K
DUK,2019-09-30 18:45:04,8-K
DUK,2019-10-30 18:04:43,8-K
DUK,2019-11-08 11:46:07,8-K
DUK,2019-11-08 16:23:12,10-Q
DUK,2019-11-08 21:25:14,8-K
DUK,2019-11-21 21:35:58,8-K
DUK,2020-01-02 12:51:24,8-K
DUK,2020-02-13 11:45:45,8-K
DUK,2020-02-20 19:37:25,10-K
DUK,2020-03-16 21:01:58,8-K
DUK,2020-03-17 21:26:25,8-K
DUK,2020-03-19 17:32:09,8-K
DUK,2020-03-25 21:57:39,8-K
DUK,2020-03-27 11:27:45,8-K
DUK,2020-05-08 21:05:19,8-K
DUK,2020-05-11 22:19:38,8-K
DUK,2020-05-12 17:05:46,10-Q
DUK,2020-05-13 12:00:39,8-K
DUK,2020-05-15 13:00:42,8-K
DUK,2020-06-02 21:02:26,8-K
DUK,2020-07-01 12:00:46,8-K
DUK,2020-07-06 10:49:13,8-K
DUK,2020-07-31 13:57:09,8-K
DUK,2020-08-10 10:45:27,8-K
DUK,2020-08-10 16:32:40,10-Q
DUK,2020-09-09 11:32:04,8-K
DUK,2020-09-11 16:07:40,8-K
DUK,2020-09-25 11:44:42,8-K
DUK,2020-11-05 11:45:34,8-K
DUK,2020-11-05 16:39:29,10-Q
DUK,2020-12-14 11:47:08,8-K
DUK,2021-01-15 12:30:17,8-K
DUK,2021-01-25 11:53:27,8-K
DUK,2021-01-28 22:19:19,8-K
DUK,2021-02-11 11:40:43,8-K
DUK,2021-02-25 19:46:09,10-K
DUK,2021-03-03 21:18:18,8-K
DUK,2021-03-30 12:59:49,8-K
DUK,2021-04-01 17:15:28,8-K
DUK,2021-04-19 11:36:09,8-K
DUK,2021-05-10 10:44:05,8-K
DUK,2021-05-10 18:08:17,10-Q
DUK,2021-05-11 20:38:20,8-K
DUK,2021-05-19 21:57:20,8-K
DUK,2021-06-10 13:55:39,8-K
DUK,2021-06-11 20:33:45,8-K
DUK,2021-07-19 21:04:31,8-K
DUK,2021-08-05 10:44:49,8-K
DUK,2021-08-05 16:36:39,10-Q
DUK,2021-08-25 11:34:07,8-K
DUK,2021-09-08 14:52:32,8-K
DUK,2021-09-27 20:23:45,8-K
DUK,2021-09-28 14:16:49,8-K
DUK,2021-10-13 19:10:12,8-K
DUK,2021-10-29 11:01:58,8-K
DUK,2021-11-03 22:03:39,8-K
DUK,2021-11-04 15:07:18,10-Q
DUK,2021-11-15 12:30:39,8-K
DUK,2022-02-09 22:59:58,8-K
DUK,2022-02-24 18:35:41,10-K
DUK,2022-02-24 21:30:42,8-K
DUK,2022-03-15 10:59:56,8-K
DUK,2022-03-18 21:32:33,8-K
DUK,2022-03-21 21:46:06,8-K
DUK,2022-05-09 10:43:31,8-K
DUK,2022-05-09 15:50:25,10-Q
DUK,2022-05-11 12:53:44,8-K
DUK,2022-05-16 20:05:58,8-K
DUK,2022-06-15 16:22:03,8-K
DUK,2022-08-01 20:22:06,8-K
DUK,2022-08-03 21:54:32,8-K
DUK,2022-08-04 15:34:23,10-Q
DUK,2022-08-11 13:49:56,8-K
DUK,2022-09-28 20:07:16,8-K
DUK,2022-10-04 12:25:31,8-K
DUK,2022-10-06 20:19:11,8-K
DUK,2022-11-03 21:55:05,8-K
DUK,2022-11-04 14:06:29,10-Q
DUK,2022-11-10 21:20:45,8-K
DUK,2022-12-05 19:57:18,8-K
DUK,2022-12-08 17:10:35,8-K
DUK,2022-12-27 11:05:33,8-K
DUK,2023-01-03 12:31:50,8-K
DUK,2023-01-19 19:44:52,8-K
DUK,2023-02-08 23:00:51,8-K
DUK,2023-02-27 11:12:41,10-K
DUK,2023-04-03 10:55:28,8-K
DUK,2023-04-04 11:25:25,8-K
DUK,2023-04-06 16:14:02,8-K
DUK,2023-04-28 20:57:51,8-K
DUK,2023-05-08 21:52:21,8-K
DUK,2023-05-09 15:02:42,10-Q
DUK,2023-05-09 20:16:32,8-K
DUK,2023-06-12 20:16:05,8-K
DUK,2023-08-07 21:56:15,8-K
DUK,2023-08-08 14:57:15,10-Q
DUK,2023-08-21 10:45:43,8-K
DUK,2023-08-22 20:40:56,8-K
DUK,2023-08-28 20:17:20,8-K
DUK,2023-09-08 15:54:24,8-K
DUK,2023-11-01 21:53:46,8-K
DUK,2023-11-02 15:09:00,10-Q
DUK,2023-12-18 11:45:18,8-K
DUK,2023-12-19 21:30:21,8-K
DUK,2024-01-05 16:41:57,8-K
DUK,2024-01-12 16:52:03,8-K
DUK,2024-01-31 15:14:34,8-K
DUK,2024-02-07 22:55:41,8-K
DUK,2024-02-23 18:27:16,10-K
DUK,2024-03-15 12:40:08,8-K
DUK,2024-04-12 15:37:10,8-K
DUK,2024-05-06 22:00:51,8-K
DUK,2024-05-07 15:40:29,10-Q
DUK,2024-05-13 20:15:20,8-K
DUK,2024-06-07 20:30:02,8-K
DUK,2024-07-08 14:00:17,8-K
DUK,2024-07-15 20:44:54,8-K
DUK,2024-08-05 21:52:29,8-K
DUK,2024-08-06 14:56:09,10-Q
DUK,2024-08-22 20:28:02,8-K
DUK,2024-11-06 22:55:23,8-K
DUK,2024-11-07 16:01:29,10-Q
DUK,2025-01-13 14:02:34,8-K
DUK,2025-02-03 22:04:14,8-K
DUK,2025-02-12 22:55:43,8-K
DUK,2025-02-27 17:18:05,10-K
DUK,2025-03-17 21:12:26,8-K
DUK,2025-05-05 12:31:14,8-K
DUK,2025-05-05 22:08:13,8-K
DUK,2025-05-06 15:09:30,10-Q
DUK,2025-07-29 11:01:25,8-K
DUK,2025-08-05 10:51:53,8-K
DUK,2025-08-05 10:58:56,8-K
DUK,2025-08-05 16:13:18,10-Q
DUK,2025-09-11 20:25:38,8-K
DUK,2025-09-12 10:32:52,8-K
DUK,2025-10-29 22:15:12,8-K
DUK,2025-11-06 22:48:52,8-K
DUK,2025-11-07 17:13:31,10-Q
DUK,2025-11-12 11:30:40,8-K
DUK,2025-11-20 21:33:11,8-K
DUK,2025-12-12 13:30:53,8-K
DUK,2026-02-09 22:51:25,8-K
DUK,2026-02-18 21:30:45,8-K
DUK,2026-02-26 18:07:42,10-K
DUK,2026-03-03 14:48:04,8-K
DUK,2026-03-06 21:23:08,8-K
DUK,2026-03-09 11:05:44,8-K
DUK,2026-03-10 10:51:51,8-K
DUK,2026-03-12 20:22:20,8-K
DUK,2026-03-16 20:18:29,8-K
DUK,2026-03-31 23:37:00,8-K
DUK,2026-05-04 23:00:49,8-K
DUK,2026-05-05 15:59:24,10-Q
DUK,2026-05-13 20:15:31,8-K
EMR,2013-10-21 11:04:15,8-K
EMR,2013-11-05 11:33:03,8-K
EMR,2013-11-12 15:49:09,8-K
EMR,2013-11-19 17:06:10,10-K
EMR,2013-11-25 11:57:42,8-K
EMR,2013-12-20 12:11:00,8-K
EMR,2014-01-22 11:52:10,8-K
EMR,2014-02-04 11:53:45,8-K
EMR,2014-02-05 17:55:54,10-Q
EMR,2014-02-05 22:31:19,8-K
EMR,2014-02-25 12:01:10,8-K
EMR,2014-03-25 10:59:54,8-K
EMR,2014-04-23 12:44:03,8-K
EMR,2014-05-02 21:07:26,8-K
EMR,2014-05-06 10:53:45,8-K
EMR,2014-05-07 21:13:24,10-Q
EMR,2014-05-21 10:27:24,8-K
EMR,2014-06-25 10:53:08,8-K
EMR,2014-07-25 10:55:56,8-K
EMR,2014-08-05 10:49:23,8-K
EMR,2014-08-06 19:56:53,10-Q
EMR,2014-08-22 10:54:08,8-K
EMR,2014-09-24 10:57:44,8-K
EMR,2014-10-22 11:02:49,8-K
EMR,2014-11-04 11:52:44,8-K
EMR,2014-11-05 21:25:35,8-K
EMR,2014-11-19 19:26:00,10-K
EMR,2014-11-25 11:52:00,8-K
EMR,2014-12-23 12:02:59,8-K
EMR,2015-01-12 19:27:08,8-K
EMR,2015-01-26 11:29:10,8-K
EMR,2015-02-03 12:01:21,8-K
EMR,2015-02-04 17:02:08,10-Q
EMR,2015-02-06 21:25:59,8-K
EMR,2015-02-24 11:55:09,8-K
EMR,2015-04-06 11:10:32,8-K
EMR,2015-04-24 11:06:58,8-K
EMR,2015-05-05 10:58:01,8-K
EMR,2015-05-06 18:51:50,10-Q
EMR,2015-05-20 10:58:16,8-K
EMR,2015-05-20 20:50:00,8-K
EMR,2015-06-22 10:58:04,8-K
EMR,2015-06-30 10:00:33,8-K
EMR,2015-07-23 10:59:54,8-K
EMR,2015-07-23 21:03:01,8-K
EMR,2015-08-04 11:00:33,8-K
EMR,2015-08-05 17:32:06,10-Q
EMR,2015-08-25 10:59:53,8-K
EMR,2015-09-22 10:02:00,8-K
EMR,2015-10-06 19:51:11,8-K
EMR,2015-10-16 10:56:11,8-K
EMR,2015-11-03 11:56:01,8-K
EMR,2015-11-18 22:24:04,10-K
EMR,2015-12-08 21:30:30,8-K
EMR,2015-12-21 11:57:19,8-K
EMR,2016-02-02 12:00:35,8-K
EMR,2016-02-03 18:56:54,10-Q
EMR,2016-02-04 19:06:28,8-K
EMR,2016-02-17 21:50:05,8-K
EMR,2016-03-16 20:33:06,8-K
EMR,2016-05-03 10:48:41,8-K
EMR,2016-05-05 14:53:05,10-Q
EMR,2016-05-18 12:46:24,8-K
EMR,2016-06-22 10:47:55,8-K
EMR,2016-08-02 10:30:35,8-K
EMR,2016-08-02 10:35:20,8-K
EMR,2016-08-02 10:41:09,8-K
EMR,2016-08-03 20:10:48,10-Q
EMR,2016-08-04 14:47:27,8-K
EMR,2016-08-18 20:37:30,8-K
EMR,2016-09-22 10:52:01,8-K
EMR,2016-10-06 20:01:28,8-K
EMR,2016-11-01 10:47:45,8-K
EMR,2016-11-16 22:15:14,10-K
EMR,2016-12-01 14:34:39,8-K
EMR,2016-12-19 14:21:01,8-K
EMR,2016-12-20 12:04:41,8-K
EMR,2017-01-19 11:48:25,8-K
EMR,2017-02-07 11:34:55,8-K
EMR,2017-02-08 20:05:31,10-Q
EMR,2017-02-10 19:05:04,8-K
EMR,2017-03-14 10:25:14,8-K
EMR,2017-04-25 10:58:03,8-K
EMR,2017-04-28 20:07:45,8-K
EMR,2017-05-02 10:36:56,8-K
EMR,2017-05-02 20:47:14,8-K
EMR,2017-05-04 16:58:43,10-Q
EMR,2017-05-19 20:30:21,8-K
EMR,2017-05-24 10:50:34,8-K
EMR,2017-06-22 10:42:35,8-K
EMR,2017-07-20 10:47:19,8-K
EMR,2017-08-01 10:52:06,8-K
EMR,2017-08-02 15:54:31,8-K
EMR,2017-08-02 17:13:08,10-Q
EMR,2017-09-13 20:43:24,8-K
EMR,2017-10-23 10:57:23,8-K
EMR,2017-11-07 11:58:43,8-K
EMR,2017-11-14 20:55:04,8-K
EMR,2017-11-16 12:04:52,8-K
EMR,2017-11-20 18:57:46,10-K
EMR,2017-12-15 21:59:50,8-K
EMR,2017-12-20 11:55:06,8-K
EMR,2018-01-16 21:09:37,8-K
EMR,2018-02-06 11:51:28,8-K
EMR,2018-02-07 18:31:14,10-Q
EMR,2018-02-09 20:37:55,8-K
EMR,2018-03-15 10:54:24,8-K
EMR,2018-04-03 21:07:44,8-K
EMR,2018-05-01 10:53:44,8-K
EMR,2018-05-02 20:47:08,10-Q
EMR,2018-05-23 10:39:21,8-K
EMR,2018-05-29 20:15:56,8-K
EMR,2018-06-11 20:53:05,8-K
EMR,2018-06-21 20:08:49,8-K
EMR,2018-08-07 10:52:12,8-K
EMR,2018-08-08 20:12:05,10-Q
EMR,2018-08-14 12:58:59,8-K
EMR,2018-08-15 16:00:58,8-K
EMR,2018-09-18 20:19:24,8-K
EMR,2018-10-02 21:01:00,8-K
EMR,2018-10-05 20:50:45,8-K
EMR,2018-11-06 11:51:05,8-K
EMR,2018-11-19 19:49:23,10-K
EMR,2018-12-17 11:50:03,8-K
EMR,2019-01-10 21:08:06,8-K
EMR,2019-01-15 21:05:34,8-K
EMR,2019-01-30 11:54:28,8-K
EMR,2019-02-05 11:53:19,8-K
EMR,2019-02-06 19:25:19,10-Q
EMR,2019-02-08 21:01:32,8-K
EMR,2019-04-29 10:57:09,8-K
EMR,2019-05-07 10:55:46,8-K
EMR,2019-05-09 20:17:10,10-Q
EMR,2019-05-17 20:08:03,8-K
EMR,2019-05-22 20:03:55,8-K
EMR,2019-06-04 21:05:55,8-K
EMR,2019-06-17 10:59:05,8-K
EMR,2019-07-29 12:28:05,8-K
EMR,2019-08-06 10:54:26,8-K
EMR,2019-08-07 15:10:44,10-Q
EMR,2019-09-11 20:03:48,8-K
EMR,2019-10-01 10:58:15,8-K
EMR,2019-10-28 10:56:47,8-K
EMR,2019-11-05 12:00:05,8-K
EMR,2019-11-08 21:06:14,8-K
EMR,2019-11-18 21:01:51,10-K
EMR,2019-12-12 11:57:03,8-K
EMR,2020-01-27 12:01:34,8-K
EMR,2020-02-04 11:55:34,8-K
EMR,2020-02-05 19:35:41,10-Q
EMR,2020-02-07 21:03:20,8-K
EMR,2020-02-28 11:55:13,8-K
EMR,2020-03-17 20:25:49,8-K
EMR,2020-04-21 10:54:41,8-K
EMR,2020-04-24 17:53:28,10-Q
EMR,2020-04-29 20:17:47,8-K
EMR,2020-05-13 10:55:45,8-K
EMR,2020-06-17 10:55:07,8-K
EMR,2020-08-04 10:54:34,8-K
EMR,2020-08-05 18:05:38,10-Q
EMR,2020-08-18 20:05:56,8-K
EMR,2020-08-26 20:33:04,8-K
EMR,2020-08-27 12:01:04,8-K
EMR,2020-09-04 20:06:06,8-K
EMR,2020-09-16 10:53:50,8-K
EMR,2020-09-21 20:20:57,8-K
EMR,2020-10-06 20:05:57,8-K
EMR,2020-11-03 11:54:37,8-K
EMR,2020-11-06 21:06:13,8-K
EMR,2020-11-16 18:16:45,10-K
EMR,2020-12-17 11:55:55,8-K
EMR,2021-02-01 11:56:02,8-K
EMR,2021-02-02 11:54:40,8-K
EMR,2021-02-03 18:49:13,10-Q
EMR,2021-02-05 21:24:57,8-K
EMR,2021-02-16 11:55:21,8-K
EMR,2021-02-19 21:02:05,8-K
EMR,2021-02-26 21:05:10,8-K
EMR,2021-03-03 11:56:02,8-K
EMR,2021-03-12 21:02:16,8-K
EMR,2021-05-04 20:06:24,8-K
EMR,2021-05-05 10:57:52,8-K
EMR,2021-05-05 18:30:32,10-Q
EMR,2021-08-04 10:56:24,8-K
EMR,2021-08-04 18:26:31,10-Q
EMR,2021-10-12 13:46:21,8-K
EMR,2021-11-03 10:51:16,8-K
EMR,2021-11-15 21:11:21,8-K
EMR,2021-11-15 22:02:43,10-K
EMR,2021-12-09 21:14:05,8-K
EMR,2021-12-21 21:06:12,8-K
EMR,2022-02-02 11:51:31,8-K
EMR,2022-02-02 17:56:15,10-Q
EMR,2022-02-04 21:06:37,8-K
EMR,2022-05-04 10:55:36,8-K
EMR,2022-05-04 20:37:45,10-Q
EMR,2022-05-16 20:06:18,8-K
EMR,2022-08-08 10:55:29,8-K
EMR,2022-08-09 10:55:00,8-K
EMR,2022-08-09 16:57:08,10-Q
EMR,2022-10-31 10:40:15,8-K
EMR,2022-11-14 21:50:53,10-K
EMR,2022-11-28 21:07:40,8-K
