ticker,company_name,sector,industry,scoring_date,adjusted_close,active_feature_asof_date,feature_age_days,active_fiscal_period_end,active_fiscal_year,active_fiscal_period,active_form,active_snapshot_type,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days,forward_return_21d,forward_return_63d,forward_return_126d,forward_spy_return_21d,forward_spy_return_63d,forward_spy_return_126d,forward_excess_return_vs_spy_21d,forward_excess_return_vs_spy_63d,forward_excess_return_vs_spy_126d,binary_outperform_spy_21d,binary_outperform_spy_63d,binary_outperform_spy_126d,forward_return_rank_by_date_21d,forward_return_rank_by_date_63d,forward_return_rank_by_date_126d
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2020-12-18,103.585091,2020-02-25,297,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.140418,0.264162,0.277988,0.040793,0.058496,0.153596,0.099625,0.205665,0.124392,1,1,1,12,12,11
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2020-12-21,107.473442,2020-02-25,300,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.09068,0.227881,0.239213,0.040831,0.056895,0.15634,0.049849,0.170986,0.082873,1,1,1,11,11,10
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2020-12-22,105.838066,2020-02-25,301,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.093708,0.262831,0.269936,0.0467,0.064635,0.165145,0.047009,0.198196,0.104791,1,1,1,11,11,10
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2020-12-23,108.79567,2020-02-25,302,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.059627,0.248955,0.247887,0.044128,0.08082,0.168233,0.0155,0.168135,0.079654,1,1,1,9,11,10
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2020-12-24,108.31723,2020-02-25,303,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.034218,0.234979,0.255677,0.014661,0.076087,0.166052,0.019557,0.158891,0.089626,1,1,1,7,11,10
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2020-12-28,109.030525,2020-02-25,307,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.045532,0.241364,0.245927,0.014671,0.064091,0.156742,0.030862,0.177272,0.089184,1,1,1,9,10,10
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2020-12-29,108.743469,2020-02-25,308,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.03669,0.226512,0.260562,-0.003742,0.070447,0.159928,0.040432,0.156066,0.100634,1,1,1,9,10,10
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2020-12-30,109.047928,2020-02-25,309,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.041428,0.234979,0.269489,0.011398,0.080465,0.164689,0.03003,0.154515,0.1048,1,1,1,9,10,10
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2020-12-31,110.535416,2020-02-25,310,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.05904,0.224818,0.251202,0.020515,0.090433,0.167658,0.038525,0.134385,0.083543,1,1,1,9,10,9
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-04,109.491562,2020-02-25,314,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.08138,0.227802,0.24192,0.035413,0.10483,0.181618,0.045967,0.122972,0.060302,1,1,1,10,10,9
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-05,110.087326,2020-02-25,315,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.100279,0.240291,0.236649,0.040018,0.098542,0.177683,0.06026,0.141749,0.058966,1,1,1,10,10,9
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-06,115.256577,2020-02-25,316,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.048879,0.186116,0.160805,0.037906,0.097197,0.161145,0.010972,0.088919,-0.00034,1,1,0,7,9,7
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-07,119.041527,2020-02-25,317,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.031427,0.156992,0.159861,0.030098,0.088994,0.15636,0.001329,0.067997,0.003502,1,1,1,6,7,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-08,119.172943,2020-02-25,318,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.026173,0.153275,0.175169,0.02358,0.083219,0.153927,0.002593,0.070056,0.021242,1,1,1,5,7,8
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-11,120.951523,2020-02-25,321,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.011662,0.122764,0.140666,0.030078,0.093803,0.157798,-0.018415,0.028961,-0.017132,0,1,0,3,6,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-12,122.85276,2020-02-25,322,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,-0.006775,0.084728,0.119189,0.031523,0.089837,0.159281,-0.038298,-0.00511,-0.040091,0,0,0,3,6,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-13,122.966621,2020-02-25,323,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.006413,0.090604,0.120604,0.033835,0.098586,0.152218,-0.027422,-0.007983,-0.031614,0,0,0,2,5,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-14,123.685066,2020-02-25,324,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.024651,0.092321,0.088654,0.036569,0.106132,0.147198,-0.011918,-0.013811,-0.058544,0,0,0,3,5,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-15,121.468422,2020-02-25,325,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.046596,0.107538,0.072472,0.044424,0.108783,0.138559,0.002172,-0.001245,-0.066087,1,0,0,7,5,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-19,120.942741,2020-02-25,329,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.054695,0.087722,0.097215,0.031876,0.09209,0.145878,0.022818,-0.004368,-0.048663,1,0,0,9,5,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-20,119.12915,2020-02-25,330,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.088622,0.113676,0.137356,0.015994,0.087376,0.139388,0.072628,0.026301,-0.002032,1,1,0,10,5,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-21,118.130325,2020-02-25,331,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.108136,0.099443,0.132491,0.007261,0.076463,0.140734,0.100875,0.02298,-0.008242,1,1,0,10,7,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-22,117.219154,2020-02-25,332,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.125719,0.129192,0.139102,0.012066,0.092,0.156563,0.113653,0.037192,-0.017461,1,1,0,10,7,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-25,115.755974,2020-02-25,335,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.160006,0.146282,0.161234,0.019199,0.089981,0.154848,0.140807,0.056301,0.006386,1,1,1,10,10,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-26,115.282867,2020-02-25,336,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.148959,0.156261,0.164462,-0.003804,0.09145,0.151382,0.152763,0.064811,0.01308,1,1,1,11,10,7
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-27,112.023605,2020-02-25,337,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.151025,0.197611,0.200319,0.015892,0.118472,0.179743,0.135133,0.079139,0.020576,1,1,1,11,11,7
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-28,113.994957,2020-02-25,338,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.156713,0.199785,0.18967,0.031645,0.116002,0.174535,0.125069,0.083783,0.015135,1,1,1,10,10,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-01-29,112.733299,2020-02-25,339,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.165851,0.202424,0.193392,0.044505,0.131317,0.192708,0.121346,0.071107,0.000684,1,1,1,10,8,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-01,113.565605,2020-02-25,342,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.17968,0.19012,0.179885,0.013795,0.115195,0.170719,0.165885,0.074925,0.009166,1,1,1,11,7,7
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-02,117.061447,2020-02-25,343,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.126862,0.170539,0.157674,-0.012712,0.092861,0.163787,0.139573,0.077678,-0.006113,1,1,0,11,8,7
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-03,118.401955,2020-02-25,344,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.116694,0.172471,0.132214,0.004661,0.092345,0.157153,0.112032,0.080126,-0.024939,1,1,0,10,7,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-04,121.126724,2020-02-25,345,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.10604,0.16916,0.120722,-0.011574,0.088694,0.151394,0.117615,0.080467,-0.030673,1,1,0,10,8,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-05,120.890182,2020-02-25,346,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.100377,0.175458,0.154809,-0.001393,0.092318,0.148775,0.10177,0.08314,0.006034,1,1,1,10,8,7
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-08,122.782646,2020-02-25,349,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.106965,0.157197,0.135783,-0.002382,0.073747,0.13961,0.109346,0.08345,-0.003828,1,1,0,10,9,7
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-09,122.29203,2020-02-25,350,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.105603,0.142526,0.154328,0.008405,0.064873,0.141788,0.097198,0.077653,0.012539,1,1,1,11,9,7
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-10,122.362099,2020-02-25,351,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.118072,0.134021,0.16743,0.010203,0.042704,0.145124,0.107869,0.091317,0.022306,1,1,1,11,9,7
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-11,122.020409,2020-02-25,352,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.115603,0.166447,0.175276,0.014589,0.053528,0.146704,0.101014,0.11292,0.028572,1,1,1,10,9,7
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-12,123.75515,2020-02-25,353,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.086796,0.167972,0.145838,0.008328,0.064447,0.143144,0.078468,0.103525,0.002693,1,1,1,10,8,7
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-16,126.734062,2020-02-25,357,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.072174,0.145108,0.111561,0.012644,0.062658,0.146829,0.05953,0.082449,-0.035268,1,1,0,9,8,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-17,127.128319,2020-02-25,358,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.086492,0.125473,0.094727,-0.002319,0.053261,0.13905,0.088811,0.072212,-0.044323,1,1,0,9,8,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-18,127.557648,2020-02-25,359,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.065595,0.113118,0.081105,9.1e-05,0.05499,0.131398,0.065503,0.058128,-0.050293,1,1,0,8,7,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-19,129.68663,2020-02-25,360,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.01993,0.092942,0.054472,0.00986,0.068226,0.135155,0.01007,0.024716,-0.080682,1,1,0,7,8,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-22,130.904495,2020-02-25,363,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,0.000335,0.095094,0.047641,0.009678,0.075625,0.153056,-0.009343,0.01947,-0.105415,0,1,0,6,9,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-23,131.955856,2020-02-25,364,2019-12-31,2019,FY,10-K,annual,,,,,,,,,0.060516,,,,,,,,,,,,25.473635,,56,6.6e-05,0.092246,0.052594,0.003327,0.085272,0.161788,-0.003261,0.006974,-0.109194,0,1,0,6,8,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-24,134.277618,2021-02-23,1,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.004633,0.062268,0.040797,-0.002025,0.071062,0.15095,-0.002607,-0.008793,-0.110153,0,0,0,6,6,3
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-25,132.455261,2021-02-23,2,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.025863,0.07675,0.076866,0.039095,0.099685,0.181843,-0.013232,-0.022935,-0.104977,0,0,0,7,7,3
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-02-26,128.94194,2021-02-23,3,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.037439,0.123313,0.111913,0.043949,0.105961,0.180951,-0.006509,0.017352,-0.069038,0,1,0,7,7,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-01,131.859482,2021-02-23,6,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.026445,0.097723,0.09605,0.016538,0.081718,0.163311,0.009907,0.016005,-0.067261,1,1,0,7,7,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-02,131.430191,2021-02-23,7,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.014799,0.113445,0.082027,0.028686,0.089265,0.177616,-0.013887,0.02418,-0.095588,0,1,0,7,7,3
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-03,133.971024,2021-02-23,8,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.005232,0.092394,0.058264,0.053752,0.105623,0.191655,-0.04852,-0.013229,-0.133391,0,0,0,2,7,3
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-04,131.912048,2021-02-23,9,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.026333,0.11018,0.073237,0.08227,0.115321,0.207228,-0.055936,-0.005141,-0.133991,0,0,0,2,7,3
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-05,132.218704,2021-02-23,10,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.016755,0.109405,0.075709,0.062092,0.105191,0.189067,-0.045337,0.004214,-0.113359,0,1,0,2,7,3
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-08,133.971024,2021-02-23,13,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.019178,0.089763,0.05522,0.068641,0.109642,0.194727,-0.049463,-0.01988,-0.139506,0,0,0,2,7,3
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-09,133.02475,2021-02-23,14,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.027686,0.093142,0.060861,0.058599,0.094256,0.173698,-0.030913,-0.001114,-0.112836,0,0,0,2,7,3
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-10,135.916046,2021-02-23,15,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.013346,0.056531,0.033664,0.0597,0.085864,0.165016,-0.046353,-0.029333,-0.131352,0,0,0,2,4,3
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-11,135.206375,2021-02-23,16,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.016514,0.04552,0.043613,0.049445,0.079962,0.148386,-0.032931,-0.034442,-0.104773,0,0,0,2,4,2
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-12,136.809677,2021-02-23,17,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.00738,0.032559,0.019526,0.05114,0.080291,0.137798,-0.05852,-0.047732,-0.118273,0,0,0,1,3,3
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-15,136.126297,2021-02-23,20,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.021043,0.020133,0.040923,0.04134,0.076292,0.133948,-0.062383,-0.056159,-0.093025,0,0,0,1,4,3
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-16,134.496658,2021-02-23,21,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.002891,0.016833,0.035148,0.053856,0.075674,0.129253,-0.056747,-0.058842,-0.094105,0,0,0,2,3,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-17,135.880936,2021-02-23,22,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.00572,0.013543,0.031713,0.053785,0.066033,0.134816,-0.059505,-0.05249,-0.103103,0,0,0,2,4,3
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-18,138.123932,2021-02-23,23,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.026013,-0.031692,0.01451,0.06409,0.081414,0.149746,-0.090103,-0.113106,-0.135236,0,0,0,1,2,3
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-19,135.924774,2021-02-23,24,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.03217,-0.040923,0.02825,0.058257,0.068803,0.140656,-0.090427,-0.109726,-0.112406,0,0,0,1,2,3
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-22,132.271271,2021-02-23,27,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.003025,0.002292,0.025022,0.059808,0.075516,0.112751,-0.056783,-0.073225,-0.087729,0,0,0,1,2,3
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-23,130.948318,2021-02-23,28,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.008177,0.010937,0.035513,0.05846,0.089844,0.12052,-0.066636,-0.078907,-0.085007,0,0,0,1,3,3
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-24,131.9646,2021-02-23,29,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.003018,0.009229,0.047218,0.075402,0.094092,0.137231,-0.072384,-0.084863,-0.090013,0,0,0,1,2,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-25,133.655548,2021-02-23,30,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.007232,0.005626,0.068919,0.071619,0.094408,0.144609,-0.078851,-0.088782,-0.07569,0,0,0,1,3,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-26,135.880936,2021-02-23,31,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.019016,-0.000855,0.063546,0.054397,0.080877,0.128312,-0.073412,-0.081732,-0.064766,0,0,0,1,2,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-29,133.769455,2021-02-23,34,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.002925,0.01676,0.106441,0.054626,0.083603,0.125653,-0.051701,-0.066843,-0.019212,0,0,0,2,5,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-30,135.346542,2021-02-23,35,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.010513,0.003676,0.087654,0.06417,0.08707,0.105903,-0.053658,-0.083395,-0.018249,0,0,0,4,5,7
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-03-31,133.375214,2021-02-23,36,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.01633,0.027761,0.102866,0.05291,0.083593,0.103292,-0.03658,-0.055832,-0.000426,0,0,0,4,5,7
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-01,134.671921,2021-02-23,37,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.003599,0.027944,0.077372,0.043908,0.077952,0.078164,-0.040309,-0.050008,-0.000792,0,0,0,2,5,7
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-05,135.385742,2021-02-23,41,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.012108,0.021541,0.094214,0.022788,0.070821,0.07554,-0.01068,-0.04928,0.018674,0,0,1,5,4,8
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-06,134.433975,2021-02-23,42,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.032647,0.011499,0.100774,0.023712,0.069503,0.062297,0.008935,-0.058004,0.038477,1,0,1,8,4,9
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-07,136.540283,2021-02-23,43,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.037178,-0.002937,0.101492,0.030694,0.072042,0.07211,0.006484,-0.074978,0.029382,1,0,1,10,4,9
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-08,136.707703,2021-02-23,44,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.039454,-0.02134,0.102491,0.033291,0.058283,0.071479,0.006162,-0.079623,0.031012,1,0,1,9,4,10
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-09,137.730042,2021-02-23,45,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.03161,0.00248,0.101235,0.015675,0.06186,0.072942,0.015935,-0.059379,0.028293,1,0,1,8,4,10
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-12,137.439224,2021-02-23,48,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.016608,0.018984,0.104408,0.006243,0.065275,0.070595,0.010364,-0.046292,0.033813,1,0,1,8,5,10
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-13,135.799973,2021-02-23,49,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.021805,0.015945,0.094232,-0.018045,0.058507,0.059704,0.03985,-0.042562,0.034529,1,0,1,9,5,10
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-14,133.261795,2021-02-23,50,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.068051,0.03177,0.106508,-0.002844,0.063719,0.060718,0.070895,-0.031949,0.045791,1,0,1,11,5,10
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-15,134.107864,2021-02-23,51,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.077808,0.027508,0.070537,0.001707,0.048819,0.05322,0.076101,-0.021311,0.017317,1,0,1,12,5,10
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-16,135.103745,2021-02-23,52,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.074168,-0.003357,0.078948,-0.00417,0.037126,0.067368,0.078338,-0.040483,0.01158,1,0,1,12,5,9
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-19,134.530899,2021-02-23,55,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.063544,-0.031661,0.104355,-0.007875,0.026855,0.080807,0.07142,-0.058516,0.023549,1,0,1,12,3,9
