ticker,as_of_date,feature_set_version,n_history,current_adj_close,return_5d,return_10d,return_21d,return_63d,return_126d,momentum_12_1,realized_vol_21d,realized_vol_63d,downside_vol_21d,excess_return_vs_spy_21d,excess_return_vs_spy_63d,rolling_beta_63d,rolling_corr_spy_63d,spy_return_21d,spy_return_63d,spy_realized_vol_21d,spy_above_200d,avg_dollar_volume_21d,volume_zscore_21d,target_date,realized_return_5d,spy_return_5d,realized_excess_return_5d_vs_spy,positive_return_flag,outperform_spy_flag,return_5d_z,return_10d_z,return_21d_z,return_63d_z,return_126d_z,momentum_12_1_z,realized_vol_21d_z,realized_vol_63d_z,downside_vol_21d_z,excess_return_vs_spy_21d_z,excess_return_vs_spy_63d_z,rolling_beta_63d_z,rolling_corr_spy_63d_z,spy_return_21d_z,spy_return_63d_z,spy_realized_vol_21d_z,spy_above_200d_z,avg_dollar_volume_21d_z,volume_zscore_21d_z
SYN_D,2023-10-31,v1,217,119.0142094721117,0.025459846460731406,0.009602750845450814,0.030085382330191646,0.058720696178895304,0.2662926715778271,,0.21970396331289152,0.20161720881635276,0.2252333606622232,-0.0233654275437587,-0.06352887705997623,0.049565842723895685,0.04263550673788037,0.053450809873950345,0.12224957323887153,0.18450193510659288,1.0,372411741.4072258,0.604468279803976,2023-11-07,0.06612726737029107,0.005618784020557488,0.06050848334973358,True,True,1.177072617514537,0.7895529710706399,0.8564013622772365,0.1621076461205932,0.901175827712579,,1.0768765613924218,0.7740601750104613,0.7720983394446485,0.8564013622772365,0.1621076461205932,0.03449017823427608,0.05207540130204654,0.0,0.0,0.0,0.0,1.145010313097005,0.9118584131348884
SYN_A,2023-11-01,v1,218,89.008023397643,-0.027883200005899278,-0.04515527073371184,-0.010336273199163193,0.0017633248594575157,-0.08900751708370747,,0.1871172488301194,0.2027986839693751,0.14176240711670665,-0.06858955754052798,-0.1284722730378154,0.20818099462461764,0.18039772116614092,0.058253284341364786,0.1302355978972729,0.18897663263190118,1.0,,,2023-11-08,0.0002562668138295088,-0.03721475138454555,0.03747101819837506,True,True,-1.1318683637304525,-1.3302705531982135,-0.9767020670125492,-0.7498896411194192,-1.0790693801160094,,-0.12686067253201838,0.8294876618367168,-1.0703857585751682,-0.9767020670125492,-0.7498896411194192,1.379766969329714,1.3709591055203763,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-01,v1,218,106.13877202917375,0.02117170636786514,0.034636536322608436,-0.006331995912701949,0.0011825711920327997,-0.002701230993485959,,0.20301642281357063,0.18562803140988815,0.2308200550214101,-0.06458528025406673,-0.1290530267052401,-0.050043989315346565,-0.04737655351476161,0.058253284341364786,0.1302355978972729,0.18897663263190118,1.0,330310126.25550544,-1.2143664284050655,2023-11-08,0.03300881228882946,-0.03721475138454555,0.07022356367337501,True,True,0.592065362853943,1.0765013377255424,-0.7424184846002242,-0.758323112817599,-0.6163664753089377,,0.492766390930869,-0.2906904144677129,0.9130767443280794,-0.7424184846002242,-0.758323112817599,-0.9416327522673711,-0.9634316166574551,0.0,0.0,0.0,0.0,-0.5285373499804951,-1.0567078426060323
SYN_C,2023-11-01,v1,218,119.72961546912366,-0.010243793517707545,-0.0014950085162792615,0.022632449413579225,0.14680129295657296,0.2524736925676656,,0.15600768815085822,0.17031370282819344,0.1614754797487845,-0.03562083492778556,0.016565695059300056,0.0038222504968904595,0.003943888743073233,0.058253284341364786,0.1302355978972729,0.18897663263190118,1.0,327550285.3170073,1.2120406686513066,2023-11-08,-0.05129361965844936,-0.03721475138454555,-0.01407886827390381,False,False,-0.5119677256530187,-0.01333970864286563,0.9522428807779147,1.3562935269224392,0.751670358557844,,-1.3392711882842847,-1.2897657303943961,-0.631342719569984,0.9522428807779147,1.3562935269224392,-0.4573842020469901,-0.43746368444655104,0.0,0.0,0.0,0.0,-0.6248242348097895,0.9314995544570646
SYN_D,2023-11-01,v1,218,119.39786839902122,0.03425272173804572,0.007802716489840211,0.019464264548756827,0.06386453610772591,0.2883044984502705,,0.21534824113325687,0.20159510253250798,0.2252333606622232,-0.03878901979260796,-0.06637106178954699,0.056841493217746036,0.04954965115824152,0.058253284341364786,0.1302355978972729,0.18897663263190118,1.0,378517870.67289037,0.22804329807797477,2023-11-08,0.07009090371566784,-0.03721475138454555,0.10730565510021339,True,True,1.0517707265295284,0.2671089241155366,0.7668776708348587,0.151919227014579,0.9437654968671032,,0.973365469885433,0.7509684830253902,0.7886517338170721,0.7668776708348587,0.151919227014579,0.01924998498464714,0.02993619558362977,0.0,0.0,0.0,0.0,1.1533615847902845,0.12520828814896773
SYN_A,2023-11-02,v1,219,88.68717510354205,-0.0251839857676317,-0.03779146082804097,-0.01628163926070947,-0.02134989430112144,-0.09162105343912064,,0.18712593528348678,0.19887439258670075,0.13745908899447518,-0.04926358068576708,-0.1355909066351666,0.20745227969372063,0.18546193378375334,0.032981941425057615,0.11424101233404516,0.19156190582558816,1.0,,,2023-11-09,0.0026303476313653817,-0.047700681702474546,0.05033102933383993,True,True,-1.0659652181554078,-1.1284823906198571,-1.231678572600739,-1.0781094569059708,-1.1155600643166725,,-0.0780200685170375,0.6346732335190638,-1.0898089255053,-1.231678572600739,-1.0781094569059708,1.3406392546698422,1.3283973516230836,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-02,v1,219,107.91733571218971,0.028762452023392227,0.05555555878303897,0.023675922525738802,0.02143724371458955,0.011743207679723033,,0.20553334589362288,0.18844516250235677,0.2336121614469589,-0.009306018899318813,-0.0928037686194556,-0.07698711418815776,-0.0726354256207321,0.032981941425057615,0.11424101233404516,0.19156190582558816,1.0,325969760.16347957,-0.36083766543798673,2023-11-09,-0.006827144117620199,-0.047700681702474546,0.04087353758485435,False,True,0.9140699335564098,1.0918951945657414,1.1296385699341858,-0.43362959169525234,-0.5538335342195799,,0.6509692017714127,-0.13663883725584589,0.9346708858098148,1.1296385699341858,-0.43362959169525234,-1.073892759376031,-1.0954865121733453,0.0,0.0,0.0,0.0,-0.8426171631859573,-0.5148352541706791
SYN_C,2023-11-02,v1,219,118.5814874951496,-0.013497410411611677,-0.01129559104561606,5.030707254305433e-05,0.13383390382338933,0.236635380505841,,0.1541670483637991,0.17194644559021022,0.16057451405928808,-0.03293163435251456,0.019592891489344177,0.02400092924995873,0.024817057811267813,0.032981941425057615,0.11424101233404516,0.19156190582558816,1.0,337645973.9643662,1.3576839172326998,2023-11-09,-0.028847813001575462,-0.047700681702474546,0.018852868700899084,False,True,-0.6370243843289546,-0.4982444289794654,-0.26653197397246653,1.2593414205387508,0.6683287346362354,,-1.383291919837196,-1.356830491262992,-0.6031192110730672,-0.26653197397246653,1.2593414205387508,-0.21663153198623897,-0.18027566839433565,0.0,0.0,0.0,0.0,-0.2624291146241725,1.1525201328338486
SYN_D,2023-11-02,v1,219,120.32669169135599,0.0253527090400556,0.032136017756916546,0.01079736213357263,0.0669827183194649,0.29786272567493977,,0.2095576232535244,0.20190485065692843,0.2252333606622232,-0.022184579291484985,-0.04725829401458026,0.043617099833212075,0.03840833411303563,0.032981941425057615,0.11424101233404516,0.19156190582558816,1.0,365166249.6561774,-0.4874571808447285,2023-11-09,0.060144007606882655,-0.047700681702474546,0.1078446893093572,True,True,0.7889196689279526,0.5348316250335811,0.3685719766390199,0.2523976280624725,1.001064863900017,,0.8103427865828208,0.85879609499977,0.7582572507685507,0.3685719766390199,0.2523976280624725,-0.05011496330757235,-0.05263517105540279,0.0,0.0,0.0,0.0,1.1050462778101298,-0.6376848786631691
SYN_A,2023-11-03,v1,220,88.78298203705879,-0.022956966455665362,-0.0337052738514626,-0.022045914387140653,-0.0066777763149592495,-0.0881721830591703,,0.1851741955015005,0.1970024743239812,0.13745908899447518,-0.05192300353908241,-0.1316853066097834,0.18469334839082854,0.16452614817616754,0.02987708915194176,0.12500753029482414,0.19233367279745814,1.0,,,2023-11-10,-0.0060407133338771235,-0.04414017131501269,0.038099457981135565,False,True,-0.9304644294850937,-0.9041492926792863,-1.202418451374694,-0.8510222992226435,-1.0827182558032855,,-0.11344925157042753,0.4991305858028465,-1.0170901562355514,-1.202418451374694,-0.8510222992226435,1.3722025422615558,1.3699533569506088,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-03,v1,220,106.27523938980627,0.008140515958766414,0.023193938209288056,-0.00948193465237468,0.0023154709736097345,0.006043151917151768,,0.20379483154690398,0.19089289982698326,0.23450745329554673,-0.03935902380431644,-0.12269205932121441,-0.060647500783864335,-0.05575431568205443,0.02987708915194176,0.12500753029482414,0.19233367279745814,1.0,333530255.58739126,0.6906980770878021,2023-11-10,0.016871431449809293,-0.04414017131501269,0.06101160276482198,True,True,0.19938778728586268,0.4414471799176278,-0.21309414693529086,-0.72114924331081,-0.5788880888389366,,0.6369544119022297,0.054796774157821464,0.9499021711666346,-0.21309414693529086,-0.72114924331081,-0.9941149992656094,-1.0023170540819422,0.0,0.0,0.0,0.0,-0.6781392526680544,0.46829380646088287
SYN_C,2023-11-03,v1,220,118.35978690470792,-0.01359438129361723,-0.026693840537696745,-0.004181253925023443,0.14198970676607647,0.22537299983561865,,0.1540613959954905,0.17067057946244166,0.1533630845112887,-0.0340583430769652,0.01698217647125233,0.005270233892370937,0.005419092732943561,0.02987708915194176,0.12500753029482414,0.19233367279745814,1.0,337379761.2477412,0.9340481489846865,2023-11-10,-0.011812325449350847,-0.04414017131501269,0.03232784586566184,False,True,-0.5902974198516151,-0.7383375073635485,0.20429686963337707,1.2959108076870867,0.5940100802839374,,-1.3672817561783155,-1.4159211444629851,-0.6947453399997817,0.20429686963337707,1.2959108076870867,-0.3583370911560505,-0.34352115278807094,0.0,0.0,0.0,0.0,-0.4703099913319414,0.6799240366439114
SYN_D,2023-11-03,v1,220,120.83835956334381,0.039021500153720634,0.055313680060053994,0.008606168847068885,0.07138256513471952,0.313932764411764,,0.20892695016626142,0.20199183071904328,0.2252333606622232,-0.021270920304872876,-0.05362496516010462,0.04037504639163508,0.035077980736726785,0.02987708915194176,0.12500753029482414,0.19233367279745814,1.0,367363137.0202041,-1.1681017068738049,2023-11-10,0.04117860492913206,-0.04414017131501269,0.08531877624414475,True,True,1.321374062050846,1.2010396201252072,1.2112157286766079,0.27626073484636693,1.0675962643582846,,0.8437765958465168,0.8619937845023212,0.7619333250686986,1.2112157286766079,0.27626073484636693,-0.019750451839895936,-0.024115150080595355,0.0,0.0,0.0,0.0,1.1484492439999958,-1.1482178431047942
SYN_A,2023-11-06,v1,221,88.50622536095958,-0.012527070208692703,-0.042860160945725756,-0.01287230050918442,-0.012067090875023112,-0.10274076049779024,,0.18072493887869476,0.19703886000852708,0.12771250005796586,-0.05736389892890359,-0.12329961857575777,0.18472448922075652,0.16333212629185023,0.04449159841971917,0.11123252770073466,0.18413128943073725,1.0,,,2023-11-13,-0.008833450633299988,-0.048938445942422915,0.040104995309122926,False,True,-0.4695739836297237,-0.7904034560980031,-0.5040078143432773,-1.1013022667362897,-1.1688137460784662,,-0.6904602685681487,0.17002271452281767,-1.3452066368037496,-0.5040078143432773,-1.1013022667362897,1.310407540991708,1.3115134202057597,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-06,v1,221,109.25285283993307,0.03250005248160859,0.04984145286727437,0.041328021003439686,0.02083119500219266,0.03658015288017791,,0.2102613311851683,0.19807815906862733,0.21546164830521147,-0.003163577416279484,-0.090401332698542,-0.08113324793832234,-0.0713610610233603,0.04449159841971917,0.11123252770073466,0.18413128943073725,1.0,347593711.1857236,0.6310886636562582,2023-11-13,-0.0038294593437040447,-0.048938445942422915,0.04510898659871887,False,True,0.7242898239665039,0.6475910945289146,0.9625115565266723,-0.5702505088367242,-0.42869760155587683,,0.5785162089734445,0.2589979318459379,0.48350724501455655,0.9625115565266723,-0.5702505088367242,-1.1190413340706111,-1.1200147412016366,0.0,0.0,0.0,0.0,-0.5908985419025666,0.03458314048663688
SYN_C,2023-11-06,v1,221,115.37000835640747,-0.039377986121728825,-0.050887424833576,-0.03693612744368857,0.11909334200873523,0.21210354848871504,,0.17378519562731787,0.17869680179344202,0.18697520758902048,-0.08142772586340774,0.007860814308000563,0.02228350559075662,0.02172529898300441,0.04449159841971917,0.11123252770073466,0.18413128943073725,1.0,347747483.01545125,1.7591728925673975,2023-11-13,-0.00953353660947276,-0.048938445942422915,0.039404909332950155,False,True,-1.1815079202009868,-0.9149229898189375,-1.155112223908316,1.0159198496301776,0.503737419731078,,-0.9886135045760949,-1.400255445531606,-0.11015720212642037,-1.155112223908316,1.0159198496301776,-0.17400314105581685,-0.15559771492303157,0.0,0.0,0.0,0.0,-0.5636951784185916,0.9822598315342795
SYN_D,2023-11-06,v1,221,123.56318767722058,0.04013751821543243,0.07628177177557438,0.03150064849699885,0.0967738184651743,0.32317317702373627,,0.22241224063085327,0.2063976341881207,0.23889464120760928,-0.012990949922720318,-0.014458709235560363,0.03942483190803337,0.03327853221806986,0.04449159841971917,0.11123252770073466,0.18413128943073725,1.0,357460415.3194132,-0.6204955808331859,2023-11-13,0.009408295725906957,-0.048938445942422915,0.05834674166832987,True,True,0.9267920798642066,1.0577353513880259,0.6966084817249211,0.6556329259428365,1.0937739279032652,,1.1005575641708,0.9712347991628505,0.9718565939156135,0.6966084817249211,0.6556329259428365,-0.01736306586527987,-0.03590096408109155,0.0,0.0,0.0,0.0,1.1545937203211583,-1.0168429720209164
SYN_A,2023-11-07,v1,222,89.34159463502135,0.001657133187010329,-0.026651876852870182,-0.02533050911779322,0.023094673026058166,-0.06951141086623192,,0.1649680967811745,0.19117940679354772,0.12771250005796586,-0.06938342488524663,-0.0957758401821045,0.16294804481077332,0.1480425291951122,0.044052915767453404,0.11887051320816266,0.18413185306723484,1.0,,,2023-11-14,-0.032607628087965135,-0.04372063837037088,0.011113010282405744,False,True,-0.3856606309300244,-0.714481619806188,-0.5611853390567123,-0.85334463276272,-1.1100920365466054,,-0.6988779932139523,-0.24842837471969967,-1.2615560791602833,-0.5611853390567123,-0.85334463276272,1.2973058110098439,1.3137443013158545,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-07,v1,222,110.24378485458368,0.053896908403680444,0.05808812719136447,0.044050870543611786,0.021678342838836517,0.04496959496182784,,0.21115483103654603,0.19821959684528948,0.21546164830521147,-2.0452238416179824e-06,-0.09719217036932615,-0.07440752112016226,-0.06520016575087868,0.044052915767453404,0.11887051320816266,0.18413185306723484,1.0,360599195.420565,0.7952304055124604,2023-11-14,-0.019444913816224485,-0.04372063837037088,0.024275724554146394,False,True,0.6829685199213918,0.5731423060675598,0.6106915106965756,-0.877202660383514,-0.508269028090538,,0.5237507699435057,0.23278893277961263,0.44069265169763827,0.6106915106965756,-0.877202660383514,-1.1205796382818773,-1.1046461774202216,0.0,0.0,0.0,0.0,0.3125647287192564,1.117361153210308
SYN_C,2023-11-07,v1,222,115.19833949805964,-0.03964092859994239,-0.04323104961126356,-0.05721180227524558,0.1280651730489406,0.23545399926328825,,0.15485986776295121,0.17736025688004783,0.1797593887954082,-0.10126471804269899,0.009194659840777941,0.012085369104634612,0.01183537605845531,0.044052915767453404,0.11887051320816266,0.18413185306723484,1.0,347005951.2834323,-0.3046664477282428,2023-11-14,-0.0059357745757174785,-0.04372063837037088,0.0377848637946534,False,True,-1.2304635137172697,-0.9664020646501362,-1.0996720277582805,0.9148794095612265,0.49310143010444535,,-0.9664572395388934,-1.1930071523421233,-0.25189670276632875,-1.0996720277582805,0.9148794095612265,-0.23949686307291512,-0.23098426425056331,0.0,0.0,0.0,0.0,-1.1189492162718009,-0.30643458561144665
SYN_D,2023-11-07,v1,222,126.88429392273785,0.06612726737029107,0.0932707039051377,0.07007010321091767,0.12217548755633212,0.35570547863272406,,0.2344944754538057,0.2124963555847627,0.24804406817751526,0.026017187443464262,0.003304974348169454,0.04175794363667986,0.034132340516544096,0.044052915767453404,0.11887051320816266,0.18413185306723484,1.0,365288365.62742794,-0.6943916929606208,2023-11-14,-0.016509963878538758,-0.04372063837037088,0.02721067449183212,False,True,0.9331556247259023,1.1077413783887644,1.0501658561184173,0.8156678835850076,1.125259634532698,,1.1415844628093383,1.2086465942822142,1.0727601302289755,1.0501658561184173,0.8156678835850076,0.06277069034494843,0.02188614035493051,0.0,0.0,0.0,0.0,0.8063844875525445,-0.8109265675988616
SYN_A,2023-11-08,v1,223,89.03083320020438,0.0002562668138295088,-0.02763407873089463,-0.052078375213179595,0.01914749476905131,-0.07157457350114571,,0.1356949446340053,0.19133948034858497,0.12420297550321466,-0.06507704948970872,-0.08422671847447649,0.16486396116793842,0.1548172646753201,0.01299867427652912,0.1033742132435278,0.20460786666446762,1.0,,,2023-11-15,-0.022799200753561677,-0.00955798945879871,-0.013241211294762967,False,False,-0.24776873083358522,-0.5996502868371147,-0.6969680370398771,-0.8393432046971955,-1.0990133941345772,,-1.070799267311064,-0.3059044219571425,-1.2958910634288765,-0.6969680370398771,-0.8393432046971955,1.3171764115640174,1.3108879615882991,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-08,v1,223,109.6422868316516,0.03300881228882946,0.0548793715380258,0.04523571700052331,0.016764663384555734,0.04429773261050207,,0.21060343314652702,0.1985575562125417,0.21446717014197747,0.03223704272399419,-0.08660954985897207,-0.052116915298332706,-0.04716181751441456,0.01299867427652912,0.1033742132435278,0.20460786666446762,1.0,375167090.357175,0.8710994424954301,2023-11-15,-0.03485562799590525,-0.00955798945879871,-0.025297638537106537,False,False,0.3882411893695002,0.4788330216276627,0.6900705470484084,-0.876953676367311,-0.4916476697121542,,0.5730302328969679,0.22946140896214406,0.41804709544599455,0.6900705470484084,-0.876953676367311,-1.0555468029831483,-1.0512374399167481,0.0,0.0,0.0,0.0,1.0046131685463513,1.1533002384397497
SYN_C,2023-11-08,v1,223,113.58825011139804,-0.05129361965844936,-0.061011971927599884,-0.07376064871684107,0.11631951466097146,0.21776386452297314,,0.15769059963294824,0.17988224005520992,0.1830890153842784,-0.08675932299337019,0.012945301417443655,0.054532494076908807,0.05447099689175753,0.01299867427652912,0.1033742132435278,0.20460786666446762,1.0,339489620.7022503,-0.9915865350642259,2023-11-15,0.007029404370771264,-0.00955798945879871,0.016587393829569974,True,True,-1.248797466347836,-1.035912503082428,-1.0060101218623956,0.6944142928131181,0.41760654647870477,,-0.5881155650812876,-1.1556897505283907,-0.17776187409646757,-1.0060101218623956,0.6944142928131181,0.11068283699028642,0.13734827862687474,0.0,0.0,0.0,0.0,-0.9953220872621236,-0.6258834413819302
SYN_D,2023-11-08,v1,223,127.766572896833,0.07009090371566784,0.1067444296750546,0.06788584098040507,0.13706644223586784,0.36188707565338873,,0.23397395023730336,0.21207608407864023,0.24804406817751526,0.054887166703875945,0.033692228992340034,0.010363524389790376,0.008780394477791097,0.01299867427652912,0.1033742132435278,0.20460786666446762,1.0,357079735.7784356,-0.8884985629115932,2023-11-15,-0.024098404358963377,-0.00955798945879871,-0.014540414900164667,False,False,1.1083250078119211,1.15672976829188,1.0129076118538642,1.0218825882513884,1.1730545173680267,,1.085884599495385,1.2321327635233954,1.0556058420793506,1.0129076118538642,1.0218825882513884,-0.37231244557115556,-0.396998800298426,0.0,0.0,0.0,0.0,-0.009291081284230986,-0.5274167970578192
SYN_A,2023-11-09,v1,224,88.92045320450814,0.0026303476313653817,-0.02261988077357846,-0.041388628850303144,0.0066151088319619245,-0.07346315533170555,,0.13088907587734253,0.1900929620590361,0.1134834925898488,-0.024291640345127985,-0.08470844080326345,0.17837699568576942,0.17277545543483858,-0.01709698850517516,0.09132354963522538,0.217638338225076,1.0,,,2023-11-16,-0.034609067672792926,-0.0004935369659055944,-0.03411553070688733,False,False,-0.1092243923229064,-0.5881576190052629,-0.5887416454583142,-0.8817802127276769,-1.0859211093444665,,-1.2156069343951421,-0.4282557710289508,-1.36274565270614,-0.5887416454583142,-0.8817802127276769,1.4703806713111232,1.4682555782020994,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-09,v1,224,107.180568508493,-0.006827144117620199,0.02173894250063224,0.010083977191351234,0.010057686268541977,0.029119496895948505,,0.22406496536908374,0.20113142452338253,0.23452165555804763,0.027180965696526393,-0.0812658633666834,-0.010059100218329536,-0.009208490510199887,-0.01709698850517516,0.09132354963522538,0.217638338225076,1.0,372604715.8005126,0.738888004899773,2023-11-16,0.0010291974176790397,-0.0004935369659055944,0.001522734383584634,True,True,-0.3584675618292856,0.18680611445003822,0.45350506285725223,-0.8339442137863405,-0.5336424240436869,,0.7921439869577378,0.4006266473521379,0.7700018266247646,0.45350506285725223,-0.8339442137863405,-0.7104859032672953,-0.7100708913355214,0.0,0.0,0.0,0.0,0.4831701278807612,0.02651699522411777
SYN_C,2023-11-09,v1,224,115.16067091844087,-0.028847813001575462,-0.04195585264162749,-0.06350638232307382,0.11986061655255842,0.2164205537726589,,0.16768380164361568,0.18063427653073807,0.1830890153842784,-0.04640939381789866,0.028537066917333043,0.03138497324616313,0.03199122263176333,-0.01709698850517516,0.09132354963522538,0.217638338225076,1.0,340025501.67764556,0.14215418043896286,2023-11-16,-0.01879958343968635,-0.0004935369659055944,-0.018306046473780757,False,False,-0.9388012753507605,-0.9259636256303694,-1.0365945428553371,0.6918116925324592,0.47473842009508793,,-0.42275542569331775,-1.1385121279015735,-0.13626468466358052,-1.0365945428553371,0.6918116925324592,-0.23083260701622196,-0.21691516153504733,0.0,0.0,0.0,0.0,-1.1498306092874364,-1.0129947812004925
SYN_D,2023-11-09,v1,224,127.56362115175193,0.060144007606882655,0.08702153017229852,0.04555937292502987,0.14376068297239986,0.3408853793041211,,0.22657445445799557,0.21132599981810843,0.23219519370724107,0.06265636143020503,0.05243713333717448,0.005616678433359542,0.004893683381503073,-0.01709698850517516,0.09132354963522538,0.217638338225076,1.0,376265443.797101,1.2899554261542956,2023-11-16,-0.022667045672321695,-0.0004935369659055944,-0.0221735087064161,False,False,1.4064932295029524,1.327315130185594,1.1718311254563991,1.0239127339815584,1.1448251132930656,,0.846218373130722,1.1661412515783907,0.7290085107449553,1.1718311254563991,1.0239127339815584,-0.5290621610276058,-0.5412695253315305,0.0,0.0,0.0,0.0,0.6666604814066692,0.9864777859763748
SYN_A,2023-11-10,v1,225,88.24666949364615,-0.0060407133338771235,-0.02885900333616831,-0.053266559569806526,0.001431059224709541,-0.06486317247765783,,0.12977776850416403,0.19065706083573417,0.11392062381689994,-0.04885618919563517,-0.10727189447465335,0.18111280859438042,0.17173441348509388,-0.004410370374171357,0.10870295369936289,0.21309843155595026,1.0,,,2023-11-17,-0.03555546846602209,0.006787428698124431,-0.04234289716414652,False,False,-0.6657324857060238,-0.8098336347226448,-0.9193758359517569,-1.039776388529648,-1.1377691915172397,,-1.3379372806516703,-0.45645604955464364,-1.3830479848923656,-0.9193758359517569,-1.039776388529648,1.4659447582966851,1.4672602530532914,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-10,v1,225,108.06825480598346,0.016871431449809293,0.02514928956554008,0.028522686118703566,0.027937478306324648,0.04573117435500085,,0.22226984151831933,0.20082498014203157,0.24259862085721656,0.032933056492874924,-0.08076547539303824,-0.03297643652002207,-0.029685683316644656,-0.004410370374171357,0.10870295369936289,0.21309843155595026,1.0,376585440.57745314,1.3046968223814723,2023-11-17,-0.013805303620763487,0.006787428698124431,-0.02059273231888792,False,False,0.2822721400971255,0.22976415549516246,0.6358860176318597,-0.6679974856735367,-0.49079149607383393,,0.7796612447145417,0.2966310999004181,0.9086567105135952,0.6358860176318597,-0.6679974856735367,-0.7735311339097729,-0.7661820002316974,0.0,0.0,0.0,0.0,0.7854623556977892,1.150401406824547
SYN_C,2023-11-10,v1,225,116.9616825816737,-0.011812325449350847,-0.02524612548684524,-0.04609341263092326,0.14249143042663648,0.223836583145252,,0.17977716538118074,0.18223792089034832,0.18957073523042026,-0.0416830422567519,0.033788476727273586,0.015563604516227006,0.015439473767909431,-0.004410370374171357,0.10870295369936289,0.21309843155595026,1.0,347805102.6084544,0.3264656683326338,2023-11-17,-0.02735846251574514,0.006787428698124431,-0.03414589121386957,False,False,-0.9045366236628659,-0.7402898734465998,-0.7829749960823843,0.9387356798282748,0.5511263797058232,,-0.19320513609516818,-1.0800198202080002,-0.03574914964526391,-0.7829749960823843,0.9387356798282748,-0.26577909036688546,-0.2658127018395438,0.0,0.0,0.0,0.0,-1.125729585648162,-0.6614123753719179
SYN_D,2023-11-10,v1,225,125.81431463208716,0.04117860492913206,0.08180695602142496,0.051166278203324644,0.1303926463590961,0.31380364377160275,,0.22103899756520515,0.21355992123312315,0.22022214380228877,0.055576648577496,0.021689692659733195,0.0001861581127680206,0.00015758804759889543,-0.004410370374171357,0.10870295369936289,0.21309843155595026,1.0,369881317.4049066,0.4195601620187603,2023-11-17,-0.008621930217001639,0.006787428698124431,-0.01540935891512607,False,False,1.2879969692717643,1.3203593526740822,1.0664648144022815,0.7690381943749101,1.0774343078852502,,0.7514811720322956,1.2398447698622257,0.5101404240240338,1.0664648144022815,0.7690381943749101,-0.4266345340200266,-0.4352655509820503,0.0,0.0,0.0,0.0,0.3402672299503688,-0.48898903145262906
SYN_A,2023-11-13,v1,226,87.72440998849382,-0.008833450633299988,-0.021249863585724338,-0.05158602909749965,0.002675809046154276,-0.07446406463240696,,0.12904556726689823,0.19048233004458956,0.11225269060404826,-0.050435513441601354,-0.09054767237563,0.1931411767965038,0.18315436872762975,-0.0011505156558982987,0.09322348142178427,0.21183672259796296,1.0,,,2023-11-20,-0.025243248128421825,0.00995890873601657,-0.035202156864438394,False,False,-0.6420304917813022,-0.5195773352033517,-0.8808538965629866,-1.1464534451273392,-1.1993713131587076,,-1.3921538521878738,-0.7076125394399758,-1.4155682588069642,-0.8808538965629866,-1.1464534451273392,1.4286831595651854,1.430868535741936,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-13,v1,226,108.83447348179887,-0.0038294593437040447,0.028546135508257908,0.01921592477846623,0.037247367717645696,0.06319692916852548,,0.21674118924789432,0.20118732419984298,0.24259862085721656,0.02036644043436453,-0.055976113704138575,-0.035972895510028816,-0.03229772151651186,-0.0011505156558982987,0.09322348142178427,0.21183672259796296,1.0,378999134.38005954,0.38377814317203596,2023-11-20,-0.02590011675527304,0.00995890873601657,-0.03585902549128961,False,False,-0.07203765499339147,0.585120739664654,0.7704952174683476,-0.5233443955876889,-0.3539701741164683,,0.691184969114563,0.22889689016018264,0.9152869592117876,0.7704952174683476,-0.5233443955876889,-0.8415711902064967,-0.832885425832793,0.0,0.0,0.0,0.0,0.9965040067022444,1.1472255820628865
SYN_C,2023-11-13,v1,226,114.27012415810648,-0.00953353660947276,-0.04853611125890267,-0.05009279785490939,0.1178169284233419,0.19211147520346716,,0.18508262418254057,0.18896300931015206,0.1981891177366792,-0.04894228219901109,0.024593447001557633,0.039297639372477045,0.037565292096878915,-0.0011505156558982987,0.09322348142178427,0.21183672259796296,1.0,339526071.9621655,-0.2367255188358915,2023-11-20,-0.009565931860487042,0.00995890873601657,-0.019524840596503612,False,False,-0.7217756329017162,-1.1249084024250644,-0.8460265231007356,0.9288210352568476,0.43771744230922893,,-0.0609109296028593,-0.8405279034048873,0.12115305816036963,-0.8460265231007356,0.9288210352568476,-0.0957276132217331,-0.09883511489985947,0.0,0.0,0.0,0.0,-1.0034597066472812,-0.6872133979635956
