ticker,as_of_date,generated_at,target_date,model_version,feature_set_version,horizon_days,score,predicted_excess_return_5d,prob_outperform_spy,lo_return_5d,hi_return_5d,interval_width,risk_band,recommendation,rank_in_universe,source
SYN_A,2023-12-21,2026-06-16T18:44:53,2023-12-28,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0036818272005345,-0.0036818272005345,0.3015075376884422,-0.07241210423835769,0.029464515452934614,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-12-22,2026-06-16T18:44:53,2023-12-29,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0028870389491063167,-0.0028870389491063167,0.3015075376884422,-0.0716173159869295,0.0302593037043628,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-12-25,2026-06-16T18:44:53,2024-01-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0036024238063289468,-0.0036024238063289468,0.3015075376884422,-0.07233270084415212,0.029543918847140166,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-12-26,2026-06-16T18:44:53,2024-01-02,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.003285028321500227,-0.003285028321500227,0.3015075376884422,-0.0720153053593234,0.029861314331968886,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-12-27,2026-06-16T18:44:53,2024-01-03,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0033937462379503083,-0.0033937462379503083,0.3015075376884422,-0.0721240232757735,0.029752596415518806,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-12-28,2026-06-16T18:44:53,2024-01-04,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0030692236716492443,-0.0030692236716492443,0.3015075376884422,-0.07179950070947243,0.03007711898181987,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2023-12-29,2026-06-16T18:44:53,2024-01-05,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0032375145197641618,-0.0032375145197641618,0.3015075376884422,-0.07196779155758734,0.029908828133704952,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2024-01-01,2026-06-16T18:44:53,2024-01-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0030407165482233102,-0.0030407165482233102,0.3015075376884422,-0.0717709935860465,0.030105626105245805,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2024-01-02,2026-06-16T18:44:53,2024-01-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0031279048293222584,-0.0031279048293222584,0.3015075376884422,-0.07185818186714545,0.030018437824146857,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2024-01-03,2026-06-16T18:44:53,2024-01-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0025577971923012397,-0.0025577971923012397,0.3015075376884422,-0.07128807423012443,0.030588545461167876,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2024-01-04,2026-06-16T18:44:53,2024-01-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0020463963325525678,-0.0020463963325525678,0.3015075376884422,-0.07077667337037574,0.031099946320916547,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2024-01-05,2026-06-16T18:44:53,2024-01-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0009379663534297283,-0.0009379663534297283,0.3015075376884422,-0.06966824339125291,0.032208376300039386,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2024-01-08,2026-06-16T18:44:53,2024-01-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0009249546550677184,-0.0009249546550677184,0.3015075376884422,-0.0696552316928909,0.03222138799840139,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2024-01-09,2026-06-16T18:44:53,2024-01-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.000605982687768208,-0.000605982687768208,0.34782608695652173,-0.06933625972559139,0.032540359965700906,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2024-01-10,2026-06-16T18:44:53,2024-01-17,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00028601146917431926,-0.00028601146917431926,0.34782608695652173,-0.0690162885069975,0.032860331184294794,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_A,2024-01-11,2026-06-16T18:44:53,2024-01-18,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0005890104189736792,-0.0005890104189736792,0.34782608695652173,-0.06931928745679686,0.03255733223449544,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-08,2026-06-16T18:44:53,2023-12-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.002465891420304906,-0.002465891420304906,0.3015075376884422,-0.07119616845812808,0.030680451233164208,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-11,2026-06-16T18:44:53,2023-12-18,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0006344867389675574,-0.0006344867389675574,0.34782608695652173,-0.06936476377679074,0.03251185591450156,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-12,2026-06-16T18:44:53,2023-12-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.003281148480479435,-0.003281148480479435,0.3015075376884422,-0.07201142551830261,0.02986519417298968,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-13,2026-06-16T18:44:53,2023-12-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0024854467486612073,-0.0024854467486612073,0.3015075376884422,-0.07121572378648439,0.030660895904807906,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-14,2026-06-16T18:44:53,2023-12-21,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.005543918386406812,-0.005543918386406812,0.3015075376884422,-0.07427419542423,0.027602424267062303,0.1018766196912923,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-15,2026-06-16T18:44:53,2023-12-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004440929401501537,-0.004440929401501537,0.3015075376884422,-0.07317120643932472,0.028705413251967578,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-18,2026-06-16T18:44:53,2023-12-25,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.003084201540000196,-0.003084201540000196,0.3015075376884422,-0.07181447857782337,0.03006214111346892,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-19,2026-06-16T18:44:53,2023-12-26,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.002728854385376083,-0.002728854385376083,0.3015075376884422,-0.07145913142319926,0.030417488268093033,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-20,2026-06-16T18:44:53,2023-12-27,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.001477980481581847,-0.001477980481581847,0.3015075376884422,-0.07020825751940503,0.03166836217188727,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-21,2026-06-16T18:44:53,2023-12-28,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0003272758610066277,-0.0003272758610066277,0.34782608695652173,-0.06905755289882981,0.032819066792462485,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-22,2026-06-16T18:44:53,2023-12-29,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00017613804021682276,-0.00017613804021682276,0.34782608695652173,-0.06890641507804,0.03297020461325229,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-25,2026-06-16T18:44:53,2024-01-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00010413194845459777,-0.00010413194845459777,0.34782608695652173,-0.06883440898627778,0.033042210705014514,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-26,2026-06-16T18:44:53,2024-01-02,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0018521461606598648,-0.0018521461606598648,0.3015075376884422,-0.07058242319848304,0.03129419649280925,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-27,2026-06-16T18:44:53,2024-01-03,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0028674292748102547,-0.0028674292748102547,0.3015075376884422,-0.07159770631263343,0.03027891337865886,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-28,2026-06-16T18:44:53,2024-01-04,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00310964322429072,-0.00310964322429072,0.3015075376884422,-0.0718399202621139,0.030036699429178394,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-29,2026-06-16T18:44:53,2024-01-05,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0020989757777198585,-0.0020989757777198585,0.3015075376884422,-0.07082925281554305,0.031047366875749258,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2024-01-01,2026-06-16T18:44:53,2024-01-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.002439151976347676,-0.002439151976347676,0.3015075376884422,-0.07116942901417085,0.030707190677121438,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2024-01-02,2026-06-16T18:44:53,2024-01-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0025417591267426253,-0.0025417591267426253,0.3015075376884422,-0.0712720361645658,0.03060458352672649,0.1018766196912923,high,Sell,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2024-01-03,2026-06-16T18:44:53,2024-01-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0029745488863012577,-0.0029745488863012577,0.3015075376884422,-0.07170482592412444,0.030171793767167856,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2024-01-04,2026-06-16T18:44:53,2024-01-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.002799110178607056,-0.002799110178607056,0.3015075376884422,-0.07152938721643023,0.030347232474862058,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2024-01-05,2026-06-16T18:44:53,2024-01-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0018151473974421025,-0.0018151473974421025,0.3015075376884422,-0.07054542443526528,0.03133119525602701,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2024-01-08,2026-06-16T18:44:53,2024-01-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0019369353106466311,-0.0019369353106466311,0.3015075376884422,-0.07066721234846982,0.031209407342822484,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2024-01-09,2026-06-16T18:44:53,2024-01-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0021547790064403143,-0.0021547790064403143,0.3015075376884422,-0.0708850560442635,0.0309915636470288,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2024-01-10,2026-06-16T18:44:53,2024-01-17,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0003793939446442038,-0.0003793939446442038,0.34782608695652173,-0.06910967098246738,0.03276694870882491,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2024-01-11,2026-06-16T18:44:53,2024-01-18,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.002038991385918197,-0.002038991385918197,0.3015075376884422,-0.07076926842374137,0.031107351267550917,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-08,2026-06-16T18:44:53,2023-12-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.024467883835605116,0.024467883835605116,0.40625,-0.044262393202218066,0.05761422648907423,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-11,2026-06-16T18:44:53,2023-12-18,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.024074431160294105,0.024074431160294105,0.40625,-0.04465584587752908,0.05722077381376322,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-12,2026-06-16T18:44:53,2023-12-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.022445018822373958,0.022445018822373958,0.40625,-0.046285258215449224,0.05559136147584307,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-13,2026-06-16T18:44:53,2023-12-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.022905323702885904,0.022905323702885904,0.40625,-0.045824953334937274,0.056051666356355015,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-14,2026-06-16T18:44:53,2023-12-21,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.02446700517913495,0.02446700517913495,0.40625,-0.04426327185868823,0.057613347832604064,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-15,2026-06-16T18:44:53,2023-12-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.024752038429414196,0.024752038429414196,0.40625,-0.043978238608408986,0.05789838108288331,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-18,2026-06-16T18:44:53,2023-12-25,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.02657165727020609,0.02657165727020609,0.40625,-0.04215861976761709,0.0597179999236752,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-19,2026-06-16T18:44:53,2023-12-26,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.026321378795818785,0.026321378795818785,0.40625,-0.042408898242004396,0.0594677214492879,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-20,2026-06-16T18:44:53,2023-12-27,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.025169530489889774,0.025169530489889774,0.40625,-0.043560746547933404,0.058315873143358885,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-21,2026-06-16T18:44:53,2023-12-28,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.024639197757669217,0.024639197757669217,0.40625,-0.04409107928015396,0.05778554041113833,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-22,2026-06-16T18:44:53,2023-12-29,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.023093356159446583,0.023093356159446583,0.40625,-0.0456369208783766,0.0562396988129157,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-25,2026-06-16T18:44:53,2024-01-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.023219717272687585,0.023219717272687585,0.40625,-0.0455105597651356,0.0563660599261567,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-26,2026-06-16T18:44:53,2024-01-02,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.02247136344712976,0.02247136344712976,0.40625,-0.04625891359069342,0.05561770610059888,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-27,2026-06-16T18:44:53,2024-01-03,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.022325651044284706,0.022325651044284706,0.40625,-0.04640462599353848,0.055471993697753824,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-28,2026-06-16T18:44:53,2024-01-04,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.02444801370676554,0.02444801370676554,0.40625,-0.04428226333105764,0.057594356360234654,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-29,2026-06-16T18:44:53,2024-01-05,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.026091443078000685,0.026091443078000685,0.40625,-0.0426388339598225,0.0592377857314698,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-01,2026-06-16T18:44:53,2024-01-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.024016978421639343,0.024016978421639343,0.40625,-0.04471329861618384,0.05716332107510846,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-02,2026-06-16T18:44:53,2024-01-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.024416964272988093,0.024416964272988093,0.40625,-0.04431331276483509,0.05756330692645721,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-03,2026-06-16T18:44:53,2024-01-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.025852759197680097,0.025852759197680097,0.40625,-0.042877517840143084,0.05899910185114921,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-04,2026-06-16T18:44:53,2024-01-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.026140776505694616,0.026140776505694616,0.40625,-0.042589500532128566,0.05928711915916373,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-05,2026-06-16T18:44:53,2024-01-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.027051670408406694,0.027051670408406694,0.40625,-0.041678606629416484,0.060198013061875805,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-08,2026-06-16T18:44:53,2024-01-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.02722487348465122,0.02722487348465122,0.40625,-0.04150540355317196,0.06037121613812033,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-09,2026-06-16T18:44:53,2024-01-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.028039203427161197,0.028039203427161197,0.4673529333289125,-0.04069107361066199,0.061185546080630315,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-10,2026-06-16T18:44:53,2024-01-17,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.02831338861685375,0.02831338861685375,0.4923465821551295,-0.04041688842096943,0.061459731270322865,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2024-01-11,2026-06-16T18:44:53,2024-01-18,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.028894928884778764,0.028894928884778764,0.5,-0.03983534815304442,0.06204127153824788,0.1018766196912923,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-08,2026-06-16T18:44:53,2023-12-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006650059419911766,-0.006650059419911766,0.3015075376884422,-0.07538033645773495,0.02649628323355735,0.1018766196912923,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-11,2026-06-16T18:44:53,2023-12-18,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006385364591744402,-0.006385364591744402,0.3015075376884422,-0.07511564162956759,0.026760978061724713,0.1018766196912923,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-12,2026-06-16T18:44:53,2023-12-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00405751492707869,-0.00405751492707869,0.3015075376884422,-0.07278779196490187,0.029088827726390425,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-13,2026-06-16T18:44:53,2023-12-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004476067620259848,-0.004476067620259848,0.3015075376884422,-0.07320634465808303,0.028670275033209267,0.1018766196912923,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-14,2026-06-16T18:44:53,2023-12-21,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0053651450345473,-0.0053651450345473,0.3015075376884422,-0.07409542207237048,0.027781197618921814,0.1018766196912923,high,Sell,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-15,2026-06-16T18:44:53,2023-12-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004744122935185675,-0.004744122935185675,0.3015075376884422,-0.07347439997300886,0.02840221971828344,0.1018766196912923,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-18,2026-06-16T18:44:53,2023-12-25,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006685223569609964,-0.006685223569609964,0.3015075376884422,-0.07541550060743314,0.02646111908385915,0.1018766196912923,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-19,2026-06-16T18:44:53,2023-12-26,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007531023171367526,-0.007531023171367526,0.3015075376884422,-0.07626130020919071,0.02561531948210159,0.1018766196912923,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-20,2026-06-16T18:44:53,2023-12-27,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006306822773032239,-0.006306822773032239,0.3015075376884422,-0.07503709981085542,0.026839519880436875,0.1018766196912923,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-21,2026-06-16T18:44:53,2023-12-28,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007546450183129031,-0.007546450183129031,0.3015075376884422,-0.07627672722095222,0.025599892470340085,0.1018766196912923,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-22,2026-06-16T18:44:53,2023-12-29,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007180118555316815,-0.007180118555316815,0.3015075376884422,-0.07591039559314,0.0259662240981523,0.1018766196912923,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
