field,ticker,n_3mo_quarters,n_clean_frame,n_decumulated,n_ttm_windows,first_quarter,last_quarter,first_ttm_available,continuity_ready
eps_diluted,EOG,25,2,23,22,2020-03-31,2026-03-31,2021-08-04,true
eps_diluted,EQIX,25,2,23,22,2020-03-31,2026-03-31,2021-07-30,true
eps_diluted,ETN,29,2,27,26,2019-03-31,2026-03-31,2021-02-24,true
eps_diluted,FDX,27,2,25,24,2019-08-31,2026-02-28,2021-03-18,true
eps_diluted,GD,1,0,1,0,2019-12-31,2019-12-31,,false
eps_diluted,GE,21,1,20,18,2021-03-31,2026-03-31,2022-10-25,true
eps_diluted,GILD,25,2,23,22,2020-03-31,2026-03-31,2021-08-05,true
eps_diluted,GOOG,11,1,10,8,2023-09-30,2026-03-31,2024-07-23,true
eps_diluted,GOOGL,11,1,10,8,2023-09-30,2026-03-31,2024-07-23,true
eps_diluted,GS,3,1,2,0,2025-09-30,2026-03-31,,false
eps_diluted,HCA,29,2,27,26,2019-03-31,2026-03-31,2021-02-19,true
eps_diluted,HD,29,2,27,26,2019-05-05,2026-05-03,2021-03-24,true
eps_diluted,HON,21,2,19,14,2020-03-31,2026-03-31,2023-02-10,true
eps_diluted,IBM,29,2,27,26,2019-03-31,2026-03-31,2021-02-23,true
eps_diluted,ICE,25,2,23,22,2020-03-31,2026-03-31,2021-07-29,true
eps_diluted,INTC,29,2,27,26,2019-03-30,2026-03-28,2021-01-21,true
eps_diluted,INTU,27,2,25,24,2019-10-31,2026-04-30,2021-05-25,true
eps_diluted,ISRG,25,1,24,22,2020-03-31,2026-03-31,2021-10-20,true
eps_diluted,ITW,25,2,23,22,2020-03-31,2026-03-31,2021-10-28,true
eps_diluted,JNJ,25,2,23,22,2020-03-29,2026-03-29,2021-07-29,true
eps_diluted,JPM,3,1,2,0,2025-09-30,2026-03-31,,false
eps_diluted,KLAC,25,2,23,22,2020-03-31,2026-03-31,2021-10-28,true
eps_diluted,KO,29,2,27,26,2019-03-29,2026-04-03,2021-02-25,true
eps_diluted,LIN,29,2,27,26,2019-03-31,2026-03-31,2021-03-01,true
eps_diluted,LLY,18,1,17,15,2021-12-31,2026-03-31,2022-11-01,true
eps_diluted,LMT,25,2,23,22,2020-03-29,2026-03-29,2021-07-26,true
eps_diluted,LOW,29,2,27,26,2019-05-03,2026-05-01,2021-03-22,true
eps_diluted,MA,29,2,27,26,2019-03-31,2026-03-31,2021-02-12,true
eps_diluted,MAR,25,2,23,22,2020-03-31,2026-03-31,2021-08-03,true
eps_diluted,MCD,29,2,27,26,2019-03-31,2026-03-31,2021-02-23,true
eps_diluted,MCO,29,2,27,26,2019-03-31,2026-03-31,2021-02-19,true
eps_diluted,MDLZ,25,2,23,22,2020-03-31,2026-03-31,2021-07-27,true
eps_diluted,MDT,28,2,26,25,2019-07-26,2026-04-24,2021-03-05,true
eps_diluted,META,7,1,6,4,2024-09-30,2026-03-31,2025-07-31,false
eps_diluted,MO,26,2,24,23,2019-12-31,2026-03-31,2021-07-29,true
eps_diluted,MRK,29,2,27,26,2019-03-31,2026-03-31,2021-02-25,true
eps_diluted,MS,3,1,2,0,2025-09-30,2026-03-31,,false
eps_diluted,MSFT,27,2,25,24,2019-09-30,2026-03-31,2021-04-27,true
eps_diluted,MU,26,2,24,23,2019-11-28,2026-02-26,2021-07-01,true
eps_diluted,NEE,25,2,23,22,2020-03-31,2026-03-31,2021-07-26,true
eps_diluted,NFLX,13,1,12,10,2023-03-31,2026-03-31,2024-01-26,true
eps_diluted,NKE,27,2,25,24,2019-08-31,2026-02-28,2021-01-05,true
eps_diluted,NOC,25,2,23,22,2020-03-31,2026-03-31,2021-07-29,true
eps_diluted,NOW,14,1,13,11,2022-12-31,2026-03-31,2023-10-25,true
eps_diluted,NVDA,29,2,27,26,2019-04-28,2026-04-26,2021-02-26,true
eps_diluted,ORCL,27,2,25,24,2019-08-31,2026-02-28,2020-12-11,true
eps_diluted,ORLY,21,1,20,18,2021-03-31,2026-03-31,2022-11-08,true
eps_diluted,PANW,20,2,18,17,2021-07-31,2026-04-30,2023-02-21,true
eps_diluted,PEP,22,2,20,0,2019-03-23,2026-03-21,,false
eps_diluted,PFE,21,1,20,18,2021-04-04,2026-03-29,2022-02-24,true
eps_diluted,PG,19,1,18,16,2021-09-30,2026-03-31,2022-08-05,true
eps_diluted,PH,25,1,24,22,2020-03-31,2026-03-31,2021-08-25,true
eps_diluted,PLD,18,1,17,15,2021-12-31,2026-03-31,2023-07-26,true
eps_diluted,PM,25,2,23,22,2020-03-31,2026-03-31,2021-07-27,true
eps_diluted,PNC,21,1,20,18,2021-03-31,2026-03-31,2022-02-25,true
eps_diluted,PYPL,25,2,23,22,2020-03-31,2026-03-31,2021-07-29,true
eps_diluted,QCOM,26,2,24,23,2019-12-29,2026-03-29,2021-07-28,true
eps_diluted,REGN,25,2,23,22,2020-03-31,2026-03-31,2021-08-05,true
eps_diluted,ROP,21,1,20,18,2021-03-31,2026-03-31,2022-11-02,true
eps_diluted,RTX,25,2,23,22,2020-03-31,2026-03-31,2021-07-27,true
eps_diluted,SBUX,26,2,24,23,2019-12-29,2026-03-29,2021-07-27,true
eps_diluted,SCHW,23,2,21,18,2020-03-31,2026-03-31,2022-02-24,true
eps_diluted,SHW,25,1,24,22,2020-03-31,2026-03-31,2021-10-26,true
eps_diluted,SLB,29,2,27,26,2019-03-31,2026-03-31,2021-01-27,true
eps_diluted,SNPS,27,2,25,24,2019-10-31,2026-04-30,2021-02-19,true
eps_diluted,SO,21,1,20,18,2021-03-31,2026-03-31,2022-02-16,true
eps_diluted,SPGI,26,2,24,23,2019-12-31,2026-03-31,2021-04-29,true
eps_diluted,SYK,18,1,17,15,2021-12-31,2026-03-31,2023-08-04,true
eps_diluted,T,17,1,16,14,2022-03-31,2026-03-31,2023-02-13,true
eps_diluted,TDG,18,2,16,15,2022-01-01,2026-03-28,2023-08-08,true
eps_diluted,TJX,25,2,23,22,2020-05-02,2026-05-02,2021-08-27,true
eps_diluted,TMO,29,2,27,26,2019-03-30,2026-03-28,2021-02-24,true
eps_diluted,TSLA,27,3,24,23,2019-06-30,2026-03-31,2021-04-28,true
eps_diluted,TXN,25,2,23,22,2020-03-31,2026-03-31,2021-07-22,true
eps_diluted,UBER,25,1,24,20,2019-09-30,2026-03-31,2021-08-05,true
eps_diluted,UNH,23,1,22,19,2019-12-31,2026-03-31,2021-11-03,true
eps_diluted,UNP,25,2,23,22,2020-03-31,2026-03-31,2021-07-22,true
eps_diluted,UPS,25,2,23,22,2020-03-31,2026-03-31,2021-08-05,true
eps_diluted,USB,21,1,20,18,2021-03-31,2026-03-31,2022-02-22,true
eps_diluted,VRTX,25,2,23,22,2020-03-31,2026-03-31,2021-07-30,true
eps_diluted,VZ,10,1,9,7,2023-12-31,2026-03-31,2024-10-25,false
eps_diluted,WFC,6,1,5,3,2024-12-31,2026-03-31,2025-10-31,false
eps_diluted,WM,29,2,27,26,2019-03-31,2026-03-31,2021-02-22,true
eps_diluted,WMT,13,1,12,10,2023-04-30,2026-04-30,2024-03-15,true
eps_diluted,XOM,29,2,27,26,2019-03-31,2026-03-31,2021-02-24,true
eps_diluted,ZTS,29,2,27,26,2019-03-31,2026-03-31,2021-02-16,true
