ticker,company_name,sector,industry,scoring_date,adjusted_close,active_feature_asof_date,feature_age_days,active_fiscal_period_end,active_fiscal_year,active_fiscal_period,active_form,active_snapshot_type,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days,forward_return_21d,forward_return_63d,forward_return_126d,forward_spy_return_21d,forward_spy_return_63d,forward_spy_return_126d,forward_excess_return_vs_spy_21d,forward_excess_return_vs_spy_63d,forward_excess_return_vs_spy_126d,binary_outperform_spy_21d,binary_outperform_spy_63d,binary_outperform_spy_126d,forward_return_rank_by_date_21d,forward_return_rank_by_date_63d,forward_return_rank_by_date_126d
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-05-19,146.771133,2017-05-04,15,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.028299,0.13069,0.212954,0.024695,0.02343,0.095929,0.003604,0.10726,0.117025,1,1,1,3,9,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-05-22,146.949554,2017-05-04,18,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.038249,0.131813,0.207501,0.019266,0.019057,0.087188,0.018982,0.112756,0.120313,1,1,1,7,9,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-05-23,146.781036,2017-05-04,19,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.035996,0.145674,0.207132,0.016556,0.02744,0.086639,0.019441,0.118235,0.120493,1,1,1,7,9,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-05-24,148.733871,2017-05-04,20,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.033524,0.124434,0.212077,0.015401,0.021373,0.091203,0.018123,0.10306,0.120874,1,1,1,6,9,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-05-25,150.637161,2017-05-04,21,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.010727,0.103843,0.190247,0.011236,0.014146,0.085052,-0.00051,0.089698,0.105195,0,1,1,4,9,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-05-26,150.805664,2017-05-04,22,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,-0.010188,0.093276,0.201472,0.003297,0.016725,0.087783,-0.013485,0.076551,0.113689,0,1,1,5,7,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-05-30,151.053528,2017-05-04,26,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.005644,0.097519,0.201142,0.013157,0.017651,0.088186,-0.007513,0.079869,0.112956,0,1,1,6,7,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-05-31,150.141541,2017-05-04,27,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,-0.002773,0.109534,0.20441,0.004502,0.019069,0.099498,-0.007275,0.090465,0.104912,0,1,1,6,8,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-01,150.210922,2017-05-04,28,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,-0.00363,0.121362,0.155745,-0.001565,0.015819,0.09016,-0.002065,0.105543,0.065585,0,1,1,6,9,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-02,152.272781,2017-05-04,29,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,-0.033722,0.119524,0.153441,-0.003189,0.01854,0.096056,-0.030532,0.100984,0.057385,0,1,1,3,9,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-05,152.292618,2017-05-04,32,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,-0.021415,0.119703,0.139752,-0.000148,0.020733,0.094588,-0.021267,0.09897,0.045164,0,1,1,3,8,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-06,151.479752,2017-05-04,33,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,-0.026111,0.117204,0.122112,-0.006114,0.016652,0.096769,-0.019997,0.100553,0.025343,0,1,1,4,8,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-07,151.787079,2017-05-04,34,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,-0.010972,0.12389,0.128723,-0.001516,0.018238,0.090807,-0.009456,0.105651,0.037916,0,1,1,6,8,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-08,153.363251,2017-05-04,35,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,-0.007821,0.119579,0.138,-0.000935,0.017614,0.090477,-0.006886,0.101965,0.047523,0,1,1,5,8,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-09,148.297714,2017-05-04,36,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.037901,0.142714,0.204144,-0.00016,0.017964,0.095578,0.038061,0.12475,0.108566,1,1,1,9,9,7
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-12,147.147797,2017-05-04,39,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.070466,0.16889,0.205875,0.007561,0.029032,0.101779,0.062906,0.139857,0.104096,1,1,1,9,9,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-13,149.368317,2017-05-04,40,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.056942,0.147863,0.188213,0.004342,0.027477,0.099721,0.052599,0.120387,0.088493,1,1,1,9,8,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-14,148.942032,2017-05-04,41,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.064692,0.151747,0.17777,0.010307,0.029274,0.10306,0.054385,0.122473,0.07471,1,1,1,9,9,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-15,148.495972,2017-05-04,42,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.066288,0.141255,0.190254,0.012132,0.030929,0.105063,0.054157,0.110326,0.085191,1,1,1,9,9,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-16,149.328659,2017-05-04,43,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.08112,0.139405,0.184214,0.012447,0.032092,0.100307,0.068674,0.107314,0.083907,1,1,1,9,9,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-19,151.53923,2017-05-04,46,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.073723,0.112121,0.178649,0.009523,0.025747,0.100309,0.0642,0.086374,0.07834,1,1,1,9,8,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-20,150.924652,2017-05-04,47,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.080657,0.133136,0.187652,0.016831,0.033746,0.114805,0.063826,0.09939,0.072847,1,1,1,9,8,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-21,152.57019,2017-05-04,48,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.068352,0.118641,0.166331,0.016177,0.034374,0.110798,0.052175,0.084267,0.055533,1,1,1,9,8,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-22,152.064636,2017-05-04,49,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.082138,0.11545,0.159648,0.01639,0.032069,0.110719,0.065749,0.08338,0.048929,1,1,1,9,8,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-23,153.720093,2017-05-04,50,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.065841,0.099761,0.144322,0.017645,0.031045,0.111678,0.048196,0.068716,0.032643,1,1,1,8,8,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-26,152.252975,2017-05-04,53,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.07826,0.060421,0.153721,0.017017,0.02826,0.110657,0.061243,0.03216,0.043064,1,1,1,8,7,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-27,149.269196,2017-05-04,54,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.13189,0.090516,0.168748,0.024324,0.037236,0.118338,0.107566,0.053281,0.050409,1,1,1,9,8,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-28,151.906021,2017-05-04,55,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.125359,0.094231,0.159097,0.014046,0.032038,0.108956,0.111313,0.062193,0.05014,1,1,1,9,8,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-29,149.725174,2017-05-04,56,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.120564,0.117121,0.177966,0.022457,0.042438,0.121091,0.098107,0.074683,0.056875,1,1,1,9,8,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-06-30,149.665726,2017-05-04,57,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.12505,0.131739,0.168764,0.022829,0.044156,0.114786,0.102221,0.087583,0.053978,1,1,1,9,8,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-03,147.137909,2017-05-04,60,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.140605,0.14175,0.22226,0.021593,0.04691,0.120864,0.119012,0.09484,0.101396,1,1,1,9,8,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-05,149.031265,2017-05-04,62,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.121391,0.130504,0.228349,0.017259,0.046731,0.125352,0.104133,0.083774,0.102998,1,1,1,9,8,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-06,147.524521,2017-05-04,63,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.139766,0.131702,0.23861,0.028518,0.057644,0.140524,0.111248,0.074058,0.098086,1,1,1,9,8,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-07,150.121689,2017-05-04,64,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.135631,0.130745,0.233822,0.023791,0.057056,0.140727,0.111841,0.073689,0.093095,1,1,1,9,8,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-10,152.163757,2017-05-04,67,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.115505,0.122019,0.22658,0.020176,0.05472,0.141587,0.095329,0.0673,0.084993,1,1,1,9,8,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-11,153.918365,2017-05-04,68,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.102467,0.110968,0.209957,0.020893,0.053761,0.145022,0.081574,0.057207,0.064935,1,1,1,9,8,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-12,157.516739,2017-05-04,69,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.053493,0.079862,0.182127,-0.001025,0.04866,0.134742,0.054517,0.031201,0.047385,1,1,1,9,7,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-13,157.873611,2017-05-04,70,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.055381,0.084642,0.179016,-0.001227,0.048546,0.141104,0.056609,0.036096,0.037911,1,1,1,9,8,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-14,158.577438,2017-05-04,71,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.067388,0.07864,0.121273,0.003991,0.042123,0.143211,0.063397,0.036517,-0.021938,1,1,0,9,7,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-17,158.339539,2017-05-04,74,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.070557,0.08771,0.116822,0.003991,0.043519,0.139442,0.066565,0.044191,-0.02262,1,1,0,9,8,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-18,161.442261,2017-05-04,75,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.043842,0.071595,0.090507,0.00521,0.044358,0.149694,0.038631,0.027238,-0.059187,1,1,0,7,6,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-19,162.711136,2017-05-04,76,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.016876,0.072926,0.095407,-0.01579,0.039467,0.141581,0.032666,0.033459,-0.046175,1,1,0,6,6,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-20,163.097748,2017-05-04,77,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.017504,0.069896,0.101866,-0.017766,0.04002,0.146265,0.035271,0.029876,-0.044399,1,1,0,7,5,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-21,162.998596,2017-05-04,78,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.020373,0.061607,0.127349,-0.016121,0.041232,0.156615,0.036494,0.020374,-0.029265,1,1,0,7,5,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-24,164.554977,2017-05-04,81,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.021928,0.054096,0.140663,-0.005591,0.04686,0.159351,0.027519,0.007236,-0.018689,1,1,0,6,3,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-25,163.841202,2017-05-04,82,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.020753,0.036242,0.128691,-0.01156,0.040259,0.156091,0.032312,-0.004018,-0.0274,1,0,0,8,3,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-26,164.168335,2017-05-04,83,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,0.012862,0.037377,0.132057,-0.013903,0.042045,0.156534,0.026765,-0.004668,-0.024477,1,0,0,6,3,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-27,168.956314,2017-05-04,84,2017-03-31,2017,Q1,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,22.806699,,34,-0.024173,0.000939,0.114762,-0.01068,0.037852,0.171013,-0.013493,-0.036913,-0.056251,0,0,0,3,3,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-28,170.948807,2017-07-27,1,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,-0.030212,-0.010554,0.078457,-0.009477,0.040414,0.164615,-0.020734,-0.050968,-0.086157,0,0,0,3,3,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-07-31,167.776657,2017-07-27,4,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,-0.00709,0.05099,0.105583,-0.007781,0.049515,0.153323,0.000691,0.001474,-0.04774,1,1,0,3,2,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-01,168.381363,2017-07-27,5,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.000353,0.058931,0.100259,-0.005297,0.043281,0.151331,0.00565,0.01565,-0.051072,1,1,0,4,2,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-02,167.826233,2017-07-27,6,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.015771,0.063556,0.14052,0.000202,0.044399,0.149466,0.015569,0.019157,-0.008946,1,1,0,5,3,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-03,167.122391,2017-07-27,7,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.020345,0.083457,0.128656,0.003564,0.047813,0.126628,0.016782,0.035644,0.002028,1,1,1,5,5,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-04,168.143448,2017-07-27,8,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.006485,0.054828,0.068624,-0.005457,0.046313,0.077546,0.011941,0.008515,-0.008922,1,1,0,4,3,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-07,170.48288,2017-07-27,11,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.00064,0.040354,0.077509,-0.003913,0.047858,0.096737,0.004553,-0.007505,-0.019228,1,0,0,4,2,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-08,169.73941,2017-07-27,12,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.011564,0.052211,0.052269,-0.001577,0.052069,0.093478,0.013141,0.000142,-0.041209,1,1,0,4,3,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-09,169.68985,2017-07-27,13,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,-0.001344,0.052985,0.002337,-0.00271,0.05138,0.052506,0.001366,0.001605,-0.050169,1,1,0,4,2,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-10,165.942749,2017-07-27,14,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.036499,0.07264,0.052031,0.022358,0.068247,0.083611,0.014141,0.004393,-0.03158,1,1,0,6,5,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-11,166.616837,2017-07-27,15,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.029034,0.066754,0.04956,0.024291,0.062802,0.097902,0.004743,0.003952,-0.048342,1,1,0,6,5,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-14,169.263596,2017-07-27,18,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.01347,0.045154,0.014056,0.014724,0.052044,0.089829,-0.001253,-0.00689,-0.075773,0,0,0,4,2,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-15,169.511429,2017-07-27,19,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,-0.000234,0.045439,0.049825,0.014523,0.05315,0.104673,-0.014757,-0.007712,-0.054848,0,0,0,2,2,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-16,168.520142,2017-07-27,20,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.009647,0.047471,0.058588,0.014119,0.048874,0.116819,-0.004473,-0.001404,-0.058231,0,0,0,5,3,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-17,165.457047,2017-07-27,21,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.018573,0.066143,0.062609,0.032372,0.060153,0.13484,-0.013799,0.00599,-0.072231,0,1,0,4,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-18,165.952682,2017-07-27,22,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.030524,0.072755,0.051371,0.035024,0.070839,0.1295,-0.0045,0.001916,-0.07813,0,1,0,6,4,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-21,166.319427,2017-07-27,25,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.026165,0.066873,0.060377,0.034586,0.066857,0.123003,-0.008421,1.6e-05,-0.062626,0,1,0,6,4,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-22,168.163284,2017-07-27,26,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.008665,0.053643,0.055117,0.021136,0.057618,0.112821,-0.012471,-0.003975,-0.057705,0,0,0,5,4,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-23,167.241364,2017-07-27,27,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.010847,0.077944,0.08642,0.025016,0.068369,0.134627,-0.01417,0.009575,-0.048207,0,1,0,5,4,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-24,166.279816,2017-07-27,28,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,-0.029033,0.078276,0.10248,0.02531,0.069917,0.150484,-0.054343,0.008358,-0.048004,0,1,0,1,4,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-25,164.872162,2017-07-27,29,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,-0.012686,0.098966,0.091029,0.023537,0.069889,0.133471,-0.036223,0.029076,-0.042442,0,1,0,2,5,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-28,165.784164,2017-07-27,32,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.002631,0.094415,0.066252,0.027481,0.069312,0.121943,-0.02485,0.025104,-0.055691,0,1,0,4,5,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-29,166.587112,2017-07-27,33,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.004046,0.08551,0.04695,0.027537,0.078924,0.104364,-0.023491,0.006586,-0.057414,0,1,0,6,4,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-30,168.440826,2017-07-27,34,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.005591,0.030661,0.03943,0.026287,0.073183,0.104823,-0.020696,-0.042521,-0.065393,0,0,0,5,2,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-08-31,170.472992,2017-07-27,35,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,-0.014537,0.030296,0.04902,0.024576,0.076105,0.11091,-0.039113,-0.045809,-0.06189,0,0,0,3,2,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-01,170.522537,2017-07-27,36,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,-0.011975,0.017905,0.045111,0.025318,0.072355,0.112152,-0.037293,-0.05445,-0.067041,0,0,0,3,2,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-05,169.233841,2017-07-27,40,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,-0.013472,0.004393,0.07609,0.033961,0.078805,0.119788,-0.047433,-0.074412,-0.043698,0,0,0,1,2,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-06,170.591934,2017-07-27,41,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,-0.004939,0.0043,0.059562,0.036549,0.071269,0.121378,-0.041488,-0.066968,-0.061816,0,0,0,2,2,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-07,171.702209,2017-07-27,42,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,-0.005658,0.016454,0.069395,0.035494,0.071602,0.141031,-0.041152,-0.055148,-0.071636,0,0,0,2,2,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-08,169.461868,2017-07-27,43,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.009067,0.053758,0.080784,0.035,0.076245,0.14094,-0.025933,-0.022487,-0.060156,0,0,0,4,2,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-11,171.999573,2017-07-27,46,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,-0.011066,0.031641,0.048239,0.026779,0.070694,0.121603,-0.037845,-0.039053,-0.073364,0,0,0,3,2,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-12,171.454376,2017-07-27,47,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,-0.001272,0.035153,0.064928,0.024937,0.070312,0.112099,-0.026209,-0.03516,-0.047171,0,0,0,3,2,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-13,171.54361,2017-07-27,48,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,-0.002889,0.022594,0.062467,0.022919,0.071687,0.110355,-0.025809,-0.049093,-0.047887,0,0,0,3,2,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-14,169.471771,2017-07-27,49,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.016261,0.042934,0.082651,0.024492,0.071909,0.111914,-0.008231,-0.028975,-0.029263,0,0,0,5,2,3
