as_of_date,rebalance_date,ticker,sector,cohort,is_new_cohort,liquidity_proxy,fcf_to_assets,operating_accruals,fcf_to_assets_raw,operating_accruals_raw,fcf_to_assets_sector_neutral_z,operating_accruals_sector_neutral_z,operating_accruals_oriented_sector_neutral_z,composite_sn,composite_raw,forward_63d_return,forward_63d_return_start_date,forward_63d_return_end_date,has_forward_return,source_phase,data_quality_flag
2026-06-26,2017-04-27,ELV,Health Care,old,False,440904010.552704,0.037136,-0.024343,0.5687300618328606,0.420902418971882,0.22351588906104544,0.4831577042904436,0.4831577042904436,0.706673593351489,0.9896324808047425,-0.008241861506511405,2017-04-27,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2017-07-27,ELV,Health Care,old,False,440904010.552704,0.003275,0.006773,-0.510366756097631,-0.5393410246459234,-0.882620196087528,-0.442350129651484,-0.442350129651484,-1.324970325739012,-1.0497077807435544,0.08712843527953673,2017-07-27,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2017-10-26,ELV,Health Care,old,False,440904010.552704,0.032001,-0.024269,0.7137214078982771,0.7715652388333715,0.0784582844183387,0.6386682569450283,0.6386682569450283,0.717126541363367,1.4852866467316486,0.12655927237984455,2017-10-26,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2018-02-01,ELV,Health Care,old,False,440904010.552704,0.032001,-0.024269,0.555466851488241,0.2984901025629937,0.23748907658511179,0.1691425862629865,0.1691425862629865,0.40663166284809826,0.8539569540512347,0.012719357461357328,2018-02-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2018-04-26,ELV,Health Care,old,False,440904010.552704,0.02724,-0.012311,0.45063651452596154,-0.02530358393013744,0.010116978020153055,-0.29391065025354296,-0.29391065025354296,-0.2837936722333899,0.4253329305958241,-0.022751220241004066,2018-04-26,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2018-07-26,ELV,Health Care,old,False,440904010.552704,0.003065,0.006874,-0.5605076595716918,-0.5067042930698287,-0.8353163660135927,-0.5071424459416132,-0.5071424459416132,-1.3424588119552059,-1.0672119526415205,0.13660932790493263,2018-07-26,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2018-11-01,ELV,Health Care,old,False,440904010.552704,0.003377,0.004743,-0.4486965951792837,-0.565728306236607,-0.689009564205145,-0.3337916145046113,-0.3337916145046113,-1.0228011787097564,-1.0144249014158906,0.1400313399733819,2018-11-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2019-01-31,ELV,Health Care,old,False,440904010.552704,0.003377,0.004743,-0.6319503857242367,-0.5078225404664093,-0.8376119794551129,-0.4946598520626735,-0.4946598520626735,-1.3322718315177864,-1.139772926190646,-0.21787474200070267,2019-01-31,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2019-04-25,ELV,Health Care,old,False,440904010.552704,0.018732,-0.00106,0.13251623487522393,-0.2694444591800932,-0.17247627593747578,-0.43252347268314717,-0.43252347268314717,-0.6049997486206229,-0.13692822430486926,0.11974949589715456,2019-04-25,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2019-07-25,ELV,Health Care,old,False,440904010.552704,0.016031,-0.003929,0.08243010636352344,-0.05977824093045463,-0.018727382154393273,0.6856429386895357,0.6856429386895357,0.6669155565351425,0.022651865433068803,-0.10488628231195452,2019-07-25,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2019-10-24,ELV,Health Care,old,False,440904010.552704,0.017941,-0.00622,-0.014038912274003671,-0.186036171332872,-0.3352692624281625,-0.08296217350622925,-0.08296217350622925,-0.41823143593439177,-0.20007508360687568,0.014410885002336116,2019-10-24,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2020-01-30,ELV,Health Care,old,False,440904010.552704,0.017941,-0.00622,-0.14693219450149228,-0.18360259198731307,-0.4280373241795351,-0.28716208442748264,-0.28716208442748264,-0.7151994086070177,-0.33053478648880535,0.1680540304757463,2020-01-30,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2020-04-30,ELV,Health Care,old,False,440904010.552704,0.028046,-0.012039,0.5171429442974008,0.2092526382148159,-0.13526284821514822,0.2959109086120762,0.2959109086120762,0.16064806039692797,0.7263955825122167,-0.1296441608397607,2020-04-30,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2020-07-30,ELV,Health Care,old,False,440904010.552704,0.059982,-0.03676,1.7045119819438177,0.6088394768051971,1.4323440670907082,0.7846302100323257,0.7846302100323257,2.216974277123034,2.3133514587490147,0.022369839116231693,2020-07-30,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2020-10-29,ELV,Health Care,old,False,440904010.552704,-0.016818,0.015848,-1.0581004575646296,-0.9577965985521072,-1.5458132213725688,-1.3290745491443343,-1.3290745491443343,-2.874887770516903,-2.015897056116737,-0.07123330578295395,2020-10-29,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2021-01-28,ELV,Health Care,old,False,440904010.552704,-0.016818,0.015848,-1.316789295947079,-1.2520133090775332,-1.3859270949805986,-1.143728570553786,-1.143728570553786,-2.529655665534385,-2.5688026050246124,0.1628533405398418,2021-01-28,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2021-04-22,ELV,Health Care,old,False,440904010.552704,0.024048,-0.008758,-0.0762785162574925,-0.1366490168500483,0.0043302189397589385,-0.000993406052290948,-0.000993406052290948,0.0033368128874679904,-0.2129275331075408,-0.04487756071200644,2021-04-22,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2021-07-22,ELV,Health Care,old,False,440904010.552704,0.014548,0.001228,-0.1424367812782992,-0.4085911738314861,-0.19692769971746216,-0.11573422341237302,-0.11573422341237302,-0.3126619231298352,-0.5510279551097853,0.06455364181958223,2021-07-22,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2021-10-21,ELV,Health Care,old,False,440904010.552704,0.022904,-0.010218,0.006996137311363671,0.008653047569867239,-0.15633706310507772,-0.06906076244837604,-0.06906076244837604,-0.22539782555345378,0.01564918488123091,0.059800181101142935,2021-10-21,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2022-01-27,ELV,Health Care,old,False,440904010.552704,0.022904,-0.010218,-0.009823044204874344,0.05113274467631882,-0.4375317424001687,-0.046970957188231174,-0.046970957188231174,-0.48450269958839987,0.04130970047144448,0.1938545827827186,2022-01-27,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2022-04-21,ELV,Health Care,old,False,440904010.552704,0.022759,-0.007583,0.12155275673139289,0.1483713743406484,-0.010049838075806462,-0.06034768337758443,-0.06034768337758443,-0.07039752145339088,0.2699241310720413,-0.024545724834243998,2022-04-21,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2022-07-21,ELV,Health Care,old,False,440904010.552704,0.021382,-0.00795,-0.05957271692155666,-0.05996136152593209,0.0012409002863853966,0.0036176579018374648,0.0036176579018374648,0.004858558188222862,-0.11953407844748876,0.13095607823403643,2022-07-21,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2022-10-20,ELV,Health Care,old,False,440904010.552704,0.044833,-0.032138,-0.049622960270303766,1.2216382047516947,0.008727210971539744,1.0969833380976426,1.0969833380976426,1.1057105490691823,1.172015244481391,-0.1474402607727222,2022-10-20,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2023-01-26,ELV,Health Care,old,False,440904010.552704,0.044833,-0.032138,0.9965501835370686,1.1828957556001571,0.25158928457209545,0.31778549054506094,0.31778549054506094,0.5693747751171564,2.1794459391372256,-0.09312477057157753,2023-01-26,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2023-04-20,ELV,Health Care,old,False,440904010.552704,0.056566,-0.040948,1.6600549206950241,1.2221753826134267,1.3352591763711,1.1135340873199657,1.1135340873199657,2.4487932636910656,2.882230303308451,-0.052385352647626116,2023-04-20,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2023-07-20,ELV,Health Care,old,False,440904010.552704,0.014656,-0.000889,-0.0707537148837448,-0.3218922261190432,-0.11035407003954047,-0.37020847152779884,-0.37020847152779884,-0.4805625415673393,-0.39264594100278805,0.03495786262373135,2023-07-20,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2023-10-19,ELV,Health Care,old,False,440904010.552704,0.020764,-0.011984,0.01656281777535125,0.08005068970083282,-0.18433200570177583,-0.45312347834025685,-0.45312347834025685,-0.6374554840420327,0.09661350747618407,-0.11670457335594198,2023-10-19,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2024-01-25,ELV,Health Care,old,False,440904010.552704,0.020764,-0.011984,0.04451583524154972,0.15976883126617156,0.1818036768428932,1.0458148933721405,1.0458148933721405,1.2276185702150337,0.20428466650772129,0.09236391964271395,2024-01-25,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2024-04-19,ELV,Health Care,old,False,440904010.552704,0.015184,0.002395,-0.04119143363864623,-0.4002049710855533,-0.18145928743779202,-0.771579141440222,-0.771579141440222,-0.953038428878014,-0.44139640472419955,-0.17268497332415256,2024-04-19,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2024-07-18,ELV,Health Care,old,False,440904010.552704,0.001097,0.0164,-0.6602270562319362,-1.445652185581326,-0.5432142248517363,-1.1256016869333905,-1.1256016869333905,-1.668815911785127,-2.105879241813262,-0.06927713113232192,2024-07-18,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2024-10-18,ELV,Health Care,old,False,440904010.552704,0.020123,-0.014253,0.38447373981913746,0.2959192327571371,0.07952951693909545,0.30739907016869783,0.30739907016869783,0.38692858710779326,0.6803929725762745,-0.13010745433177806,2024-10-18,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2025-01-24,ELV,Health Care,old,False,440904010.552704,0.020123,-0.014253,-0.039215444195032,0.20669545061979933,-0.22380424326968576,-0.09139086898310894,-0.09139086898310894,-0.31519511225279473,0.16748000642476732,0.14765909487937756,2025-01-24,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2025-04-23,ELV,Health Care,old,False,440904010.552704,0.006858,0.00974,-0.3676605628430461,-0.7002138414174635,-0.8503001286056567,-0.7095032864101798,-0.7095032864101798,-1.5598034150158364,-1.0678744042605095,-0.5285637111889034,2025-04-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2025-07-18,ELV,Health Care,old,False,440904010.552704,0.014655,-0.00255,0.0007207355560765593,-0.06267583883507642,0.06268504886529694,0.4913139691862917,0.4913139691862917,0.5539990180515887,-0.06195510327899986,0.20781869151734078,2025-07-18,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2025-10-22,ELV,Health Care,old,False,440904010.552704,0.006314,0.00044,-0.571176490963021,-0.5247436017838835,-0.7588227855548934,-0.4083868944034196,-0.4083868944034196,-1.167209679958313,-1.0959200927469044,0.045281900629158045,2025-10-22,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2026-01-29,ELV,Health Care,old,False,440904010.552704,0.006314,0.00044,-0.8344211308960094,-0.7004959183333137,-0.9069143801016943,-0.908602903906272,-0.908602903906272,-1.8155172840079663,-1.5349170492293231,0.05323247125292907,2026-01-29,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2026-04-23,ELV,Health Care,old,False,440904010.552704,0.032561,-0.020409,0.6409841491191773,0.7846128242762789,0.3925000603579412,0.5662040154189599,0.5662040154189599,0.9587040757769012,1.4255969733954563,,2026-04-23,,False,10-B(normalized legs)+10-C(panel)+10-D(composite),MISSING_FWD_RETURN
2026-06-26,2016-07-29,EME,Unknown,new,True,79006263.17244782,0.019738,-0.00778,0.253551228268005,0.051606775972641045,0.30719782172199156,0.06990604457213839,0.06990604457213839,0.37710386629412995,0.3051580042406461,0.08742694282906227,2016-07-29,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-10-28,EME,Unknown,new,True,79006263.17244782,0.018173,-0.007602,0.01042625252387402,-0.17051735670153967,0.04994035063651491,-0.18679684260044255,-0.18679684260044255,-0.13685649196392763,-0.16009110417766564,0.07489760464072504,2016-10-28,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-02-24,EME,Unknown,new,True,79006263.17244782,0.032175,-0.024385,0.39505908024736114,0.23165933399228586,0.4512296227991971,0.2259101482882492,0.2259101482882492,0.6771397710874463,0.626718414239647,0.009717423806740122,2017-02-24,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-04-28,EME,Unknown,new,True,79006263.17244782,-0.004138,0.015193,-0.5465033941964568,-0.7197227468644071,-0.5344036670705731,-0.7829879336615491,-0.7829879336615491,-1.317391600732122,-1.266226141060864,-0.015183407432300955,2017-04-28,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-07-28,EME,Unknown,new,True,79006263.17244782,0.026241,-0.013333,0.47252228949276315,0.27676135845975836,0.48510173881303953,0.20653779194804273,0.20653779194804273,0.6916395307610823,0.7492836479525216,0.09806326491629425,2017-07-28,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-10-27,EME,Unknown,new,True,79006263.17244782,0.032007,-0.01785,0.7140063241639806,0.42545115088146535,0.8475805304120207,0.4502298869101178,0.4502298869101178,1.2978104173221385,1.1394574750454458,-0.07436920992742513,2017-10-27,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-02-23,EME,Unknown,new,True,79006263.17244782,0.030076,-0.018823,0.48186877871176415,0.14313206522434435,0.5878803064904338,0.17767634490012618,0.17767634490012618,0.76555665139056,0.6250008439361086,0.0021523830451140036,2018-02-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-04-27,EME,Unknown,new,True,79006263.17244782,-0.017094,0.029792,-1.2339684261053723,-1.010614492704736,-1.2364840910521233,-1.0575277383590502,-1.0575277383590502,-2.2940118294111738,-2.2445829188101083,-0.036774092190061,2018-04-27,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-07-27,EME,Unknown,new,True,79006263.17244782,0.004422,0.011469,-0.4997841571711327,-0.6616077578327697,-0.4333765348721677,-0.684934174445287,-0.684934174445287,-1.1183107093174547,-1.1613919150039025,-0.06893890300835281,2018-07-27,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-10-26,EME,Unknown,new,True,79006263.17244782,0.021468,-0.004797,0.14011175096443168,-0.15693214610534015,0.2522562519691369,-0.1161674652104982,-0.1161674652104982,0.13608878675863872,-0.016820395140908467,-0.0850636395245995,2018-10-26,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-02-22,EME,Unknown,new,True,79006263.17244782,0.046545,-0.031097,0.871954141160077,0.5874297101372533,0.9721697798437503,0.5882790877600723,0.5882790877600723,1.5604488676038226,1.4593838512973303,0.10668054423870887,2019-02-22,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-05-01,EME,Unknown,new,True,79006263.17244782,-0.01649,0.03035,-0.05987028165730277,-1.3861787334993187,-0.07361486913985908,-1.4170468511614933,-1.4170468511614933,-1.4906617203013524,-1.4460490151566214,0.006656949005082513,2019-05-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-07-31,EME,Unknown,new,True,79006263.17244782,0.001342,0.015644,-0.6326745948940918,-1.0962980524764765,-0.5941299282719159,-1.193023878123921,-1.193023878123921,-1.787153806395837,-1.7289726473705684,0.04983946903453318,2019-07-31,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-10-30,EME,Unknown,new,True,79006263.17244782,0.045391,-0.030288,1.1966069832147912,1.1043328924281879,1.3416915065197845,1.1339561623335108,1.1339561623335108,2.4756476688532953,2.300939875642979,-0.17914062904187322,2019-10-30,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-02-28,EME,Unknown,new,True,79006263.17244782,0.034402,-0.019016,0.5283021269338992,0.13775004814415048,0.5964490472481305,0.13412056671764444,0.13412056671764444,0.7305696139657749,0.6660521750780497,-0.2059400898173276,2020-02-28,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-05-01,EME,Unknown,new,True,79006263.17244782,-0.018788,0.031946,-0.64338689230208,-1.0385041007504192,-0.6236398646109291,-1.0602148481544593,-1.0602148481544593,-1.6838547127653885,-1.6818909930524992,-0.009530907556190904,2020-05-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-08-04,EME,Unknown,new,True,79006263.17244782,0.074425,-0.095687,0.6315325126441473,1.2473471255685176,0.649557628782185,1.2405723321417477,1.2405723321417477,1.8901299609239328,1.878879638212665,-0.03068597856537625,2020-08-04,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-10-30,EME,Unknown,new,True,79006263.17244782,0.054216,-0.043252,1.000455142889777,0.9140246680295374,1.0692404564088374,0.9276780616943462,0.9276780616943462,1.9969185181031834,1.9144798109193144,0.18043493439815372,2020-10-30,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-02-26,EME,Unknown,new,True,79006263.17244782,0.048529,-0.035497,0.72212552723357,0.2985826755312408,0.76533658713214,0.28308489313484986,0.28308489313484986,1.04842148026699,1.020708202764811,0.18229841439524241,2021-02-26,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-04-30,EME,Unknown,new,True,79006263.17244782,-0.019204,0.034332,-0.7143340438398478,-0.8283750914643028,-0.759964353805686,-0.8944400975356325,-0.8944400975356325,-1.6544044513413185,-1.5427091353041504,-0.0364014803467303,2021-04-30,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-07-30,EME,Unknown,new,True,79006263.17244782,0.014316,0.002987,-0.1501973166734844,-0.5049438031280901,-0.10069698219832625,-0.5672327171320781,-0.5672327171320781,-0.6679296993304044,-0.6551411198015744,-0.02570624934604182,2021-07-30,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-10-29,EME,Unknown,new,True,79006263.17244782,0.021087,-0.003997,-0.07107469658647539,-0.2874210172724621,0.011127536989392625,-0.27929381526017166,-0.27929381526017166,-0.26816627827077905,-0.3584957138589375,-0.000848236750693121,2021-10-29,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2022-02-25,EME,Unknown,new,True,79006263.17244782,0.03577,-0.018967,0.5473588991941938,0.1711749734074927,0.644921842264457,0.19099046513362486,0.19099046513362486,0.8359123073980819,0.7185338726016864,-0.021986914052085305,2022-02-25,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2022-04-29,EME,Unknown,new,True,79006263.17244782,-0.020515,0.032345,-0.6839990053355253,-1.1078937068914216,-0.6387551684413039,-1.0462921626582706,-1.0462921626582706,-1.6850473310995744,-1.791892712226947,0.09936993014540318,2022-04-29,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2022-07-29,EME,Unknown,new,True,79006263.17244782,0.011798,0.004605,-0.06435244777930893,-0.0660208785738118,-0.08934823482835148,-0.09137993571232131,-0.09137993571232131,-0.1807281705406728,-0.1303733263531207,0.23061070250556626,2022-07-29,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2022-10-28,EME,Unknown,new,True,79006263.17244782,0.045274,-0.027843,-0.049402570597516994,1.0091031634763556,-0.07649540430677884,1.088661346779022,1.088661346779022,1.0121659424722431,0.9597005928788387,0.010068753176968759,2022-10-28,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2023-02-24,EME,Unknown,new,True,79006263.17244782,0.045072,-0.024125,0.3490657587570844,0.190508441059321,0.39113420740009713,0.2096116087465034,0.2096116087465034,0.6007458161466005,0.5395741998164054,-0.03707383219664884,2023-02-24,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2023-04-28,EME,Unknown,new,True,79006263.17244782,-0.019099,0.034756,-1.4407647875423373,-1.4844787249978293,-1.4281572669545708,-1.5355202001407213,-1.5355202001407213,-2.963677467095292,-2.925243512540167,0.15400020963993932,2023-04-28,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2023-07-28,EME,Unknown,new,True,79006263.17244782,0.048429,-0.026901,1.5064875482341475,0.9931425357160463,1.6126831163619275,0.9782977819785031,0.9782977819785031,2.5909808983404305,2.4996300839501937,0.06748235488506227,2023-07-28,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2023-10-27,EME,Unknown,new,True,79006263.17244782,0.038756,-0.01471,0.8103728372002876,0.21869996628465946,0.9000002980797183,0.21467566763955392,0.21467566763955392,1.1146759657192722,1.029072803484947,-0.07538589446839117,2023-10-27,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2024-02-29,EME,Unknown,new,True,79006263.17244782,0.060768,-0.03211,1.3486732641372565,0.5406192011673804,1.4621742787427003,0.5175190118525028,0.5175190118525028,1.9796932905952032,1.8892924653046368,0.23087298000842527,2024-02-29,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2024-04-26,EME,Unknown,new,True,79006263.17244782,0.016746,0.009703,0.031394152003273376,-0.6470728120507132,0.1036708060543328,-0.6516772179760393,-0.6516772179760393,-0.5480064119217065,-0.6156786600474399,-0.04959191642797789,2024-04-26,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2024-07-26,EME,Unknown,new,True,79006263.17244782,0.036824,-0.004542,1.0194579086764257,-0.054924714870797614,1.078856058875892,-0.12896047620107323,-0.12896047620107323,0.9498955826748188,0.9645331938056281,0.15890698257937697,2024-07-26,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2024-11-01,EME,Unknown,new,True,79006263.17244782,0.06948,-0.034988,1.5773211454641527,1.0426862264766852,1.7629319408381159,1.1034179206428287,1.1034179206428287,2.866349861480945,2.620007371940838,-0.053573163692213877,2024-11-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2025-02-27,EME,Unknown,new,True,79006263.17244782,0.058548,-0.022981,1.384906308381578,0.4667623656970913,1.499389919535717,0.49061545841013837,0.49061545841013837,1.9900053779458553,1.8516686740786694,0.15195249431698077,2025-02-27,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2025-05-01,EME,Unknown,new,True,79006263.17244782,0.010192,0.016364,-0.17525999434082876,-0.6248476660337274,-0.12929880943303365,-0.6279793061251839,-0.6279793061251839,-0.7572781155582176,-0.8001076603745562,0.3984109854445861,2025-05-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2025-08-01,EME,Unknown,new,True,79006263.17244782,0.019718,0.012913,0.07181859534599896,-0.9160823930732058,0.13799379357413033,-0.9797383644452169,-0.9797383644452169,-0.8417445708710866,-0.8442637977272068,-0.0587656424346954,2025-08-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2025-10-31,EME,Unknown,new,True,79006263.17244782,0.051948,-0.020847,1.0630842094388657,0.3348443820078098,1.1225469342681587,0.30774735803139885,0.30774735803139885,1.4302942922995574,1.3979285914466755,0.08845259651019655,2025-10-31,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2026-02-27,EME,Unknown,new,True,79006263.17244782,0.051298,-0.009647,0.9392338753455002,-0.16490812572994207,1.0418565074646824,-0.18217126049468926,-0.18217126049468926,0.8596852469699932,0.7743257496155581,0.03583944553367524,2026-02-27,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2026-04-30,EME,Unknown,new,True,79006263.17244782,-0.002961,0.03207,-0.8343459641913191,-1.7750317161559082,-0.8163935353015362,-1.7918924076510745,-1.7918924076510745,-2.6082859429526106,-2.6093776803472273,,2026-04-30,,False,10-B(normalized legs)+10-C(panel)+10-D(composite),MISSING_FWD_RETURN
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
