ticker,status,available_date,value,pit_ok
HST,OK,2026-06-07,0.997,True
HST,OK,2026-06-06,0.993,True
HST,OK,2026-05-28,0.557,True
HSY,OK,2026-06-26,0.986,True
HSY,OK,2026-06-25,0.991,True
HSY,OK,2026-06-24,0.9953,True
HSY,OK,2026-06-23,0.935,True
HSY,OK,2026-06-22,0.998,True
HSY,OK,2026-06-18,0.997,True
HSY,OK,2026-06-17,0.994,True
HSY,OK,2026-06-16,0.977,True
HSY,OK,2026-06-15,0.996,True
HSY,OK,2026-06-13,0.996,True
HSY,OK,2026-06-12,0.9925,True
HSY,OK,2026-06-11,0.991,True
HSY,OK,2026-06-09,0.9507,True
HSY,OK,2026-06-07,0.972,True
HSY,OK,2026-06-05,0.984,True
HSY,OK,2026-06-03,0.9825,True
HSY,OK,2026-06-02,0.9885,True
HSY,OK,2026-06-01,0.999,True
HSY,OK,2026-05-30,0.9995,True
HSY,OK,2026-05-29,0.991,True
HSY,OK,2026-05-28,0.985,True
HTHIY,OK,2026-06-26,0.997,True
HTHIY,OK,2026-06-24,0.958,True
HTHIY,OK,2026-06-19,0.993,True
HTHIY,OK,2026-06-10,0.9955,True
HTHIY,OK,2026-06-09,0.916,True
HTHIY,OK,2026-06-05,0.9815,True
HTHIY,OK,2026-06-02,0.998,True
HUBB,OK,2026-06-26,0.999,True
HUBB,OK,2026-06-25,0.997,True
HUBB,OK,2026-06-22,0.994,True
HUBB,OK,2026-06-18,0.997,True
HUBB,OK,2026-06-16,0.996,True
HUBB,OK,2026-06-14,0.998,True
HUBB,OK,2026-06-13,0.993,True
HUBB,OK,2026-06-11,0.9935,True
HUBB,OK,2026-06-10,0.494,True
HUBB,OK,2026-06-09,0.877,True
HUBB,OK,2026-06-08,0.9895,True
HUBB,OK,2026-06-03,0.974,True
HUBB,OK,2026-06-02,0.976,True
HUBB,OK,2026-05-28,0.878,True
HUM,OK,2026-06-26,0.975,True
HUM,OK,2026-06-25,0.996,True
HUM,OK,2026-06-24,0.997,True
HUM,OK,2026-06-23,0.994,True
HUM,OK,2026-06-22,0.9855,True
HUM,OK,2026-06-21,0.998,True
HUM,OK,2026-06-19,0.9985,True
HUM,OK,2026-06-18,0.9965,True
HUM,OK,2026-06-17,0.998,True
HUM,OK,2026-06-16,0.7185,True
HUM,OK,2026-06-15,0.9942,True
HUM,OK,2026-06-14,0.9963,True
HUM,OK,2026-06-13,0.994,True
HUM,OK,2026-06-12,0.997,True
HUM,OK,2026-06-11,0.9763,True
HUM,OK,2026-06-10,0.9945,True
HUM,OK,2026-06-09,0.99,True
HUM,OK,2026-06-08,0.983,True
HUM,OK,2026-06-07,0.96,True
HUM,OK,2026-06-06,0.998,True
HUM,OK,2026-06-05,0.988,True
HUM,OK,2026-06-04,0.5208,True
HUM,OK,2026-06-03,1.0,True
HUM,OK,2026-06-02,0.997,True
HUM,OK,2026-06-01,0.9915,True
HUM,OK,2026-05-29,0.999,True
HWM,DROPPED_FUTURE_DATE,2026-06-27,0.97,False
HWM,OK,2026-06-26,0.998,True
HWM,OK,2026-06-25,0.987,True
HWM,OK,2026-06-23,0.996,True
HWM,OK,2026-06-22,0.997,True
HWM,OK,2026-06-21,0.999,True
HWM,OK,2026-06-20,0.989,True
HWM,OK,2026-06-19,0.9985,True
HWM,OK,2026-06-18,0.8055,True
HWM,OK,2026-06-17,0.5087,True
HWM,OK,2026-06-16,0.9985,True
HWM,OK,2026-06-15,0.993,True
HWM,OK,2026-06-13,0.7017,True
HWM,OK,2026-06-12,0.9403,True
HWM,OK,2026-06-11,0.997,True
HWM,OK,2026-06-10,0.991,True
HWM,OK,2026-06-09,0.994,True
HWM,OK,2026-06-05,0.9943,True
HWM,OK,2026-06-04,0.9977,True
HWM,OK,2026-06-01,0.97,True
HWM,OK,2026-05-29,0.964,True
HWM,OK,2026-05-28,0.931,True
IBKR,OK,2026-06-26,0.993,True
IBKR,OK,2026-06-25,0.995,True
IBKR,OK,2026-06-24,0.908,True
IBKR,OK,2026-06-23,0.9883,True
IBKR,OK,2026-06-22,0.997,True
IBKR,OK,2026-06-20,0.0465,True
IBKR,OK,2026-06-19,0.997,True
IBKR,OK,2026-06-18,0.999,True
IBKR,OK,2026-06-17,0.969,True
IBKR,OK,2026-06-16,0.9995,True
IBKR,OK,2026-06-15,0.993,True
IBKR,OK,2026-06-13,0.998,True
IBKR,OK,2026-06-11,0.995,True
IBKR,OK,2026-06-10,0.979,True
IBKR,OK,2026-06-09,0.994,True
IBKR,OK,2026-06-08,0.4785,True
IBKR,OK,2026-06-07,0.999,True
IBKR,OK,2026-06-06,0.9725,True
IBKR,OK,2026-06-05,0.8776,True
IBKR,OK,2026-06-04,0.9775,True
IBKR,OK,2026-06-03,0.9978,True
IBKR,OK,2026-06-02,0.7468,True
IBKR,OK,2026-06-01,0.997,True
IBKR,OK,2026-05-30,0.983,True
IBKR,OK,2026-05-29,0.9155,True
IBKR,OK,2026-05-28,0.9955,True
IBM,DROPPED_FUTURE_DATE,2026-06-27,0.995,False
IBM,OK,2026-06-26,0.4475,True
IBM,OK,2026-06-25,0.8272,True
IBM,OK,2026-06-24,0.9848,True
IBM,OK,2026-06-23,0.6501,True
IBM,OK,2026-06-22,0.8236,True
IBM,OK,2026-06-21,0.011,True
IBM,OK,2026-06-20,0.998,True
IBM,OK,2026-06-19,0.8736,True
IBM,OK,2026-06-18,0.2026,True
IBM,OK,2026-06-17,0.9737,True
IBM,OK,2026-06-16,0.9929,True
IBM,OK,2026-06-15,0.9915,True
IBM,OK,2026-06-14,0.9487,True
IBM,OK,2026-06-13,0.9918,True
IBM,OK,2026-06-12,0.752,True
IBM,OK,2026-06-11,0.8018,True
IBM,OK,2026-06-10,0.8634,True
IBM,OK,2026-06-09,0.8112,True
IBM,OK,2026-06-08,0.9516,True
IBM,OK,2026-06-07,0.9908,True
IBM,OK,2026-06-06,0.7687,True
IBM,OK,2026-06-05,0.5382,True
IBM,OK,2026-06-04,0.9414,True
IBM,OK,2026-06-03,0.7923,True
IBM,OK,2026-06-02,0.7484,True
IBM,OK,2026-06-01,0.7046,True
IBM,OK,2026-05-31,0.9925,True
IBM,OK,2026-05-30,0.9921,True
IBM,OK,2026-05-29,0.6005,True
IBM,OK,2026-05-28,0.8299,True
IBN,OK,2026-06-23,0.0,True
IBN,OK,2026-06-11,0.994,True
IBN,OK,2026-06-04,0.948,True
IBN,OK,2026-06-01,0.0,True
IBN,OK,2026-05-28,0.994,True
ICE,OK,2026-06-26,0.7482,True
ICE,OK,2026-06-25,0.979,True
ICE,OK,2026-06-23,0.9895,True
ICE,OK,2026-06-22,0.9898,True
ICE,OK,2026-06-20,0.9913,True
ICE,OK,2026-06-19,0.999,True
ICE,OK,2026-06-18,0.967,True
ICE,OK,2026-06-17,0.9747,True
ICE,OK,2026-06-16,0.974,True
ICE,OK,2026-06-15,0.9758,True
ICE,OK,2026-06-12,0.9442,True
ICE,OK,2026-06-11,0.952,True
ICE,OK,2026-06-10,0.9627,True
ICE,OK,2026-06-09,0.8832,True
ICE,OK,2026-06-08,0.5995,True
ICE,OK,2026-06-07,0.999,True
ICE,OK,2026-06-05,0.9788,True
ICE,OK,2026-06-04,0.9825,True
ICE,OK,2026-06-03,0.9229,True
ICE,OK,2026-06-02,0.6457,True
ICE,OK,2026-06-01,0.758,True
ICE,OK,2026-05-30,0.99,True
ICE,OK,2026-05-29,0.979,True
ICE,OK,2026-05-28,0.943,True
IDXX,OK,2026-06-22,0.991,True
IDXX,OK,2026-06-09,0.991,True
IDXX,OK,2026-06-04,0.993,True
IDXX,OK,2026-06-03,0.962,True
IEX,OK,2026-06-25,0.997,True
IEX,OK,2026-06-24,0.997,True
IEX,OK,2026-06-22,0.999,True
IEX,OK,2026-06-19,0.993,True
IEX,OK,2026-06-18,0.8,True
IEX,OK,2026-06-17,0.983,True
IEX,OK,2026-06-12,0.996,True
IEX,OK,2026-06-09,0.995,True
IEX,OK,2026-06-01,1.0,True
IEX,OK,2026-05-29,0.9983,True
IFF,OK,2026-06-18,0.984,True
IFF,OK,2026-06-12,0.7595,True
IFF,OK,2026-06-10,0.9755,True
IFF,OK,2026-06-09,0.9855,True
IFF,OK,2026-06-08,1.0,True
IFF,OK,2026-06-07,0.985,True
IFF,OK,2026-06-05,0.997,True
IFF,OK,2026-06-04,0.9985,True
IFF,OK,2026-06-01,0.997,True
IFF,OK,2026-05-29,0.5473,True
IFF,OK,2026-05-28,0.999,True
IFNNY,OK,2026-06-25,0.9985,True
IFNNY,OK,2026-06-24,0.995,True
IFNNY,OK,2026-06-22,-0.71,True
IFNNY,OK,2026-06-18,0.97,True
IFNNY,OK,2026-06-15,1.0,True
IFNNY,OK,2026-06-12,0.827,True
IFNNY,OK,2026-06-10,0.999,True
IFNNY,OK,2026-06-09,0.998,True
IFNNY,OK,2026-06-06,0.9116,True
IFNNY,OK,2026-06-05,0.5457,True
IFNNY,OK,2026-06-03,0.999,True
IFNNY,OK,2026-06-02,0.4995,True
IFNNY,OK,2026-06-01,0.994,True
IFNNY,OK,2026-05-31,0.993,True
IFNNY,OK,2026-05-29,0.9923,True
IMO,OK,2026-06-23,0.998,True
IMO,OK,2026-06-22,0.999,True
IMO,OK,2026-06-11,0.992,True
IMO,OK,2026-06-10,0.997,True
IMO,OK,2026-06-09,0.998,True
IMO,OK,2026-06-06,0.998,True
IMO,OK,2026-06-05,0.9945,True
IMO,OK,2026-06-03,0.9995,True
IMO,OK,2026-06-02,0.968,True
IMO,OK,2026-06-01,0.9993,True
IMO,OK,2026-05-29,0.9987,True
IMO,OK,2026-05-28,0.5,True
INCY,DROPPED_FUTURE_DATE,2026-06-27,0.997,False
INCY,OK,2026-06-26,0.5414,True
INCY,OK,2026-06-22,0.8494,True
INCY,OK,2026-06-21,0.989,True
INCY,OK,2026-06-19,0.9755,True
INCY,OK,2026-06-17,0.996,True
INCY,OK,2026-06-16,0.996,True
INCY,OK,2026-06-15,0.9685,True
INCY,OK,2026-06-14,0.998,True
INCY,OK,2026-06-13,0.9937,True
INCY,OK,2026-06-12,0.997,True
INCY,OK,2026-06-11,0.527,True
INCY,OK,2026-06-10,0.99,True
INCY,OK,2026-06-09,0.986,True
INCY,OK,2026-06-08,0.626,True
INCY,OK,2026-06-05,0.9937,True
INCY,OK,2026-06-04,0.999,True
INCY,OK,2026-06-02,0.494,True
INCY,OK,2026-05-30,0.9205,True
INCY,OK,2026-05-29,0.993,True
INCY,OK,2026-05-28,0.9967,True
ING,DROPPED_FUTURE_DATE,2026-06-27,0.987,False
ING,OK,2026-06-25,0.998,True
ING,OK,2026-06-23,0.5633,True
ING,OK,2026-06-18,0.997,True
ING,OK,2026-06-16,0.992,True
ING,OK,2026-06-15,0.9953,True
ING,OK,2026-06-12,0.6393,True
ING,OK,2026-06-11,0.998,True
ING,OK,2026-06-10,0.6653,True
ING,OK,2026-06-09,0.992,True
ING,OK,2026-06-08,0.7706,True
ING,OK,2026-06-07,0.997,True
ING,OK,2026-06-06,-0.997,True
ING,OK,2026-06-04,0.9825,True
ING,OK,2026-06-03,-0.928,True
ING,OK,2026-06-02,0.992,True
ING,OK,2026-05-29,-0.477,True
ING,OK,2026-05-28,0.998,True
INTC,DROPPED_FUTURE_DATE,2026-06-27,0.9815,False
INTC,OK,2026-06-26,0.5342,True
INTC,OK,2026-06-25,0.7382,True
INTC,OK,2026-06-24,0.7158,True
INTC,OK,2026-06-23,0.6005,True
INTC,OK,2026-06-22,0.7367,True
INTC,OK,2026-06-21,0.9705,True
INTC,OK,2026-06-20,0.9869,True
INTC,OK,2026-06-19,0.8463,True
INTC,OK,2026-06-18,0.5167,True
INTC,OK,2026-06-17,0.7739,True
INTC,OK,2026-06-16,0.7631,True
INTC,OK,2026-06-15,0.9112,True
INTC,OK,2026-06-14,0.8804,True
INTC,OK,2026-06-13,0.9336,True
INTC,OK,2026-06-12,0.8456,True
INTC,OK,2026-06-11,0.6456,True
INTC,OK,2026-06-10,0.7775,True
INTC,OK,2026-06-09,0.7695,True
INTC,OK,2026-06-08,0.6499,True
INTC,OK,2026-06-07,0.9865,True
INTC,OK,2026-06-06,0.8425,True
INTC,OK,2026-06-05,0.7276,True
INTC,OK,2026-06-04,0.7843,True
INTC,OK,2026-06-03,0.8893,True
INTC,OK,2026-06-02,0.9121,True
INTC,OK,2026-06-01,0.7773,True
INTC,OK,2026-05-31,0.9501,True
INTC,OK,2026-05-30,0.8929,True
INTC,OK,2026-05-29,0.7418,True
INTC,OK,2026-05-28,0.8092,True
INTU,OK,2026-06-26,0.0638,True
INTU,OK,2026-06-25,0.9756,True
INTU,OK,2026-06-24,0.361,True
INTU,OK,2026-06-23,0.7877,True
INTU,OK,2026-06-22,0.806,True
INTU,OK,2026-06-21,0.988,True
INTU,OK,2026-06-20,0.996,True
INTU,OK,2026-06-19,0.993,True
INTU,OK,2026-06-18,0.9793,True
INTU,OK,2026-06-17,0.9863,True
INTU,OK,2026-06-16,0.5792,True
INTU,OK,2026-06-15,0.992,True
INTU,OK,2026-06-14,0.999,True
INTU,OK,2026-06-13,0.9915,True
INTU,OK,2026-06-12,0.355,True
INTU,OK,2026-06-11,-0.0094,True
INTU,OK,2026-06-10,0.9937,True
INTU,OK,2026-06-09,0.8213,True
INTU,OK,2026-06-06,0.9945,True
INTU,OK,2026-06-05,0.9637,True
INTU,OK,2026-06-04,0.9995,True
INTU,OK,2026-06-03,0.7781,True
INTU,OK,2026-06-02,0.6578,True
INTU,OK,2026-06-01,0.9856,True
INTU,OK,2026-05-30,0.9785,True
INTU,OK,2026-05-29,0.9273,True
INTU,OK,2026-05-28,0.9725,True
INVH,OK,2026-06-24,0.987,True
INVH,OK,2026-06-22,0.993,True
INVH,OK,2026-06-16,0.6505,True
INVH,OK,2026-06-15,0.988,True
INVH,OK,2026-06-12,0.627,True
INVH,OK,2026-06-08,1.0,True
INVH,OK,2026-06-05,0.998,True
INVH,OK,2026-06-03,0.998,True
INVH,OK,2026-06-02,0.988,True
INVH,OK,2026-06-01,0.9493,True
INVH,OK,2026-05-29,0.999,True
IP,OK,2026-06-26,0.99,True
IP,OK,2026-06-25,0.972,True
IP,OK,2026-06-24,-0.014,True
IP,OK,2026-06-23,0.967,True
IP,OK,2026-06-18,0.972,True
IP,OK,2026-06-17,1.0,True
IP,OK,2026-06-16,0.994,True
IP,OK,2026-06-15,0.996,True
IP,OK,2026-06-09,0.997,True
IP,OK,2026-06-08,0.4605,True
IP,OK,2026-06-05,0.9975,True
IP,OK,2026-06-04,0.997,True
IP,OK,2026-06-03,0.995,True
IP,OK,2026-06-02,0.996,True
IP,OK,2026-06-01,0.994,True
IP,OK,2026-05-31,0.996,True
IP,OK,2026-05-29,0.998,True
IQV,OK,2026-06-25,0.992,True
IQV,OK,2026-06-24,0.9915,True
IQV,OK,2026-06-23,0.999,True
IQV,OK,2026-06-22,0.996,True
IQV,OK,2026-06-21,0.989,True
IQV,OK,2026-06-19,0.953,True
IQV,OK,2026-06-17,0.9933,True
IQV,OK,2026-06-15,0.999,True
IQV,OK,2026-06-12,1.0,True
IQV,OK,2026-06-09,0.9835,True
IQV,OK,2026-06-08,0.981,True
IQV,OK,2026-06-06,0.996,True
IQV,OK,2026-06-05,0.9825,True
IQV,OK,2026-06-04,0.9975,True
IQV,OK,2026-06-03,0.2115,True
IQV,OK,2026-06-01,0.994,True
IQV,OK,2026-05-30,0.991,True
IQV,OK,2026-05-29,1.0,True
IR,OK,2026-06-25,0.9765,True
IR,OK,2026-06-19,0.99,True
IR,OK,2026-06-18,0.992,True
IR,OK,2026-06-10,0.8207,True
IR,OK,2026-06-08,0.999,True
IR,OK,2026-06-05,0.9965,True
IR,OK,2026-06-04,0.997,True
IR,OK,2026-06-01,0.9983,True
IR,OK,2026-05-28,0.97,True
IRM,OK,2026-06-25,0.6105,True
IRM,OK,2026-06-23,0.987,True
IRM,OK,2026-06-17,0.998,True
IRM,OK,2026-06-15,0.9878,True
IRM,OK,2026-06-09,0.986,True
IRM,OK,2026-06-04,0.999,True
IRM,OK,2026-05-30,0.98,True
IRM,OK,2026-05-29,0.979,True
ISRG,OK,2026-06-26,0.9913,True
ISRG,OK,2026-06-25,0.9903,True
ISRG,OK,2026-06-24,0.9934,True
ISRG,OK,2026-06-23,0.988,True
ISRG,OK,2026-06-22,0.9953,True
ISRG,OK,2026-06-21,0.996,True
ISRG,OK,2026-06-20,0.992,True
ISRG,OK,2026-06-19,0.9883,True
ISRG,OK,2026-06-18,0.8823,True
ISRG,OK,2026-06-17,0.9953,True
ISRG,OK,2026-06-16,0.998,True
ISRG,OK,2026-06-15,0.991,True
ISRG,OK,2026-06-12,0.9988,True
ISRG,OK,2026-06-11,0.9978,True
ISRG,OK,2026-06-10,0.999,True
ISRG,OK,2026-06-09,0.9252,True
ISRG,OK,2026-06-08,0.998,True
ISRG,OK,2026-06-05,0.9988,True
ISRG,OK,2026-06-04,0.9864,True
ISRG,OK,2026-06-03,0.6959,True
ISRG,OK,2026-06-02,0.9987,True
ISRG,OK,2026-06-01,0.999,True
ISRG,OK,2026-05-31,0.9803,True
ISRG,OK,2026-05-30,0.9935,True
ISRG,OK,2026-05-29,0.893,True
ISRG,OK,2026-05-28,0.998,True
IT,OK,2026-06-26,0.997,True
IT,OK,2026-06-24,0.039,True
IT,OK,2026-06-23,0.9985,True
IT,OK,2026-06-22,0.809,True
IT,OK,2026-06-20,0.975,True
IT,OK,2026-06-19,0.996,True
IT,OK,2026-06-18,0.999,True
IT,OK,2026-06-17,0.9943,True
IT,OK,2026-06-16,0.991,True
IT,OK,2026-06-15,0.9907,True
IT,OK,2026-06-14,0.942,True
IT,OK,2026-06-12,0.986,True
IT,OK,2026-06-10,0.9927,True
IT,OK,2026-06-09,0.995,True
IT,OK,2026-06-08,0.996,True
IT,OK,2026-06-07,0.992,True
IT,OK,2026-06-05,0.997,True
IT,OK,2026-06-04,0.9934,True
IT,OK,2026-06-02,0.991,True
IT,OK,2026-06-01,0.7637,True
IT,OK,2026-05-30,0.999,True
IT,OK,2026-05-29,-0.422,True
IT,OK,2026-05-28,0.9464,True
ITUB,OK,2026-06-03,0.485,True
ITW,OK,2026-06-24,0.997,True
ITW,OK,2026-06-22,0.967,True
ITW,OK,2026-06-18,0.998,True
ITW,OK,2026-06-15,0.997,True
ITW,OK,2026-06-11,0.9967,True
ITW,OK,2026-06-10,0.996,True
ITW,OK,2026-06-08,0.999,True
ITW,OK,2026-06-07,0.997,True
ITW,OK,2026-06-03,0.9815,True
ITW,OK,2026-05-29,0.998,True
IVZ,DROPPED_FUTURE_DATE,2026-06-27,0.984,False
IVZ,OK,2026-06-26,0.8938,True
IVZ,OK,2026-06-25,0.992,True
IVZ,OK,2026-06-24,0.9893,True
IVZ,OK,2026-06-23,0.993,True
IVZ,OK,2026-06-22,0.9965,True
IVZ,OK,2026-06-21,0.998,True
IVZ,OK,2026-06-20,0.777,True
IVZ,OK,2026-06-19,0.996,True
IVZ,OK,2026-06-18,0.967,True
IVZ,OK,2026-06-17,0.9943,True
IVZ,OK,2026-06-16,0.995,True
IVZ,OK,2026-06-15,0.9864,True
IVZ,OK,2026-06-13,0.999,True
IVZ,OK,2026-06-12,0.816,True
IVZ,OK,2026-06-11,0.995,True
IVZ,OK,2026-06-10,0.9665,True
IVZ,OK,2026-06-09,0.992,True
IVZ,OK,2026-06-08,0.6643,True
IVZ,OK,2026-06-06,0.997,True
IVZ,OK,2026-06-05,0.9913,True
IVZ,OK,2026-06-04,0.9912,True
IVZ,OK,2026-06-03,0.9908,True
IVZ,OK,2026-06-02,0.9877,True
IVZ,OK,2026-06-01,0.9925,True
IVZ,OK,2026-05-30,0.986,True
IVZ,OK,2026-05-29,0.997,True
IVZ,OK,2026-05-28,0.8673,True
J,OK,2026-06-26,0.999,True
J,OK,2026-06-25,0.9725,True
J,OK,2026-06-23,0.933,True
J,OK,2026-06-18,0.999,True
J,OK,2026-06-17,0.9947,True
J,OK,2026-06-15,0.7873,True
J,OK,2026-06-13,0.994,True
J,OK,2026-06-11,0.9987,True
J,OK,2026-06-10,0.991,True
J,OK,2026-06-09,0.994,True
J,OK,2026-06-05,0.997,True
J,OK,2026-06-04,0.9975,True
J,OK,2026-06-03,0.945,True
J,OK,2026-06-02,0.999,True
J,OK,2026-05-29,0.997,True
J,OK,2026-05-28,0.999,True
JBHT,DROPPED_FUTURE_DATE,2026-06-27,0.901,False
JBHT,OK,2026-06-26,0.998,True
JBHT,OK,2026-06-25,0.999,True
JBHT,OK,2026-06-24,0.9955,True
JBHT,OK,2026-06-18,0.9805,True
JBHT,OK,2026-06-15,0.1325,True
JBHT,OK,2026-06-11,0.97,True
JBHT,OK,2026-06-10,0.2356,True
JBHT,OK,2026-06-09,0.9987,True
JBHT,OK,2026-06-08,0.9987,True
JBHT,OK,2026-06-07,0.994,True
JBHT,OK,2026-06-05,0.997,True
JBHT,OK,2026-06-04,0.974,True
JBHT,OK,2026-06-03,-0.836,True
JBHT,OK,2026-06-02,0.996,True
JBHT,OK,2026-06-01,0.97,True
JBHT,OK,2026-05-28,0.996,True
JBL,OK,2026-06-26,0.999,True
JBL,OK,2026-06-25,0.9973,True
JBL,OK,2026-06-24,0.999,True
JBL,OK,2026-06-23,1.0,True
JBL,OK,2026-06-22,0.985,True
JBL,OK,2026-06-21,0.981,True
JBL,OK,2026-06-19,0.9785,True
JBL,OK,2026-06-18,0.9993,True
JBL,OK,2026-06-17,0.7487,True
JBL,OK,2026-06-16,0.4721,True
JBL,OK,2026-06-15,0.6088,True
JBL,OK,2026-06-14,0.798,True
JBL,OK,2026-06-13,0.718,True
JBL,OK,2026-06-12,0.7678,True
JBL,OK,2026-06-11,0.998,True
JBL,OK,2026-06-10,0.9965,True
JBL,OK,2026-06-08,0.998,True
JBL,OK,2026-06-05,0.729,True
JBL,OK,2026-06-04,0.9977,True
JBL,OK,2026-06-03,0.9775,True
JBL,OK,2026-06-02,0.999,True
JBL,OK,2026-05-31,0.995,True
JBL,OK,2026-05-29,0.994,True
JCI,DROPPED_FUTURE_DATE,2026-06-27,0.998,False
JCI,OK,2026-06-26,0.986,True
JCI,OK,2026-06-25,0.999,True
JCI,OK,2026-06-24,0.989,True
JCI,OK,2026-06-16,0.997,True
JCI,OK,2026-06-15,0.992,True
JCI,OK,2026-06-14,0.805,True
JCI,OK,2026-06-11,0.998,True
JCI,OK,2026-06-10,0.9613,True
JCI,OK,2026-06-09,0.958,True
JCI,OK,2026-06-08,0.999,True
JCI,OK,2026-06-04,0.9963,True
JCI,OK,2026-06-03,0.9928,True
JCI,OK,2026-06-02,0.8273,True
JCI,OK,2026-05-29,0.998,True
JCI,OK,2026-05-28,0.982,True
JKHY,OK,2026-06-26,0.994,True
JKHY,OK,2026-06-25,0.998,True
JKHY,OK,2026-06-24,0.995,True
JKHY,OK,2026-06-22,0.999,True
JKHY,OK,2026-06-20,0.994,True
JKHY,OK,2026-06-18,0.1495,True
JKHY,OK,2026-06-16,0.998,True
JKHY,OK,2026-06-15,0.9975,True
JKHY,OK,2026-06-13,0.994,True
JKHY,OK,2026-06-11,0.2155,True
JKHY,OK,2026-06-08,0.999,True
JKHY,OK,2026-06-06,0.993,True
JKHY,OK,2026-06-05,0.977,True
JKHY,OK,2026-06-04,0.9985,True
JKHY,OK,2026-06-03,0.981,True
JKHY,OK,2026-05-29,0.944,True
JKHY,OK,2026-05-28,0.9995,True
JNJ,DROPPED_FUTURE_DATE,2026-06-27,0.996,False
JNJ,OK,2026-06-26,0.7957,True
JNJ,OK,2026-06-25,0.9932,True
JNJ,OK,2026-06-24,0.6998,True
JNJ,OK,2026-06-23,0.987,True
JNJ,OK,2026-06-22,0.8428,True
JNJ,OK,2026-06-21,0.9896,True
JNJ,OK,2026-06-20,0.9917,True
JNJ,OK,2026-06-19,0.9894,True
JNJ,OK,2026-06-18,0.8643,True
JNJ,OK,2026-06-17,0.5922,True
JNJ,OK,2026-06-16,0.7144,True
JNJ,OK,2026-06-15,0.7716,True
JNJ,OK,2026-06-14,0.9945,True
JNJ,OK,2026-06-13,0.2344,True
JNJ,OK,2026-06-12,0.816,True
JNJ,OK,2026-06-11,0.8412,True
JNJ,OK,2026-06-10,0.7609,True
JNJ,OK,2026-06-09,0.989,True
JNJ,OK,2026-06-08,0.7017,True
JNJ,OK,2026-06-07,0.9977,True
JNJ,OK,2026-06-06,0.601,True
JNJ,OK,2026-06-05,0.7738,True
JNJ,OK,2026-06-04,0.9857,True
JNJ,OK,2026-06-03,0.8394,True
JNJ,OK,2026-06-02,0.6079,True
JNJ,OK,2026-06-01,0.5559,True
JNJ,OK,2026-05-31,-0.2566,True
JNJ,OK,2026-05-30,0.742,True
JNJ,OK,2026-05-29,0.5282,True
JNJ,OK,2026-05-28,0.7914,True
JPM,DROPPED_FUTURE_DATE,2026-06-27,0.991,False
JPM,OK,2026-06-26,0.6582,True
JPM,OK,2026-06-25,0.6814,True
JPM,OK,2026-06-24,0.711,True
JPM,OK,2026-06-23,0.8589,True
JPM,OK,2026-06-22,0.8461,True
JPM,OK,2026-06-21,0.718,True
JPM,OK,2026-06-20,0.9915,True
JPM,OK,2026-06-19,0.9649,True
JPM,OK,2026-06-18,0.738,True
JPM,OK,2026-06-17,0.735,True
JPM,OK,2026-06-16,0.6038,True
JPM,OK,2026-06-15,0.7471,True
JPM,OK,2026-06-14,0.6926,True
JPM,OK,2026-06-13,0.8739,True
JPM,OK,2026-06-12,0.5505,True
JPM,OK,2026-06-11,0.3598,True
JPM,OK,2026-06-10,0.632,True
JPM,OK,2026-06-09,0.5023,True
JPM,OK,2026-06-08,0.8153,True
JPM,OK,2026-06-07,0.8595,True
JPM,OK,2026-06-06,0.806,True
JPM,OK,2026-06-05,0.8332,True
JPM,OK,2026-06-04,0.8355,True
JPM,OK,2026-06-03,0.6531,True
JPM,OK,2026-06-02,0.9751,True
JPM,OK,2026-06-01,0.7971,True
JPM,OK,2026-05-31,0.7198,True
JPM,OK,2026-05-30,0.6877,True
JPM,OK,2026-05-29,0.5609,True
JPM,OK,2026-05-28,0.7826,True
KDP,DROPPED_FUTURE_DATE,2026-06-27,0.99,False
KDP,OK,2026-06-25,0.9411,True
KDP,OK,2026-06-24,0.738,True
KDP,OK,2026-06-23,0.8852,True
KDP,OK,2026-06-20,0.9595,True
KDP,OK,2026-06-19,0.999,True
KDP,OK,2026-06-18,0.998,True
KDP,OK,2026-06-17,0.9943,True
KDP,OK,2026-06-16,1.0,True
KDP,OK,2026-06-15,0.994,True
KDP,OK,2026-06-12,0.9953,True
KDP,OK,2026-06-11,0.9888,True
KDP,OK,2026-06-10,0.8115,True
KDP,OK,2026-06-08,0.965,True
KDP,OK,2026-06-04,0.997,True
KDP,OK,2026-06-03,0.999,True
KDP,OK,2026-06-01,0.999,True
KDP,OK,2026-05-28,0.9925,True
KEY,OK,2026-06-26,0.994,True
KEY,OK,2026-06-25,0.996,True
KEY,OK,2026-06-24,-0.2183,True
KEY,OK,2026-06-22,0.996,True
KEY,OK,2026-06-21,0.999,True
KEY,OK,2026-06-20,0.997,True
KEY,OK,2026-06-19,0.999,True
KEY,OK,2026-06-18,0.995,True
KEY,OK,2026-06-17,0.999,True
KEY,OK,2026-06-16,0.998,True
KEY,OK,2026-06-15,0.9985,True
KEY,OK,2026-06-12,0.999,True
KEY,OK,2026-06-10,0.996,True
KEY,OK,2026-06-09,0.996,True
KEY,OK,2026-06-07,0.997,True
KEY,OK,2026-06-03,0.9475,True
KEY,OK,2026-06-02,0.9975,True
KEY,OK,2026-06-01,0.977,True
KEY,OK,2026-05-31,0.9965,True
KEY,OK,2026-05-29,0.996,True
KEY,OK,2026-05-28,0.997,True
KEYS,OK,2026-06-25,0.8543,True
