scoring_date,cpi_yoy,cpi_mom,inflation_acceleration,inflation_regime_high_low,fed_funds_level,fed_funds_change_3m,fed_policy_tightening_flag,treasury_10y,treasury_2y,yield_curve_10y_2y,yield_curve_inversion_flag,real_rate_proxy,oil_return_63d,dollar_return_63d,macro_risk_off_flag,macro_inflation_shock_flag,macro_rate_shock_flag
2026-03-09,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.12,3.56,0.56,0.0,1.455411,0.582247,-0.009625,0.0,0.0,0.0
2026-03-10,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.15,3.57,0.58,0.0,1.485411,0.389839,-0.016247,0.0,0.0,0.0
2026-03-11,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.21,3.64,0.57,0.0,1.545411,0.47019,-0.012316,0.0,0.0,0.0
2026-03-12,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.27,3.76,0.51,0.0,1.605411,0.637158,-0.00713,0.0,0.0,0.0
2026-03-13,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.28,3.73,0.55,0.0,1.615411,0.678541,-0.001023,0.0,0.0,0.0
2026-03-16,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.23,3.68,0.55,0.0,1.565411,0.616863,0.000975,0.0,0.0,0.0
2026-03-17,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.2,3.68,0.52,0.0,1.535411,0.666551,-0.002592,0.0,0.0,0.0
2026-03-18,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.26,3.76,0.5,0.0,1.595411,0.687204,-0.000238,0.0,0.0,0.0
2026-03-19,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.25,3.79,0.46,0.0,1.585411,0.733586,0.002419,0.0,0.0,0.0
2026-03-20,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.39,3.88,0.51,0.0,1.725411,0.760478,0.001005,0.0,0.0,0.0
2026-03-23,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.34,3.83,0.51,0.0,1.019794,0.588936,-0.000964,0.0,0.0,0.0
2026-03-24,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.39,3.9,0.49,0.0,1.069794,0.640493,-0.000297,0.0,0.0,0.0
2026-03-25,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.33,3.84,0.49,0.0,1.009794,0.572877,0.001142,0.0,0.0,0.0
2026-03-26,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.42,3.96,0.46,0.0,1.099794,0.642699,0.005708,0.0,0.0,0.0
2026-03-27,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.44,3.88,0.56,0.0,1.119794,0.724455,0.012123,0.0,0.0,0.0
2026-03-30,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.35,3.82,0.53,0.0,1.029794,0.849647,0.015173,0.0,0.0,0.0
2026-03-31,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.3,3.79,0.51,0.0,0.979794,0.776818,0.012084,0.0,0.0,0.0
2026-04-01,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.33,3.81,0.52,0.0,1.009794,0.763281,0.005238,0.0,0.0,0.0
2026-04-02,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.31,3.79,0.52,0.0,0.989794,0.977471,0.006325,0.0,0.0,0.0
2026-04-06,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.34,3.84,0.5,0.0,1.019794,0.992833,0.006892,0.0,0.0,0.0
2026-04-07,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.33,3.81,0.52,0.0,1.009794,0.972117,0.005859,0.0,0.0,0.0
2026-04-08,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.29,3.79,0.5,0.0,0.969794,0.688081,-0.00602,0.0,0.0,0.0
2026-04-09,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.29,3.78,0.51,0.0,0.969794,0.778611,-0.008109,0.0,0.0,0.0
2026-04-10,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.31,3.81,0.5,0.0,0.989794,0.703152,-0.010286,0.0,0.0,0.0
2026-04-13,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.3,3.78,0.52,0.0,0.979794,0.708277,-0.01023,0.0,0.0,0.0
2026-04-14,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.26,3.76,0.5,0.0,0.939794,0.567099,-0.013648,0.0,0.0,0.0
2026-04-15,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.29,3.76,0.53,0.0,0.969794,0.529006,-0.014798,0.0,0.0,0.0
2026-04-16,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.32,3.78,0.54,0.0,0.999794,0.559832,-0.013273,0.0,0.0,0.0
2026-04-17,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.26,3.71,0.55,0.0,0.939794,0.4529,-0.015964,0.0,0.0,0.0
2026-04-20,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.26,3.72,0.54,0.0,0.939794,0.532997,-0.015376,0.0,0.0,0.0
2026-04-21,0.033202,0.008651,0.006556,0.0,3.64,-0.08,0.0,4.3,3.78,0.52,0.0,0.979794,0.552902,-0.008476,0.0,0.0,0.0
2026-04-22,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.3,3.79,0.51,0.0,0.352973,0.569394,-0.006223,0.0,1.0,0.0
2026-04-23,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.34,3.83,0.51,0.0,0.392973,0.675726,-0.004033,0.0,1.0,0.0
2026-04-24,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.31,3.78,0.53,0.0,0.362973,0.621417,-0.001415,0.0,1.0,0.0
2026-04-27,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.35,3.78,0.57,0.0,0.402973,0.652167,0.004179,0.0,1.0,0.0
2026-04-28,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.36,3.84,0.52,0.0,0.412973,0.667473,0.011233,0.0,1.0,0.0
2026-04-29,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.42,3.92,0.5,0.0,0.472973,0.760478,0.013495,0.0,1.0,0.0
2026-04-30,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.4,3.88,0.52,0.0,0.452973,0.67732,0.010485,0.0,1.0,0.0
2026-05-01,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.39,3.88,0.51,0.0,0.442973,0.633798,0.004182,0.0,1.0,0.0
2026-05-04,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.45,3.95,0.5,0.0,0.502973,0.781818,0.003933,0.0,1.0,0.0
2026-05-05,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.43,3.93,0.5,0.0,0.482973,0.68732,0.005461,0.0,1.0,0.0
2026-05-06,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.36,3.87,0.49,0.0,0.412973,0.529585,-0.00137,0.0,1.0,0.0
2026-05-07,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.41,3.92,0.49,0.0,0.462973,0.56407,-0.00415,0.0,1.0,0.0
2026-05-08,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.38,3.9,0.48,0.0,0.432973,0.550416,-0.001704,0.0,1.0,0.0
2026-05-11,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.42,3.95,0.47,0.0,0.472973,0.573842,0.003545,0.0,1.0,0.0
2026-05-12,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.46,4.0,0.46,0.0,0.512973,0.647664,0.008528,0.0,1.0,0.0
2026-05-13,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.46,3.98,0.48,0.0,0.512973,0.612963,0.008629,0.0,1.0,0.0
2026-05-14,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.47,4.0,0.47,0.0,0.522973,0.659163,0.009631,0.0,1.0,0.0
2026-05-15,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.59,4.09,0.5,0.0,0.642973,0.728628,0.014947,0.0,1.0,1.0
2026-05-18,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.61,4.07,0.54,0.0,0.662973,0.795138,0.011211,0.0,1.0,1.0
2026-05-19,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.67,4.13,0.54,0.0,0.722973,0.715751,0.013649,0.0,1.0,1.0
2026-05-20,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.57,4.04,0.53,0.0,0.622973,0.525503,0.00784,0.0,1.0,0.0
2026-05-21,0.03947,0.0064,0.006268,1.0,3.64,0.0,0.0,4.57,4.08,0.49,0.0,0.622973,0.502474,0.011673,0.0,1.0,0.0
2026-05-22,0.0427,0.004729,0.00323,1.0,3.63,-0.01,0.0,4.56,4.13,0.43,0.0,0.289967,0.512206,0.011424,0.0,1.0,1.0
2026-05-26,0.0427,0.004729,0.00323,1.0,3.63,-0.01,0.0,4.5,4.01,0.49,0.0,0.229967,0.487809,0.010372,0.0,1.0,0.0
2026-05-27,0.0427,0.004729,0.00323,1.0,3.63,-0.01,0.0,4.48,4.0,0.48,0.0,0.209967,0.414242,0.012006,0.0,1.0,0.0
2026-05-28,0.0427,0.004729,0.00323,1.0,3.63,-0.01,0.0,4.45,3.99,0.46,0.0,0.179967,0.423195,0.009564,0.0,1.0,0.0
2026-05-29,0.0427,0.004729,0.00323,1.0,3.63,-0.01,0.0,4.45,3.98,0.47,0.0,0.179967,0.36141,0.008963,0.0,1.0,0.0
2026-06-01,0.0427,0.004729,0.00323,1.0,3.63,-0.01,0.0,4.47,4.05,0.42,0.0,0.199967,0.349079,0.004199,0.0,1.0,0.0
2026-06-02,0.0427,0.004729,0.00323,1.0,3.63,-0.01,0.0,4.46,4.05,0.41,0.0,0.189967,0.308673,-0.003334,0.0,1.0,0.0
2026-06-03,0.0427,0.004729,0.00323,1.0,3.63,-0.01,0.0,4.49,4.08,0.41,0.0,0.219967,0.337624,0.00264,0.0,1.0,0.0
2026-06-04,0.0427,0.004729,0.00323,1.0,3.63,-0.01,0.0,4.47,4.05,0.42,0.0,0.199967,0.197206,-0.00173,0.0,1.0,0.0
2026-06-05,0.0427,0.004729,0.00323,1.0,3.63,-0.01,0.0,4.55,4.17,0.38,0.0,0.279967,0.03911,0.004955,0.0,1.0,0.0
2026-06-08,0.0427,0.004729,0.00323,1.0,3.63,-0.01,0.0,4.56,4.15,0.41,0.0,0.289967,0.003698,0.004342,0.0,1.0,0.0
2026-06-09,0.0427,0.004729,0.00323,1.0,3.63,-0.01,0.0,4.53,4.13,0.4,0.0,0.259967,0.097838,0.010412,0.0,1.0,0.0
2026-06-10,0.0427,0.004729,0.00323,1.0,3.63,-0.01,0.0,4.55,4.13,0.42,0.0,0.279967,0.079263,0.005239,0.0,1.0,0.0
2026-06-11,0.0427,0.004729,0.00323,1.0,3.63,-0.01,0.0,4.45,4.05,0.4,0.0,0.179967,-0.04215,0.002459,0.0,1.0,0.0
2026-06-12,0.0427,0.004729,0.00323,1.0,3.63,-0.01,0.0,4.48,4.09,0.39,0.0,0.209967,-0.100122,-0.008664,0.0,1.0,0.0
2026-06-15,0.0427,0.004729,0.00323,1.0,3.63,-0.01,0.0,4.47,4.07,0.4,0.0,0.199967,-0.093586,-0.00491,0.0,1.0,0.0
2026-06-16,0.0427,0.004729,0.00323,1.0,3.63,-0.01,0.0,4.43,4.05,0.38,0.0,0.159967,-0.118321,-0.002716,0.0,1.0,0.0
