ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
MSFT,0000789019,2024-12-31,,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,25744000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-01-29T21:11:54.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
MSFT,0000789019,2025-03-31,,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,46043000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-30T20:08:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
MSFT,0000789019,2025-06-30,,FY,10-K,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,71611000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-30T20:11:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
MSFT,0000789019,2025-09-30,,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,25663000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-29T20:10:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
MSFT,0000789019,2025-12-31,,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,31545000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-28T21:07:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
MSFT,0000789019,2026-03-31,,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,47348000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-29T20:06:24.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
JPM,0000019617,2018-12-31,2018,FY,10-K,2019-02-26,,us-gaap:Revenues,revenue,109029000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-02-26,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2019-12-31,2019,FY,10-K,2020-02-25,,us-gaap:Revenues,revenue,115627000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-02-25,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2020-12-31,2020,FY,10-K,2021-02-23,,us-gaap:Revenues,revenue,119543000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-23,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2021-12-31,2021,FY,10-K,2022-02-22,,us-gaap:Revenues,revenue,121649000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-02-22,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2022-12-31,2022,FY,10-K,2023-02-21,,us-gaap:Revenues,revenue,128695000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-02-21,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2023-12-31,2023,FY,10-K,2024-02-16,,us-gaap:Revenues,revenue,158104000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-02-16,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2024-12-31,2024,FY,10-K,2025-02-14,,us-gaap:Revenues,revenue,177556000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-14,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2025-12-31,2025,FY,10-K,2026-02-13,CY2025,us-gaap:Revenues,revenue,182447000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-13T21:20:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2024-06-30,2024,Q2,10-Q,2024-08-02,,us-gaap:NetIncomeLoss,net_income,31568000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-02,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2024-09-30,2024,Q3,10-Q,2024-10-30,,us-gaap:NetIncomeLoss,net_income,44466000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-30,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2024-12-31,2024,FY,10-K,2025-02-14,,us-gaap:NetIncomeLoss,net_income,58471000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-14,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2025-03-31,2025,Q1,10-Q,2025-05-01,,us-gaap:NetIncomeLoss,net_income,14643000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2025-06-30,2025,Q2,10-Q,2025-08-05,,us-gaap:NetIncomeLoss,net_income,29630000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T20:18:22.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2025-09-30,2025,Q3,10-Q,2025-11-04,,us-gaap:NetIncomeLoss,net_income,44023000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T21:18:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2025-12-31,2025,FY,10-K,2026-02-13,,us-gaap:NetIncomeLoss,net_income,57048000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-13T21:20:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2026-03-31,2026,Q1,10-Q,2026-05-01,CY2026Q1,us-gaap:NetIncomeLoss,net_income,16494000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T20:18:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2024-06-30,2024,Q2,10-Q,2024-08-02,,us-gaap:EarningsPerShareDiluted,eps_diluted,10.56,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-08-02,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2024-09-30,2024,Q3,10-Q,2024-10-30,,us-gaap:EarningsPerShareDiluted,eps_diluted,14.94,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-10-30,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2024-12-31,2024,FY,10-K,2025-02-14,,us-gaap:EarningsPerShareDiluted,eps_diluted,19.75,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-02-14,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2025-03-31,2025,Q1,10-Q,2025-05-01,,us-gaap:EarningsPerShareDiluted,eps_diluted,5.07,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2025-06-30,2025,Q2,10-Q,2025-08-05,,us-gaap:EarningsPerShareDiluted,eps_diluted,10.31,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T20:18:22.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2025-09-30,2025,Q3,10-Q,2025-11-04,,us-gaap:EarningsPerShareDiluted,eps_diluted,15.38,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T21:18:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2025-12-31,2025,FY,10-K,2026-02-13,CY2025,us-gaap:EarningsPerShareDiluted,eps_diluted,20.02,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-02-13T21:20:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2026-03-31,2026,Q1,10-Q,2026-05-01,CY2026Q1,us-gaap:EarningsPerShareDiluted,eps_diluted,5.94,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T20:18:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2024-12-31,2025,Q2,10-Q,2025-08-05,,us-gaap:Assets,total_assets,4002814000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T20:18:22.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2024-12-31,2025,Q3,10-Q,2025-11-04,,us-gaap:Assets,total_assets,4002814000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T21:18:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2025-03-31,2025,Q1,10-Q,2025-05-01,,us-gaap:Assets,total_assets,4357856000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,us-gaap:Assets,total_assets,4552482000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T20:18:22.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2025-09-30,2025,Q3,10-Q,2025-11-04,CY2025Q3I,us-gaap:Assets,total_assets,4560205000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T21:18:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2025-12-31,2025,FY,10-K,2026-02-13,,us-gaap:Assets,total_assets,4424900000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-13T21:20:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2025-12-31,2026,Q1,10-Q,2026-05-01,CY2025Q4I,us-gaap:Assets,total_assets,4424900000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T20:18:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2026-03-31,2026,Q1,10-Q,2026-05-01,CY2026Q1I,us-gaap:Assets,total_assets,4900475000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T20:18:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2024-12-31,2025,Q2,10-Q,2025-08-05,,us-gaap:Liabilities,total_liabilities,3658056000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T20:18:22.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2024-12-31,2025,Q3,10-Q,2025-11-04,,us-gaap:Liabilities,total_liabilities,3658056000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T21:18:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,us-gaap:Liabilities,total_liabilities,4006436000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,us-gaap:Liabilities,total_liabilities,4195558000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T20:18:22.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2025-09-30,2025,Q3,10-Q,2025-11-04,CY2025Q3I,us-gaap:Liabilities,total_liabilities,4199993000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T21:18:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2025-12-31,2025,FY,10-K,2026-02-13,,us-gaap:Liabilities,total_liabilities,4062462000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-13T21:20:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2025-12-31,2026,Q1,10-Q,2026-05-01,CY2025Q4I,us-gaap:Liabilities,total_liabilities,4062462000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T20:18:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2026-03-31,2026,Q1,10-Q,2026-05-01,CY2026Q1I,us-gaap:Liabilities,total_liabilities,4536437000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T20:18:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2024-12-31,2025,Q2,10-Q,2025-08-05,,us-gaap:StockholdersEquity,shareholder_equity,344758000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T20:18:22.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2024-12-31,2025,Q3,10-Q,2025-11-04,,us-gaap:StockholdersEquity,shareholder_equity,344758000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T21:18:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2025-03-31,2025,Q1,10-Q,2025-05-01,,us-gaap:StockholdersEquity,shareholder_equity,351420000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,us-gaap:StockholdersEquity,shareholder_equity,356924000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T20:18:22.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2025-09-30,2025,Q3,10-Q,2025-11-04,CY2025Q3I,us-gaap:StockholdersEquity,shareholder_equity,360212000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T21:18:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2025-12-31,2025,FY,10-K,2026-02-13,,us-gaap:StockholdersEquity,shareholder_equity,362438000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-13T21:20:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2025-12-31,2026,Q1,10-Q,2026-05-01,CY2025Q4I,us-gaap:StockholdersEquity,shareholder_equity,362438000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T20:18:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2026-03-31,2026,Q1,10-Q,2026-05-01,CY2026Q1I,us-gaap:StockholdersEquity,shareholder_equity,364038000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T20:18:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2024-06-30,2024,Q2,10-Q,2024-08-02,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,-115689000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-02,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2024-09-30,2024,Q3,10-Q,2024-10-30,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,-189770000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-30,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2024-12-31,2024,FY,10-K,2025-02-14,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,-42012000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-14,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2025-03-31,2025,Q1,10-Q,2025-05-01,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,-251839000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
JPM,0000019617,2025-06-30,2025,Q2,10-Q,2025-08-05,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,-222292000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T20:18:22.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2025-09-30,2025,Q3,10-Q,2025-11-04,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,-267506000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-04T21:18:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2025-12-31,2025,FY,10-K,2026-02-13,CY2025,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,-147782000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-13T21:20:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JPM,0000019617,2026-03-31,2026,Q1,10-Q,2026-05-01,CY2026Q1,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,-211761000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T20:18:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-06-30,2024,Q2,10-Q,2024-08-05,,us-gaap:Revenues,revenue,176143000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-05T17:15:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-09-30,2024,Q3,10-Q,2024-11-04,,us-gaap:Revenues,revenue,266159000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-04T17:56:10.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-12-31,2024,FY,10-K,2025-02-19,,us-gaap:Revenues,revenue,349585000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-19T21:39:37.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-03-31,2025,Q1,10-Q,2025-05-05,,us-gaap:Revenues,revenue,83130000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-05T16:41:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-06-30,2025,Q2,10-Q,2025-08-04,,us-gaap:Revenues,revenue,164636000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-04T16:47:59.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-09-30,2025,Q3,10-Q,2025-11-03,,us-gaap:Revenues,revenue,249930000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-03T17:45:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-12-31,2025,FY,10-K,2026-02-18,CY2025,us-gaap:Revenues,revenue,332238000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-18T21:06:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2026-03-31,2026,Q1,10-Q,2026-05-04,CY2026Q1,us-gaap:Revenues,revenue,85138000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-04T16:40:35.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-06-30,2024,Q2,10-Q,2024-08-05,,us-gaap:NetIncomeLoss,net_income,17460000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-05T17:15:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-09-30,2024,Q3,10-Q,2024-11-04,,us-gaap:NetIncomeLoss,net_income,26070000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-04T17:56:10.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-12-31,2024,FY,10-K,2025-02-19,,us-gaap:NetIncomeLoss,net_income,33680000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-19T21:39:37.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-03-31,2025,Q1,10-Q,2025-05-05,,us-gaap:NetIncomeLoss,net_income,7713000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-05T16:41:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-06-30,2025,Q2,10-Q,2025-08-04,,us-gaap:NetIncomeLoss,net_income,14795000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-04T16:47:59.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-09-30,2025,Q3,10-Q,2025-11-03,,us-gaap:NetIncomeLoss,net_income,22343000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-03T17:45:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2025-12-31,2025,FY,10-K,2026-02-18,,us-gaap:NetIncomeLoss,net_income,28844000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-18T21:06:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2026-03-31,2026,Q1,10-Q,2026-05-04,CY2026Q1,us-gaap:NetIncomeLoss,net_income,4183000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-04T16:40:35.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-06-30,2024,Q2,10-Q,2024-08-05,,us-gaap:EarningsPerShareDiluted,eps_diluted,4.2,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-08-05T17:15:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
XOM,0000034088,2024-09-30,2024,Q3,10-Q,2024-11-04,,us-gaap:EarningsPerShareDiluted,eps_diluted,6.12,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-11-04T17:56:10.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
