rank_sn,percentile_sn,ticker,review_label,review_status,quintile,comp_sn,comp_raw,rank_raw,comp_sn_z,sector,sector_is_unknown,cohort,liquidity_proxy,fcf_to_assets,avail_fcf_to_assets,operating_accruals,avail_operating_accruals
301,37.89,NWG,HOLD,PAPER_REVIEW_ONLY,2,-0.48656,-0.5006,291,-0.2822,Unknown,True,old,13662672.75696,0.00072,2024-02-23,-0.00783,2026-02-17
302,37.68,PFG,HOLD,PAPER_REVIEW_ONLY,2,-0.49445,-0.53899,299,-0.2868,Unknown,True,new,92994586.50332,0.00501,2026-02-18,-0.00359,2026-02-18
303,37.47,MRNA,HOLD,PAPER_REVIEW_ONLY,2,-0.5003,-0.49442,290,-0.2902,Unknown,True,new,981774349.75619,-0.06024,2026-05-01,-0.06207,2026-05-01
304,37.27,SAP,HOLD,PAPER_REVIEW_ONLY,2,-0.51181,-0.55908,301,-0.2969,Unknown,True,old,151700887.91461,0.01557,2026-02-26,0.00581,2026-02-26
305,37.06,KKR,HOLD,PAPER_REVIEW_ONLY,2,-0.51217,-0.52762,296,-0.2971,Unknown,True,old,220019692.61266,0.00553,2026-02-27,-0.00282,2026-02-27
306,36.85,IFF,HOLD,PAPER_REVIEW_ONLY,2,-0.54833,-0.56294,303,-0.318,Unknown,True,new,146286621.56159,0.00366,2026-05-05,-0.0035,2026-05-05
307,36.65,VALE,HOLD,PAPER_REVIEW_ONLY,2,-0.54896,-0.59331,306,-0.3184,Unknown,True,old,250709465.76388,0.008,2026-04-29,6e-05,2026-04-29
308,36.44,DTE,HOLD,PAPER_REVIEW_ONLY,2,-0.54955,-0.56105,302,-0.3187,Unknown,True,new,147411928.35966,-0.00586,2026-04-30,-0.012,2026-04-30
309,36.23,APA,HOLD,PAPER_REVIEW_ONLY,2,-0.55592,-0.56951,304,-0.3224,Unknown,True,new,194163920.83438,0.00066,2026-05-07,-0.00597,2026-05-07
310,36.02,NCLH,HOLD,PAPER_REVIEW_ONLY,2,-0.57061,-0.57533,305,-0.331,Unknown,True,new,267531558.05542,-0.02627,2026-05-04,-0.0297,2026-05-04
311,35.82,TFC,HOLD,PAPER_REVIEW_ONLY,2,-0.57402,-0.61693,309,-0.3329,Unknown,True,old,243710886.47346,0.00472,2026-02-24,-0.00224,2026-02-24
312,35.61,MMM,HOLD,PAPER_REVIEW_ONLY,2,-0.57752,-0.62186,313,-0.335,Unknown,True,old,416978203.32248,0.00985,2026-04-21,0.00223,2026-04-21
313,35.4,WFC,HOLD,PAPER_REVIEW_ONLY,2,-0.58241,-0.87068,363,-0.3378,Financials,False,old,982947798.60678,0.00192,2026-02-24,0.00058,2026-02-24
314,35.2,ALLE,HOLD,PAPER_REVIEW_ONLY,2,-0.58661,-0.6323,314,-0.3402,Unknown,True,new,83190961.77235,0.01512,2026-04-28,0.00693,2026-04-28
315,34.99,XOM,HOLD,PAPER_REVIEW_ONLY,2,-0.59054,-0.30103,255,-0.3425,Energy,False,old,1297587114.02638,0.00481,2026-05-04,-0.00974,2026-05-04
316,34.78,CRL,HOLD,PAPER_REVIEW_ONLY,2,-0.59419,-0.60669,307,-0.3446,Unknown,True,new,96037061.82984,-0.00192,2026-05-07,-0.00723,2026-05-07
317,34.58,MFC,HOLD,PAPER_REVIEW_ONLY,2,-0.599,-0.61322,308,-0.3474,Unknown,True,old,46903558.29937,0.00345,2026-05-13,-0.00229,2026-05-13
318,34.37,MET,HOLD,PAPER_REVIEW_ONLY,2,-0.60345,-0.6177,310,-0.35,Unknown,True,new,284088628.87649,0.00362,2026-05-07,-0.00202,2026-05-07
319,34.16,LLY,HOLD,PAPER_REVIEW_ONLY,2,-0.60683,-0.61946,312,-0.352,Health Care,False,old,1233274787.4966,0.02579,2026-04-30,0.0177,2026-04-30
320,33.95,GM,HOLD,PAPER_REVIEW_ONLY,2,-0.61124,-0.65354,318,-0.3545,Unknown,True,old,550639543.75913,0.00512,2026-04-28,-0.00115,2026-04-28
321,33.75,AMAT,HOLD,PAPER_REVIEW_ONLY,2,-0.61923,-0.24824,243,-0.3591,Information Technology,False,old,863563734.60328,0.02763,2026-02-19,0.00903,2026-02-19
322,33.54,PCG,HOLD,PAPER_REVIEW_ONLY,2,-0.62358,-0.66225,321,-0.3617,Unknown,True,new,240235067.68794,-0.00652,2026-04-23,-0.01088,2026-04-23
323,33.33,HSBC,HOLD,PAPER_REVIEW_ONLY,2,-0.63377,-0.64759,316,-0.3676,Unknown,True,old,69327512.0013,0.0029,2026-02-25,-0.00182,2026-02-25
324,33.13,BBVA,HOLD,PAPER_REVIEW_ONLY,2,-0.63748,-0.6789,323,-0.3697,Unknown,True,old,15762439.99198,0.00384,2026-02-05,-0.00171,2026-02-05
325,32.92,TRGP,HOLD,PAPER_REVIEW_ONLY,2,-0.63826,-0.64919,317,-0.3702,Unknown,True,old,127420227.70759,-0.0059,2026-05-07,-0.00959,2026-05-07
326,32.71,LNT,HOLD,PAPER_REVIEW_ONLY,2,-0.64402,-0.65623,319,-0.3735,Unknown,True,new,83013278.77268,-0.00185,2026-05-01,-0.0058,2026-05-01
327,32.51,DOV,HOLD,PAPER_REVIEW_ONLY,2,-0.64715,-0.69008,326,-0.3753,Unknown,True,new,135015172.75025,0.00971,2026-04-23,0.00351,2026-04-23
328,32.3,STLD,HOLD,PAPER_REVIEW_ONLY,2,-0.64764,-0.68924,325,-0.3756,Unknown,True,new,132798995.722,0.00513,2026-02-27,-0.00041,2026-02-27
329,32.09,STT,HOLD,PAPER_REVIEW_ONLY,2,-0.65112,-0.6921,327,-0.3776,Unknown,True,new,191462919.14286,0.00326,2026-02-19,-0.00194,2026-02-19
330,31.88,AES,HOLD,PAPER_REVIEW_ONLY,2,-0.65154,-0.66082,320,-0.3779,Unknown,True,new,112965340.07444,-0.0107,2026-05-05,-0.01352,2026-05-05
331,31.68,ENB,HOLD,PAPER_REVIEW_ONLY,2,-0.65662,-0.66952,322,-0.3808,Unknown,True,old,121748701.83166,0.0005,2026-05-08,-0.00335,2026-05-08
332,31.47,AON,HOLD,PAPER_REVIEW_ONLY,2,-0.67216,-1.12895,396,-0.3898,Financials,False,old,275945066.65782,0.00706,2026-05-01,0.0152,2026-05-01
333,31.26,KEY,HOLD,PAPER_REVIEW_ONLY,2,-0.67495,-0.71558,332,-0.3915,Unknown,True,new,209778537.16906,0.00365,2026-02-23,-0.00113,2026-02-23
334,31.06,HBAN,HOLD,PAPER_REVIEW_ONLY,2,-0.68351,-0.72383,335,-0.3964,Unknown,True,new,205451544.80628,0.00316,2026-02-13,-0.00138,2026-02-13
335,30.85,SHEL,HOLD,PAPER_REVIEW_ONLY,2,-0.68455,-0.69849,329,-0.397,Unknown,True,old,220518043.80997,0.00428,2026-03-31,0.00081,2026-03-31
336,30.64,PNC,HOLD,PAPER_REVIEW_ONLY,2,-0.68875,-0.97477,380,-0.3995,Financials,False,old,286139113.88531,0.00132,2026-02-20,0.0022,2026-02-20
337,30.43,FITB,HOLD,PAPER_REVIEW_ONLY,2,-0.69077,-0.73106,337,-0.4006,Unknown,True,new,194080002.22137,0.00352,2026-02-24,-0.00092,2026-02-24
338,30.23,MFG,HOLD,PAPER_REVIEW_ONLY,2,-0.6994,-0.71238,331,-0.4056,Unknown,True,old,5195833.60977,0.00161,2026-05-15,-0.00118,2026-05-15
339,30.02,PTC,HOLD,PAPER_REVIEW_ONLY,2,-0.70943,-0.73767,340,-0.4115,Unknown,True,new,101768099.35974,0.04868,2026-05-07,0.04127,2026-05-07
340,29.81,PSKY,HOLD,PAPER_REVIEW_ONLY,2,-0.71034,-0.72343,334,-0.412,Unknown,True,new,289214360.65994,0.00216,2026-04-09,-0.00038,2026-04-09
341,29.61,UBS,HOLD,PAPER_REVIEW_ONLY,2,-0.71664,-0.756,347,-0.4156,Unknown,True,old,48645841.21255,0.00206,2026-03-09,-0.00165,2026-03-09
342,29.4,EXC,HOLD,PAPER_REVIEW_ONLY,2,-0.72121,-0.73178,338,-0.4183,Unknown,True,new,318482534.01387,-0.00539,2026-05-06,-0.00685,2026-05-06
343,29.19,FISV,HOLD,PAPER_REVIEW_ONLY,2,-0.72144,-0.73434,339,-0.4184,Unknown,True,new,394930970.05373,0.0018,2026-05-06,-0.0004,2026-05-06
344,28.99,MAA,HOLD,PAPER_REVIEW_ONLY,2,-0.7249,-0.76389,348,-0.4204,Unknown,True,new,93913936.10023,0.00134,2026-04-30,-0.00211,2026-04-30
345,28.78,BAM,HOLD,PAPER_REVIEW_ONLY,2,-0.72509,-0.74354,341,-0.4205,Unknown,True,old,80081107.19493,0.0189,2026-05-08,0.01502,2026-05-08
346,28.57,OKE,HOLD,PAPER_REVIEW_ONLY,2,-0.72629,-0.76516,349,-0.4212,Unknown,True,new,195402363.76804,0.00103,2026-04-29,-0.00235,2026-04-29
347,28.36,PRU,HOLD,PAPER_REVIEW_ONLY,2,-0.73206,-0.74475,342,-0.4246,Unknown,True,new,194787941.1149,0.00132,2026-05-06,-0.00054,2026-05-06
348,28.16,ET,HOLD,PAPER_REVIEW_ONLY,2,-0.73383,-0.74555,343,-0.4256,Unknown,True,old,129722117.22965,-0.00159,2026-02-19,-0.00309,2026-02-19
349,27.95,BA,HOLD,PAPER_REVIEW_ONLY,2,-0.73482,-1.34048,416,-0.4262,Industrials,False,old,1882103599.92912,-0.00882,2026-04-22,0.00106,2026-04-22
350,27.74,IMO,HOLD,PAPER_REVIEW_ONLY,2,-0.74029,-0.7545,346,-0.4293,Unknown,True,old,19501518.64045,0.00618,2026-05-04,0.00405,2026-05-04
351,27.54,IRM,HOLD,PAPER_REVIEW_ONLY,2,-0.74159,-0.75102,345,-0.4301,Unknown,True,new,97646908.17568,-0.0085,2026-04-30,-0.00907,2026-04-30
352,27.33,CI,HOLD,PAPER_REVIEW_ONLY,2,-0.74379,-0.749,344,-0.4314,Health Care,False,old,398943452.97674,0.00564,2026-04-30,0.00341,2026-04-30
353,27.12,WELL,HOLD,PAPER_REVIEW_ONLY,2,-0.75141,-0.79071,352,-0.4358,Unknown,True,old,215900369.59583,0.00419,2026-04-29,0.00087,2026-04-29
354,26.92,AMX,HOLD,PAPER_REVIEW_ONLY,2,-0.76998,-0.80823,354,-0.4466,Unknown,True,old,35062494.66173,0.00179,2026-04-23,-0.00081,2026-04-23
355,26.71,SRE,HOLD,PAPER_REVIEW_ONLY,2,-0.77046,-0.7806,350,-0.4468,Unknown,True,old,194885263.93977,-0.00574,2026-05-07,-0.00581,2026-05-07
356,26.5,PEG,HOLD,PAPER_REVIEW_ONLY,2,-0.77336,-0.7858,351,-0.4485,Unknown,True,new,163773194.12767,0.0014,2026-05-05,0.00067,2026-05-05
357,26.29,KDP,HOLD,PAPER_REVIEW_ONLY,2,-0.78306,-0.82118,357,-0.4541,Unknown,True,new,220163351.24008,0.00226,2026-04-23,-0.00015,2026-04-23
358,26.09,IFNNY,HOLD,PAPER_REVIEW_ONLY,2,-0.78329,-0.79345,353,-0.4543,Unknown,True,old,7583612.72135,-0.00543,2026-03-31,-0.00517,2026-03-31
359,25.88,CMS,HOLD,PAPER_REVIEW_ONLY,2,-0.78972,-0.82465,358,-0.458,Unknown,True,new,127186782.69813,-0.00829,2026-04-28,-0.00906,2026-04-28
360,25.67,ETR,HOLD,PAPER_REVIEW_ONLY,2,-0.80157,-0.83465,359,-0.4649,Unknown,True,new,275523593.84067,-0.01386,2026-02-19,-0.0136,2026-02-19
361,25.47,Q,HOLD,PAPER_REVIEW_ONLY,2,-0.80565,-0.81774,356,-0.4672,Unknown,True,new,255530889.7619,0.00092,2026-05-12,0.00114,2026-05-12
362,25.26,BRO,HOLD,PAPER_REVIEW_ONLY,2,-0.81533,-0.85453,360,-0.4729,Unknown,True,new,93347156.63421,0.00811,2026-04-27,0.00552,2026-04-27
363,25.05,LIN,HOLD,PAPER_REVIEW_ONLY,2,-0.84122,-0.31336,257,-0.4879,Materials,False,old,527167734.61842,0.0104,2026-05-01,-0.00444,2026-05-01
364,24.84,MTB,HOLD,PAPER_REVIEW_ONLY,2,-0.84843,-0.88526,364,-0.492,Unknown,True,new,158015299.20462,0.00219,2026-02-18,0.00111,2026-02-18
365,24.64,CP,HOLD,PAPER_REVIEW_ONLY,2,-0.8531,-0.89022,365,-0.4948,Unknown,True,old,156887889.95941,0.00349,2026-04-29,0.00232,2026-04-29
366,24.43,SWKS,HOLD,PAPER_REVIEW_ONLY,2,-0.85861,-0.86874,362,-0.498,Unknown,True,new,228109920.50702,-0.00405,2026-05-05,-0.00186,2026-05-05
367,24.22,LRCX,HOLD,PAPER_REVIEW_ONLY,2,-0.8619,-0.90917,369,-0.4999,Unknown,True,old,752943472.17967,0.03895,2026-04-23,0.0329,2026-04-23
368,24.02,NTRS,HOLD,PAPER_REVIEW_ONLY,2,-0.87036,-0.90639,368,-0.5048,Unknown,True,new,113058885.27742,0.00089,2026-02-24,0.00044,2026-02-24
369,23.81,MPWR,HOLD,PAPER_REVIEW_ONLY,2,-0.87897,-0.8951,366,-0.5098,Unknown,True,old,225677515.84067,0.01476,2026-02-27,0.01555,2026-02-27
370,23.6,MS,HOLD,PAPER_REVIEW_ONLY,2,-0.88058,-1.16245,399,-0.5107,Financials,False,old,590415407.18194,-0.00016,2026-02-19,0.00479,2026-02-19
371,23.4,GSK,HOLD,PAPER_REVIEW_ONLY,2,-0.88524,-0.92317,372,-0.5134,Unknown,True,old,133674895.92032,0.00842,2026-04-29,0.00719,2026-04-29
372,23.19,GEHC,HOLD,PAPER_REVIEW_ONLY,2,-0.89072,-0.92697,373,-0.5166,Unknown,True,new,257612043.70353,0.00302,2026-04-29,0.00267,2026-04-29
373,22.98,AIG,HOLD,PAPER_REVIEW_ONLY,2,-0.89984,-0.91135,370,-0.5219,Unknown,True,new,296931337.74894,0.00096,2026-05-01,0.00376,2026-05-01
374,22.77,AMCR,HOLD,PAPER_REVIEW_ONLY,2,-0.90283,-0.9136,371,-0.5236,Unknown,True,new,23463243.56293,-0.00126,2026-03-10,0.00186,2026-03-10
375,22.57,ADM,HOLD,PAPER_REVIEW_ONLY,2,-0.91675,-0.92758,374,-0.5317,Unknown,True,new,185471580.78487,-0.00079,2026-05-05,0.00266,2026-05-05
376,22.36,ATO,HOLD,PAPER_REVIEW_ONLY,2,-0.92504,-0.93307,375,-0.5365,Unknown,True,new,94125480.93253,-0.00922,2026-05-06,-0.00466,2026-05-06
377,22.15,ARE,HOLD,PAPER_REVIEW_ONLY,2,-0.935,-0.97119,378,-0.5422,Unknown,True,new,117452952.92193,0.00575,2026-04-27,0.0059,2026-04-27
378,21.95,AEP,HOLD,PAPER_REVIEW_ONLY,2,-0.96121,-0.96836,377,-0.5574,Unknown,True,old,225400121.49027,-0.01124,2026-05-05,-0.00548,2026-05-05
379,21.74,CARR,HOLD,PAPER_REVIEW_ONLY,2,-0.96273,-0.97339,379,-0.5583,Unknown,True,new,264198774.25579,-0.0004,2026-04-30,0.00428,2026-04-30
380,21.53,PNW,HOLD,PAPER_REVIEW_ONLY,2,-0.97152,-0.97809,381,-0.5634,Unknown,True,new,78895371.05773,-0.01281,2026-05-04,-0.00659,2026-05-04
381,21.33,SW,HOLD,PAPER_REVIEW_ONLY,2,-0.97822,-0.98589,382,-0.5673,Unknown,True,new,40680377.00288,-0.0093,2026-04-30,-0.00327,2026-04-30
382,21.12,REG,HOLD,PAPER_REVIEW_ONLY,2,-1.022,-1.05653,387,-0.5927,Unknown,True,new,67528426.28811,0.00587,2026-02-13,0.00775,2026-02-13
383,20.91,CSCO,HOLD,PAPER_REVIEW_ONLY,2,-1.0225,-0.64563,315,-0.593,Information Technology,False,old,937403516.43489,0.01739,2026-02-17,0.01097,2026-02-17
384,20.7,EVRG,HOLD,PAPER_REVIEW_ONLY,2,-1.02546,-1.03098,383,-0.5947,Unknown,True,new,101282391.09806,-0.01497,2026-02-19,-0.00705,2026-02-19
385,20.5,HUBB,HOLD,PAPER_REVIEW_ONLY,2,-1.02724,-1.03941,385,-0.5957,Unknown,True,new,96991062.66104,0.00547,2026-04-30,0.01131,2026-04-30
386,20.29,V,HOLD,PAPER_REVIEW_ONLY,2,-1.03433,-1.32129,415,-0.5998,Financials,False,old,1508082927.43059,0.02762,2026-04-29,0.0317,2026-04-29
387,20.08,SCHW,SHORT,PAPER_REVIEW_ONLY,1,-1.04194,-1.32017,414,-0.6043,Financials,False,old,516626926.67617,-0.00188,2026-02-25,0.00656,2026-02-25
388,19.88,CMI,SHORT,PAPER_REVIEW_ONLY,1,-1.04469,-1.0561,386,-0.6059,Unknown,True,old,238863823.3799,0.00348,2026-05-05,0.01002,2026-05-05
389,19.67,ORLY,SHORT,PAPER_REVIEW_ONLY,1,-1.05032,0.07642,201,-0.6091,Consumer Discretionary,False,old,331905142.43974,0.02204,2026-02-27,-0.00171,2026-02-27
390,19.46,E,SHORT,PAPER_REVIEW_ONLY,1,-1.05492,-1.0852,391,-0.6118,Unknown,True,old,7814921.40373,-0.00653,2026-04-24,-0.00222,2026-04-24
391,19.25,L,SHORT,PAPER_REVIEW_ONLY,1,-1.05644,-1.06614,388,-0.6127,Unknown,True,new,53612241.41802,-0.00154,2026-05-04,0.00584,2026-05-04
392,19.05,ERIE,SHORT,PAPER_REVIEW_ONLY,1,-1.06155,-1.0983,392,-0.6156,Unknown,True,new,24829924.91114,0.01613,2026-04-23,0.01735,2026-04-23
393,18.84,ING,SHORT,PAPER_REVIEW_ONLY,1,-1.06175,-1.07193,390,-0.6157,Unknown,True,old,38355191.62686,3e-05,2022-12-31,0.00739,2026-02-26
394,18.63,PPL,SHORT,PAPER_REVIEW_ONLY,1,-1.06394,-1.07058,389,-0.617,Unknown,True,new,163763278.64681,-0.01082,2026-05-08,-0.00227,2026-05-08
395,18.43,CFG,SHORT,PAPER_REVIEW_ONLY,1,-1.08461,-1.11588,395,-0.629,Unknown,True,new,190185768.06626,-0.0011,2026-02-12,0.00303,2026-02-12
396,18.22,ETN,SHORT,PAPER_REVIEW_ONLY,1,-1.08894,-0.85899,361,-0.6315,Industrials,False,old,369226170.9359,0.0057,2026-05-05,0.00652,2026-05-05
397,18.01,TM,SHORT,PAPER_REVIEW_ONLY,1,-1.09689,-1.10544,393,-0.6361,Unknown,True,old,38922415.21987,-0.0043,2026-02-06,0.00448,2026-02-06
398,17.81,BP,SHORT,PAPER_REVIEW_ONLY,1,-1.10227,-1.13316,397,-0.6392,Unknown,True,old,240867244.33487,-0.00126,2026-04-14,0.00325,2026-04-14
399,17.6,INTC,SHORT,PAPER_REVIEW_ONLY,1,-1.11883,-0.29005,254,-0.6488,Information Technology,False,old,1776537843.29757,-0.01237,2026-04-24,-0.02349,2026-04-24
400,17.39,BN,SHORT,PAPER_REVIEW_ONLY,1,-1.13532,-1.14152,398,-0.6584,Unknown,True,old,90930847.89922,-0.01074,2026-05-14,-0.00023,2026-05-14
401,17.18,NSC,SHORT,PAPER_REVIEW_ONLY,1,-1.1465,-1.17665,400,-0.6649,Unknown,True,old,274892312.24583,-0.00084,2026-04-24,0.0045,2026-04-24
402,16.98,AWK,SHORT,PAPER_REVIEW_ONLY,1,-1.16119,-1.18838,404,-0.6734,Unknown,True,new,132511710.03552,-0.01004,2026-04-29,-0.00309,2026-04-29
403,16.77,BKR,SHORT,PAPER_REVIEW_ONLY,1,-1.16959,-1.20047,405,-0.6783,Unknown,True,old,192894279.49254,0.00322,2026-04-24,0.00845,2026-04-24
404,16.56,BMY,SHORT,PAPER_REVIEW_ONLY,1,-1.17934,-1.1828,401,-0.6839,Health Care,False,old,567344516.14065,0.00875,2026-04-30,0.0182,2026-04-30
405,16.36,NI,SHORT,PAPER_REVIEW_ONLY,1,-1.1811,-1.18729,403,-0.6849,Unknown,True,new,106610789.25277,-0.00992,2026-05-06,0.00177,2026-05-06
406,16.15,MDLZ,SHORT,PAPER_REVIEW_ONLY,1,-1.21692,-0.89549,367,-0.7057,Consumer Staples,False,old,377981493.17802,0.00218,2026-04-28,0.00131,2026-04-28
407,15.94,AFL,SHORT,PAPER_REVIEW_ONLY,1,-1.22577,-1.25541,407,-0.7108,Unknown,True,old,161129769.15054,0.0027,2026-02-25,0.00914,2026-02-25
408,15.73,RJF,SHORT,PAPER_REVIEW_ONLY,1,-1.2348,-1.26329,408,-0.7161,Unknown,True,new,125825031.47223,-0.00063,2026-02-06,0.00646,2026-02-06
409,15.53,RF,SHORT,PAPER_REVIEW_ONLY,1,-1.23874,-1.26676,409,-0.7184,Unknown,True,new,205680208.27514,-0.00202,2026-02-24,0.00535,2026-02-24
410,15.32,UNH,SHORT,PAPER_REVIEW_ONLY,1,-1.24685,-0.72772,336,-0.7231,Health Care,False,old,1469841488.17719,0.00052,2026-03-02,-0.00355,2026-03-02
411,15.11,GPC,SHORT,PAPER_REVIEW_ONLY,1,-1.25068,-1.27858,410,-0.7253,Unknown,True,new,110323725.58213,-0.0016,2026-04-21,0.00594,2026-04-21
412,14.91,F,SHORT,PAPER_REVIEW_ONLY,1,-1.2638,-1.29082,411,-0.7329,Unknown,True,old,553827128.58296,-0.00375,2026-04-30,0.00436,2026-04-30
413,14.7,D,SHORT,PAPER_REVIEW_ONLY,1,-1.30171,-1.30448,413,-0.7549,Unknown,True,old,222641279.88155,-0.01806,2026-05-01,-0.0022,2026-05-01
414,14.49,BAC,SHORT,PAPER_REVIEW_ONLY,1,-1.36694,-1.63743,432,-0.7927,Financials,False,old,1561296962.5664,-0.00673,2026-02-25,0.00894,2026-02-25
415,14.29,TAP,SHORT,PAPER_REVIEW_ONLY,1,-1.36913,-1.37402,417,-0.794,Unknown,True,new,120472766.09761,-0.01025,2026-04-30,0.00665,2026-04-30
416,14.08,CPRT,SHORT,PAPER_REVIEW_ONLY,1,-1.38162,-1.39154,418,-0.8012,Unknown,True,new,374757415.87143,0.00546,2026-03-03,0.02107,2026-03-03
417,13.87,CTSH,SHORT,PAPER_REVIEW_ONLY,1,-1.41623,-1.44419,419,-0.8213,Unknown,True,new,269007411.97371,0.00966,2026-04-29,0.01893,2026-04-29
418,13.66,IBN,SHORT,PAPER_REVIEW_ONLY,1,-1.4442,-1.46888,421,-0.8375,Unknown,True,old,113348113.4529,0.00026,2023-06-30,0.01143,2025-10-24
419,13.46,TTE,SHORT,PAPER_REVIEW_ONLY,1,-1.44783,-1.47122,422,-0.8396,Unknown,True,old,79104350.05866,-0.00394,2026-04-29,0.0079,2026-04-29
420,13.25,NRG,SHORT,PAPER_REVIEW_ONLY,1,-1.45547,-1.45921,420,-0.844,Unknown,True,new,168294833.85724,-0.01213,2026-05-06,0.00734,2026-05-06
421,13.04,LHX,SHORT,PAPER_REVIEW_ONLY,1,-1.47938,-1.48538,423,-0.8579,Unknown,True,new,221418959.28478,-0.00469,2026-04-30,0.01467,2026-04-30
422,12.84,CPAY,SHORT,PAPER_REVIEW_ONLY,1,-1.47943,-1.48565,424,-0.8579,Unknown,True,new,155115364.28284,-0.00404,2026-05-08,0.01525,2026-05-08
423,12.63,BEN,SHORT,PAPER_REVIEW_ONLY,1,-1.48384,-1.50741,427,-0.8605,Unknown,True,new,99150523.32977,-0.00092,2026-04-28,0.01121,2026-04-28
424,12.42,CEG,SHORT,PAPER_REVIEW_ONLY,1,-1.5209,-1.52531,428,-0.882,Unknown,True,old,540871309.21474,-0.00877,2026-05-11,0.01215,2026-05-11
425,12.22,TDG,SHORT,PAPER_REVIEW_ONLY,1,-1.52666,-1.2929,412,-0.8853,Industrials,False,old,196735225.71109,0.00252,2026-05-05,0.01572,2026-05-05
426,12.01,BNY,SHORT,PAPER_REVIEW_ONLY,1,-1.57397,-1.59417,429,-0.9128,Unknown,True,old,232481474.41519,-0.00647,2026-04-16,0.00827,2026-04-16
427,11.8,LMT,SHORT,PAPER_REVIEW_ONLY,1,-1.57987,-2.17023,458,-0.9162,Industrials,False,old,493019038.92022,-0.00491,2026-04-23,0.02141,2026-04-23
428,11.59,ED,SHORT,PAPER_REVIEW_ONLY,1,-1.59338,-1.59584,430,-0.924,Unknown,True,new,175212415.37233,-0.01337,2026-05-07,0.01004,2026-05-07
429,11.39,CBOE,SHORT,PAPER_REVIEW_ONLY,1,-1.60578,-1.61436,431,-0.9312,Unknown,True,new,112804329.66003,0.00567,2026-03-31,0.02743,2026-03-31
430,11.18,GS,SHORT,PAPER_REVIEW_ONLY,1,-1.6061,-1.8712,448,-0.9314,Financials,False,old,851186925.13874,-0.00929,2026-02-25,0.01155,2026-02-25
431,10.97,FIS,SHORT,PAPER_REVIEW_ONLY,1,-1.62788,-1.63967,433,-0.944,Unknown,True,new,309641734.34643,0.01598,2026-05-08,0.03728,2026-05-08
432,10.77,KLAC,SHORT,PAPER_REVIEW_ONLY,1,-1.64179,-0.81716,355,-0.9521,Information Technology,False,old,457598531.54419,0.03688,2026-04-29,0.02925,2026-04-29
433,10.56,MOS,SHORT,PAPER_REVIEW_ONLY,1,-1.65709,-1.6581,435,-0.9609,Unknown,True,new,160740984.09813,-0.01657,2026-02-27,0.00892,2026-02-27
434,10.35,NVO,SHORT,PAPER_REVIEW_ONLY,1,-1.68261,-1.69586,436,-0.9757,Unknown,True,old,255099912.30531,0.02154,2026-05-06,0.04376,2026-05-06
435,10.14,EG,SHORT,PAPER_REVIEW_ONLY,1,-1.72937,-1.74689,440,-1.0029,Unknown,True,new,92919800.8432,-0.00528,2026-02-26,0.01241,2026-02-26
436,9.94,LYB,SHORT,PAPER_REVIEW_ONLY,1,-1.73086,-1.73164,437,-1.0037,Unknown,True,new,227147012.32586,-0.01584,2026-05-01,0.0116,2026-05-01
437,9.73,CNP,SHORT,PAPER_REVIEW_ONLY,1,-1.73885,-1.75215,441,-1.0084,Unknown,True,new,133932446.55112,-0.01915,2026-04-23,0.00071,2026-04-23
438,9.52,APTV,SHORT,PAPER_REVIEW_ONLY,1,-1.73972,-1.74093,438,-1.0089,Unknown,True,new,183699022.02728,-0.01436,2026-04-01,0.01317,2026-04-01
439,9.32,CRH,SHORT,PAPER_REVIEW_ONLY,1,-1.74697,-1.746,439,-1.0131,Unknown,True,old,149776952.25315,-0.02092,2026-04-30,0.0075,2026-04-30
440,9.11,RKLB,SHORT,PAPER_REVIEW_ONLY,1,-1.75535,-1.7522,442,-1.0179,Unknown,True,old,378992840.62067,-0.02745,2026-05-07,0.00188,2026-05-07
441,8.8,GOOG,SHORT,PAPER_REVIEW_ONLY,1,-1.77137,-1.48855,425,-1.0272,Communication Services,False,new,28760408778.32265,0.01437,2026-04-30,0.02385,2026-04-30
442,8.8,GOOGL,SHORT,PAPER_REVIEW_ONLY,1,-1.77137,-1.48855,426,-1.0272,Communication Services,False,old,3758556190.08703,0.01437,2026-04-30,0.02385,2026-04-30
443,8.49,CVNA,SHORT,PAPER_REVIEW_ONLY,1,-1.7897,-1.80877,443,-1.0378,Unknown,True,old,429384601.72938,0.00407,2026-04-29,0.02164,2026-04-29
444,8.28,HON,SHORT,PAPER_REVIEW_ONLY,1,-1.79787,-2.38198,462,-1.0426,Industrials,False,old,527220909.3048,-0.0118,2026-04-23,0.01988,2026-04-23
445,8.07,PHM,SHORT,PAPER_REVIEW_ONLY,1,-1.83459,-1.8516,447,-1.0639,Unknown,True,new,156597538.63249,1e-05,2026-04-23,0.01906,2026-04-23
446,7.87,HSIC,SHORT,PAPER_REVIEW_ONLY,1,-1.84082,-1.84215,444,-1.0675,Unknown,True,new,106370167.48306,-0.01203,2026-05-05,0.01805,2026-05-05
447,7.66,OXY,SHORT,PAPER_REVIEW_ONLY,1,-1.84605,-1.85006,446,-1.0705,Unknown,True,new,571947748.83444,-0.0037,2026-05-05,0.02565,2026-05-05
448,7.45,NKE,SHORT,PAPER_REVIEW_ONLY,1,-1.86925,-0.7224,333,-1.084,Consumer Discretionary,False,old,736784832.02591,0.00766,2026-04-01,0.00243,2026-04-01
