ticker,gics_sector,sector_etf,first_quoted_date,last_quoted_date,is_delisted,norgate_symbol,provider_identifier_hint
A,Health Care,XLV,1999-11-18,nan,False,A,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FBO-199603,Materials,XLB,1955-01-24,1996-03-12,True,FBO-199603,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FCN-199810,Financials,XLF,1973-02-21,1998-10-01,True,FCN-199810,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FCX,Materials,XLB,1995-07-10,nan,False,FCX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FDC-200709,Industrials,XLI,1992-04-09,2007-09-24,True,FDC-200709,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FDO-201507,Consumer Discretionary,XLY,1972-01-04,2015-07-06,True,FDO-201507,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FDS,Financials,XLF,1996-06-28,nan,False,FDS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FDX,Industrials,XLI,1978-12-28,nan,False,FDX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FE,Utilities,XLU,1950-01-03,nan,False,FE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FFB-199512,Financials,XLF,1971-05-17,1995-12-29,True,FFB-199512,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FFIV,Information Technology,XLK,1999-06-04,nan,False,FFIV,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FG-199804,Financials,XLF,1970-07-27,1998-04-24,True,FG-199804,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FHI,Financials,XLF,1998-05-14,nan,False,FHI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FHN,Financials,XLF,1980-03-17,nan,False,FHN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FICO,Information Technology,XLK,1987-07-22,nan,False,FICO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FIS,Financials,XLF,2001-06-20,nan,False,FIS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FISV,Financials,XLF,1986-09-25,nan,False,FISV,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FITB,Financials,XLF,1980-03-17,nan,False,FITB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FIX,Industrials,XLI,1997-06-27,nan,False,FIX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FJ-200011,Consumer Staples,XLP,1980-01-29,2000-11-27,True,FJ-200011,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FJCC-200809,Consumer Discretionary,XLY,1950-01-03,2008-09-05,True,FJCC-200809,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FL-202509,Consumer Discretionary,XLY,1950-01-03,2025-09-05,True,FL-202509,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FLIR-202105,Information Technology,XLK,1993-06-22,2021-05-13,True,FLIR-202105,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FLMIQ-200408,UNKNOWN,nan,1968-12-06,2004-08-23,True,FLMIQ-200408,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FLR,Industrials,XLI,2000-12-01,nan,False,FLR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FLS,Industrials,XLI,1980-03-17,nan,False,FLS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FLTWQ-200907,Consumer Discretionary,XLY,1968-05-27,2009-07-27,True,FLTWQ-200907,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FMC,Materials,XLB,1950-01-03,nan,False,FMC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FMCC,Financials,XLF,1985-01-23,nan,False,FMCC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FMY-199905,Consumer Staples,XLP,1986-10-23,1999-05-27,True,FMY-199905,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FNB-199511,Financials,XLF,1971-12-30,1995-11-30,True,FNB-199511,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FNMA,Financials,XLF,1970-08-31,nan,False,FNMA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FOSL,Consumer Discretionary,XLY,1993-04-08,nan,False,FOSL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FOX,Communication Services,XLC,2019-03-13,nan,False,FOX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FOXA,Communication Services,XLC,2019-03-12,nan,False,FOXA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FPC-200011,Utilities,XLU,1950-01-03,2000-11-30,True,FPC-200011,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FRCB,Financials,XLF,2010-12-09,nan,False,FRCB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FRM-199612,UNKNOWN,nan,1975-01-16,1996-12-23,True,FRM-199612,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FRO-199909,Communication Services,XLC,1959-03-30,1999-09-28,True,FRO-199909,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FRT,Real Estate,XLRE,1975-06-09,nan,False,FRT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FRX-201406,Health Care,XLV,1967-10-24,2014-06-30,True,FRX-201406,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FSH-200611,Health Care,XLV,1991-12-18,2006-11-09,True,FSH-200611,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FSL.B-200612,Information Technology,XLK,2004-11-23,2006-12-01,True,FSL.B-200612,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FSLR,Information Technology,XLK,2006-11-17,nan,False,FSLR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FTI,Energy,XLE,2017-01-17,nan,False,FTI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FTI-201701,Energy,XLE,2001-06-14,2017-01-13,True,FTI-201701,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FTL-200004,Consumer Discretionary,XLY,1987-03-03,2000-04-20,True,FTL-200004,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FTNT,Information Technology,XLK,2009-11-18,nan,False,FTNT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FTRCQ-202104,Communication Services,XLC,1980-03-17,2021-04-30,True,FTRCQ-202104,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FTV,Industrials,XLI,2016-06-13,nan,False,FTV,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FWLT-201412,Industrials,XLI,1950-01-03,2014-12-03,True,FWLT-201412,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
G-200509,Consumer Staples,XLP,1950-01-03,2005-09-30,True,G-200509,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GAP,Consumer Discretionary,XLY,1976-07-30,nan,False,GAP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GAPTQ-201203,Consumer Staples,XLP,1958-12-15,2012-03-14,True,GAPTQ-201203,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GAS-201112,Utilities,XLU,1969-05-02,2011-12-09,True,GAS-201112,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GAS-201606,Utilities,XLU,1982-11-01,2016-06-30,True,GAS-201606,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GBLXQ-200312,Communication Services,XLC,1998-08-14,2003-12-09,True,GBLXQ-200312,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GCO,Consumer Discretionary,XLY,1950-01-05,nan,False,GCO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GD,Industrials,XLI,1950-01-03,nan,False,GD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GDDY,Information Technology,XLK,2015-04-01,nan,False,GDDY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GDT-200604,Health Care,XLV,1994-12-14,2006-04-21,True,GDT-200604,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GDW-200609,Financials,XLF,1971-11-04,2006-09-29,True,GDW-200609,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GE,Industrials,XLI,1950-01-03,nan,False,GE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GEB-199408,Consumer Staples,XLP,1956-09-18,1994-08-24,True,GEB-199408,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GEHC,Health Care,XLV,2022-12-15,nan,False,GEHC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GEN,Information Technology,XLK,1989-06-23,nan,False,GEN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GENZ-201104,Health Care,XLV,1986-06-05,2011-04-08,True,GENZ-201104,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GEV,Industrials,XLI,2024-03-27,nan,False,GEV,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GFS.A-199810,Consumer Staples,XLP,1962-07-02,1998-10-30,True,GFS.A-199810,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GGP-201808,Real Estate,XLRE,1993-04-08,2018-08-27,True,GGP-201808,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GHC,Consumer Discretionary,XLY,1971-09-15,nan,False,GHC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GIC-200001,Information Technology,XLK,1992-06-10,2000-01-05,True,GIC-200001,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GIDL-199709,Industrials,XLI,1989-07-20,1997-09-29,True,GIDL-199709,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GILD,Health Care,XLV,1992-01-22,nan,False,GILD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GIS,Consumer Staples,XLP,1950-01-04,nan,False,GIS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GL,Financials,XLF,1980-10-01,nan,False,GL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GLD-199705,Materials,XLB,1994-06-16,1997-05-05,True,GLD-199705,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GLK-200507,Materials,XLB,1962-07-02,2005-07-01,True,GLK-200507,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GLW,Information Technology,XLK,1950-01-03,nan,False,GLW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GM,Consumer Discretionary,XLY,2010-11-18,nan,False,GM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GMCR-201603,Consumer Staples,XLP,1993-09-21,2016-03-02,True,GMCR-201603,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GME,Consumer Discretionary,XLY,2002-02-13,nan,False,GME,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GNRC,Industrials,XLI,2010-02-11,nan,False,GNRC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GNT-199806,Financials,XLF,1983-05-04,1998-06-30,True,GNT-199806,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GNW,Financials,XLF,2004-05-25,nan,False,GNW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GOOG,Communication Services,XLC,2014-03-27,nan,False,GOOG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GOOGL,Communication Services,XLC,2004-08-19,nan,False,GOOGL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GOSHA-200507,UNKNOWN,nan,1985-05-02,2005-07-14,True,GOSHA-200507,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GP-200512,Materials,XLB,1950-01-03,2005-12-22,True,GP-200512,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GPC,Consumer Discretionary,XLY,1968-08-20,nan,False,GPC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GPN,Financials,XLF,2001-01-16,nan,False,GPN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GPU-200111,Utilities,XLU,1950-01-03,2001-11-06,True,GPU-200111,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GQ-199404,Industrials,XLI,1950-01-03,1994-04-15,True,GQ-199404,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GR-201207,Industrials,XLI,1950-01-03,2012-07-26,True,GR-201207,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GRA-202109,Materials,XLB,1953-02-27,2021-09-21,True,GRA-202109,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GRMN,Consumer Discretionary,XLY,2000-12-08,nan,False,GRMN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GRN-199812,Financials,XLF,1980-11-03,1998-12-21,True,GRN-199812,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GS,Financials,XLF,1999-05-04,nan,False,GS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GSX-199810,Industrials,XLI,1950-01-03,1998-10-06,True,GSX-199810,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GT,Consumer Discretionary,XLY,1950-01-03,nan,False,GT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GTE-200006,Communication Services,XLC,1950-01-03,2000-06-30,True,GTE-200006,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GTW-200710,Information Technology,XLK,1993-12-08,2007-10-16,True,GTW-200710,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GWF-199707,Financials,XLF,1960-01-28,1997-07-01,True,GWF-199707,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
GWW,Industrials,XLI,1971-06-23,nan,False,GWW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
H-200107,Communication Services,XLC,1964-07-09,2001-07-12,True,H-200107,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HAL,Energy,XLE,1950-01-03,nan,False,HAL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HAR-201703,Consumer Discretionary,XLY,1986-11-14,2017-03-10,True,HAR-201703,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HAS,Consumer Discretionary,XLY,1971-08-11,nan,False,HAS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HBAN,Financials,XLF,1980-03-17,nan,False,HBAN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HBI-202511,Consumer Discretionary,XLY,2006-08-16,2025-11-28,True,HBI-202511,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HBOC-199901,Information Technology,XLK,1982-11-01,1999-01-13,True,HBOC-199901,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HCA,Health Care,XLV,2011-03-10,nan,False,HCA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HCA-200611,Health Care,XLV,1990-05-17,2006-11-17,True,HCA-200611,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HCBK-201510,Financials,XLF,1999-07-13,2015-10-30,True,HCBK-201510,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HCR-200712,Health Care,XLV,1991-10-18,2007-12-21,True,HCR-200712,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HD,Consumer Discretionary,XLY,1981-09-22,nan,False,HD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HDLM-201301,Consumer Discretionary,XLY,1963-11-12,2013-01-15,True,HDLM-201301,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HES-202507,Energy,XLE,1962-05-24,2025-07-17,True,HES-202507,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HET-200801,Consumer Discretionary,XLY,1984-11-01,2008-01-28,True,HET-200801,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HFS-199712,Industrials,XLI,1992-12-10,1997-12-17,True,HFS-199712,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HI-200303,Financials,XLF,1950-01-03,2003-03-28,True,HI-200303,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HIG,Financials,XLF,1995-12-15,nan,False,HIG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HII,Industrials,XLI,2011-03-22,nan,False,HII,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HLT,Consumer Discretionary,XLY,2013-12-12,nan,False,HLT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HLT-200710,Consumer Discretionary,XLY,1950-01-03,2007-10-24,True,HLT-200710,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HM-200112,Materials,XLB,1950-01-03,2001-12-14,True,HM-200112,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HMA-201401,Health Care,XLV,1991-02-06,2014-01-24,True,HMA-201401,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HNZ-201306,Consumer Staples,XLP,1950-01-03,2013-06-07,True,HNZ-201306,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HOG,Consumer Discretionary,XLY,1986-07-08,nan,False,HOG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HOLX-202604,Health Care,XLV,1990-03-01,2026-04-06,True,HOLX-202604,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HON,Industrials,XLI,1950-01-03,nan,False,HON,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HON-199912,Industrials,XLI,1950-01-03,1999-12-01,True,HON-199912,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HOOD,Financials,XLF,2021-07-29,nan,False,HOOD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HOT-201609,Consumer Discretionary,XLY,1972-05-03,2016-09-22,True,HOT-201609,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HP,Energy,XLE,1962-07-02,nan,False,HP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HPC-200811,Materials,XLB,1950-01-03,2008-11-13,True,HPC-200811,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HPE,Information Technology,XLK,2015-10-19,nan,False,HPE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HPQ,Information Technology,XLK,1961-03-17,nan,False,HPQ,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HRB,Consumer Discretionary,XLY,1969-10-13,nan,False,HRB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HRL,Consumer Staples,XLP,1962-07-10,nan,False,HRL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HRZIQ-200107,Industrials,XLI,1962-07-02,2001-07-12,True,HRZIQ-200107,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HSH-201408,Consumer Staples,XLP,1950-01-03,2014-08-28,True,HSH-201408,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HSIC,Health Care,XLV,1995-11-03,nan,False,HSIC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HSP-201509,Health Care,XLV,2004-04-20,2015-09-02,True,HSP-201509,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HST,Real Estate,XLRE,1968-08-26,nan,False,HST,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HSY,Consumer Staples,XLP,1950-01-03,nan,False,HSY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HTMXQ-201305,Consumer Discretionary,XLY,1950-01-03,2013-05-30,True,HTMXQ-201305,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HUBB,Industrials,XLI,1962-07-02,nan,False,HUBB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HUM,Health Care,XLV,1969-07-02,nan,False,HUM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
HWM,Industrials,XLI,1951-06-11,nan,False,HWM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
I-199603,Financials,XLF,1958-04-25,1996-03-29,True,I-199603,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
IBKR,Financials,XLF,2007-05-04,nan,False,IBKR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
IBM,Information Technology,XLK,1950-01-03,nan,False,IBM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ICE,Financials,XLF,2005-11-16,nan,False,ICE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
IDXX,Health Care,XLV,1991-06-21,nan,False,IDXX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
IEX,Industrials,XLI,1989-06-02,nan,False,IEX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
IFF,Materials,XLB,1964-03-02,nan,False,IFF,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
IGT-201504,Consumer Discretionary,XLY,1981-10-22,2015-04-06,True,IGT-201504,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
IKN-200810,Industrials,XLI,1969-06-16,2008-10-31,True,IKN-200810,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ILMN,Health Care,XLV,2000-07-28,nan,False,ILMN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
IMNX-200207,Health Care,XLV,1983-07-01,2002-07-15,True,IMNX-200207,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
INCLF-200701,Materials,XLB,1950-01-03,2007-01-05,True,INCLF-200701,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
INCY,Health Care,XLV,1993-11-04,nan,False,INCY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
INFO-202202,Industrials,XLI,2014-06-19,2022-02-25,True,INFO-202202,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
INGR-200611,Information Technology,XLK,1982-11-01,2006-11-29,True,INGR-200611,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
INTC,Information Technology,XLK,1973-05-03,nan,False,INTC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
INTU,Information Technology,XLK,1993-03-12,nan,False,INTU,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
INVH,Real Estate,XLRE,2017-02-01,nan,False,INVH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
IP,Materials,XLB,1950-01-04,nan,False,IP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
IPG-202511,Communication Services,XLC,1971-08-23,2025-11-26,True,IPG-202511,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
IPGP,Information Technology,XLK,2006-12-13,nan,False,IPGP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
IQV,Health Care,XLV,2013-05-09,nan,False,IQV,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
IR,Industrials,XLI,2017-05-12,nan,False,IR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
IRM,Real Estate,XLRE,1996-02-01,nan,False,IRM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ISRG,Health Care,XLV,2000-06-13,nan,False,ISRG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
IT,Information Technology,XLK,1993-10-05,nan,False,IT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ITT,Industrials,XLI,1950-01-03,nan,False,ITT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ITT-199802,Industrials,XLI,1995-12-20,1998-02-23,True,ITT-199802,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ITW,Industrials,XLI,1973-03-13,nan,False,ITW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
IVZ,Financials,XLF,1995-08-25,nan,False,IVZ,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
J,Industrials,XLI,1971-04-27,nan,False,J,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JAVA-201001,Information Technology,XLK,1986-03-04,2010-01-26,True,JAVA-201001,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JBHT,Industrials,XLI,1983-11-22,nan,False,JBHT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JBL,Information Technology,XLK,1993-04-29,nan,False,JBL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JCI,Industrials,XLI,1967-11-14,nan,False,JCI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JCI-201609,Consumer Discretionary,XLY,1965-10-11,2016-09-02,True,JCI-201609,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JEF,Financials,XLF,1950-01-03,nan,False,JEF,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JH-200705,Industrials,XLI,1970-07-14,2007-05-01,True,JH-200705,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JHF-200404,Financials,XLF,2000-01-27,2004-04-28,True,JHF-200404,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JKHY,Financials,XLF,1985-11-20,nan,False,JKHY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JNJ,Health Care,XLV,1950-01-03,nan,False,JNJ,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JNPR-202507,Information Technology,XLK,1999-06-25,2025-07-01,True,JNPR-202507,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JNS-201705,Financials,XLF,2000-06-26,2017-05-26,True,JNS-201705,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JNY-201404,Consumer Discretionary,XLY,1991-05-16,2014-04-08,True,JNY-201404,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JOS-200005,Consumer Discretionary,XLY,1965-06-16,2000-05-10,True,JOS-200005,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JOY-201704,Industrials,XLI,2001-06-15,2017-04-05,True,JOY-201704,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JP-200603,Financials,XLF,1969-06-09,2006-03-31,True,JP-200603,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JPM,Financials,XLF,1969-03-05,nan,False,JPM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JPM-200012,Financials,XLF,1969-04-01,2000-12-29,True,JPM-200012,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JWN-202505,Consumer Discretionary,XLY,1980-03-17,2025-05-20,True,JWN-202505,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
JWP-199310,Industrials,XLI,1982-11-01,1993-10-08,True,JWP-199310,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
K-202512,Consumer Staples,XLP,1959-05-12,2025-12-10,True,K-202512,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KATE-201707,Consumer Discretionary,XLY,1981-06-09,2017-07-11,True,KATE-201707,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KBH,Consumer Discretionary,XLY,1986-08-01,nan,False,KBH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KDP,Consumer Staples,XLP,2008-04-28,nan,False,KDP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KEY,Financials,XLF,1980-03-17,nan,False,KEY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KEYS,Information Technology,XLK,2014-10-20,nan,False,KEYS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KG-201102,Health Care,XLV,1998-06-25,2011-02-28,True,KG-201102,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KHC,Consumer Staples,XLP,2015-07-06,nan,False,KHC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KIM,Real Estate,XLRE,1991-11-22,nan,False,KIM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KKR,Financials,XLF,2010-07-15,nan,False,KKR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KLAC,Information Technology,XLK,1980-10-08,nan,False,KLAC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KM-200212,Consumer Discretionary,XLY,1950-01-03,2002-12-18,True,KM-200212,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KMB,Consumer Staples,XLP,1950-01-03,nan,False,KMB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KMG-200608,Energy,XLE,1956-02-23,2006-08-10,True,KMG-200608,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KMI,Energy,XLE,2011-02-11,nan,False,KMI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
KMI-200705,Energy,XLE,1970-11-24,2007-05-30,True,KMI-200705,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
