ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
MO,0000764180,2019-12-31,2019,FY,10-K,2020-02-25,,us-gaap:EarningsPerShareDiluted,eps_diluted,-0.7,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2020-02-25T21:31:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2020-03-31,2021,Q1,10-Q,2021-04-29,CY2020Q1,us-gaap:EarningsPerShareDiluted,eps_diluted,0.83,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2021-04-29T11:20:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2020-06-30,2021,Q2,10-Q,2021-07-29,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.88,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2021-07-29T14:42:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2020-09-30,2020,Q3,10-Q,2020-10-30,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.36,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2020-10-30T14:34:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2020-12-31,2020,FY,10-K,2021-02-26,,us-gaap:EarningsPerShareDiluted,eps_diluted,2.4,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2021-02-26T19:45:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2021-03-31,2021,Q1,10-Q,2021-04-29,,us-gaap:EarningsPerShareDiluted,eps_diluted,0.77,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2021-04-29T11:20:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2021-06-30,2021,Q2,10-Q,2021-07-29,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.93,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2021-07-29T14:42:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2021-09-30,2021,Q3,10-Q,2021-10-28,,us-gaap:EarningsPerShareDiluted,eps_diluted,0.46,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2021-10-28T14:10:06.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2021-12-31,2021,FY,10-K,2022-02-25,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.34,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2022-02-25T17:52:58.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2022-03-31,2022,Q1,10-Q,2022-04-28,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.08,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2022-04-28T11:24:13.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2022-06-30,2022,Q2,10-Q,2022-07-28,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.57,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2022-07-28T11:12:02.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2022-09-30,2022,Q3,10-Q,2022-10-27,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.69,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2022-10-27T11:57:58.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2022-12-31,2022,FY,10-K,2023-02-27,,us-gaap:EarningsPerShareDiluted,eps_diluted,3.19,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2023-02-27T19:16:53.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2023-03-31,2023,Q1,10-Q,2023-04-27,,us-gaap:EarningsPerShareDiluted,eps_diluted,1,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2023-04-27T11:16:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2023-06-30,2023,Q2,10-Q,2023-08-01,,us-gaap:EarningsPerShareDiluted,eps_diluted,2.18,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2023-08-01T11:20:09.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2023-09-30,2023,Q3,10-Q,2023-10-26,,us-gaap:EarningsPerShareDiluted,eps_diluted,3.4,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2023-10-26T11:11:10.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2023-12-31,2023,FY,10-K,2024-02-27,,us-gaap:EarningsPerShareDiluted,eps_diluted,4.57,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-02-27T19:18:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2024-03-31,2024,Q1,10-Q,2024-04-25,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.21,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-04-25T11:12:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2024-06-30,2024,Q2,10-Q,2024-07-31,,us-gaap:EarningsPerShareDiluted,eps_diluted,3.41,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-07-31T11:23:37.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2024-09-30,2024,Q3,10-Q,2024-10-31,,us-gaap:EarningsPerShareDiluted,eps_diluted,4.75,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-10-31T11:25:38.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2024-12-31,2024,FY,10-K,2025-02-26,,us-gaap:EarningsPerShareDiluted,eps_diluted,6.54,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-02-26T19:13:50.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2025-03-31,2025,Q1,10-Q,2025-04-29,,us-gaap:EarningsPerShareDiluted,eps_diluted,0.63,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-04-29T11:26:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2025-06-30,2025,Q2,10-Q,2025-07-30,,us-gaap:EarningsPerShareDiluted,eps_diluted,2.04,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-07-30T11:22:57.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2025-09-30,2025,Q3,10-Q,2025-10-30,,us-gaap:EarningsPerShareDiluted,eps_diluted,3.45,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-10-30T11:21:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2025-12-31,2025,FY,10-K,2026-02-25,CY2025,us-gaap:EarningsPerShareDiluted,eps_diluted,4.12,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-02-25T18:51:59.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2026-03-31,2026,Q1,10-Q,2026-04-30,CY2026Q1,us-gaap:EarningsPerShareDiluted,eps_diluted,1.3,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-04-30T11:20:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,us-gaap:Assets,total_assets,44160000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2017-10-26T14:16:56.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2017-12-31,2017,FY,10-K,2018-02-27,,us-gaap:Assets,total_assets,43202000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-02-27T22:31:37.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2017-12-31,2018,Q1,10-Q,2018-04-26,,us-gaap:Assets,total_assets,43202000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-04-26T14:28:05.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2017-12-31,2018,Q2,10-Q,2018-07-26,,us-gaap:Assets,total_assets,43202000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-07-26T14:44:30.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2017-12-31,2018,Q3,10-Q,2018-10-25,,us-gaap:Assets,total_assets,43202000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-10-25T21:00:20.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,us-gaap:Assets,total_assets,43899000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-04-26T14:28:05.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,us-gaap:Assets,total_assets,43177000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-07-26T14:44:30.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,us-gaap:Assets,total_assets,43953000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-10-25T21:00:20.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2018-12-31,2018,FY,10-K,2019-02-26,,us-gaap:Assets,total_assets,55638000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-02-26T18:49:51.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2018-12-31,2019,Q1,10-Q,2019-04-25,,us-gaap:Assets,total_assets,55638000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-04-25T15:10:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2018-12-31,2019,Q2,10-Q,2019-07-30,,us-gaap:Assets,total_assets,55638000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-07-30T14:39:12.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2018-12-31,2019,Q3,10-Q,2019-10-31,,us-gaap:Assets,total_assets,55638000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-10-31T14:40:35.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2019-03-31,2019,Q1,10-Q,2019-04-25,CY2019Q1I,us-gaap:Assets,total_assets,59233000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-04-25T15:10:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2019-06-30,2019,Q2,10-Q,2019-07-30,CY2019Q2I,us-gaap:Assets,total_assets,57501000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-07-30T14:39:12.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,us-gaap:Assets,total_assets,52913000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-10-31T14:40:35.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2019-12-31,2019,FY,10-K,2020-02-25,,us-gaap:Assets,total_assets,49271000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-02-25T21:31:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2019-12-31,2020,Q1,10-Q,2020-04-30,,us-gaap:Assets,total_assets,49271000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-04-30T15:12:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2019-12-31,2020,Q2,10-Q,2020-07-30,,us-gaap:Assets,total_assets,49271000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-07-30T13:08:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2019-12-31,2020,Q3,10-Q,2020-10-30,,us-gaap:Assets,total_assets,49271000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-10-30T14:34:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,us-gaap:Assets,total_assets,52618000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-04-30T15:12:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,us-gaap:Assets,total_assets,50200000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-07-30T13:08:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,us-gaap:Assets,total_assets,46651000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-10-30T14:34:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2020-12-31,2020,FY,10-K,2021-02-26,,us-gaap:Assets,total_assets,47414000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-26T19:45:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2020-12-31,2021,Q1,10-Q,2021-04-29,,us-gaap:Assets,total_assets,47414000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-04-29T11:20:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2020-12-31,2021,Q2,10-Q,2021-07-29,,us-gaap:Assets,total_assets,47414000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-07-29T14:42:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2020-12-31,2021,Q3,10-Q,2021-10-28,,us-gaap:Assets,total_assets,47414000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-10-28T14:10:06.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,us-gaap:Assets,total_assets,48776000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-04-29T11:20:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,us-gaap:Assets,total_assets,44388000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-07-29T14:42:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2021-09-30,2021,Q3,10-Q,2021-10-28,CY2021Q3I,us-gaap:Assets,total_assets,39564000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-10-28T14:10:06.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2021-12-31,2021,FY,10-K,2022-02-25,,us-gaap:Assets,total_assets,39523000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-02-25T17:52:58.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2021-12-31,2022,Q1,10-Q,2022-04-28,,us-gaap:Assets,total_assets,39523000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-04-28T11:24:13.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2021-12-31,2022,Q2,10-Q,2022-07-28,,us-gaap:Assets,total_assets,39523000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-07-28T11:12:02.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2021-12-31,2022,Q3,10-Q,2022-10-27,,us-gaap:Assets,total_assets,39523000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-10-27T11:57:58.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,us-gaap:Assets,total_assets,40235000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-04-28T11:24:13.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,us-gaap:Assets,total_assets,36746000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-07-28T11:12:02.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,us-gaap:Assets,total_assets,33953000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-10-27T11:57:58.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2022-12-31,2022,FY,10-K,2023-02-27,,us-gaap:Assets,total_assets,36954000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-02-27T19:16:53.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2022-12-31,2023,Q1,10-Q,2023-04-27,,us-gaap:Assets,total_assets,36954000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-04-27T11:16:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2022-12-31,2023,Q2,10-Q,2023-08-01,,us-gaap:Assets,total_assets,36954000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-08-01T11:20:09.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2022-12-31,2023,Q3,10-Q,2023-10-26,,us-gaap:Assets,total_assets,36954000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-10-26T11:11:10.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,us-gaap:Assets,total_assets,36826000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-04-27T11:16:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2023-06-30,2023,Q2,10-Q,2023-08-01,CY2023Q2I,us-gaap:Assets,total_assets,37151000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-08-01T11:20:09.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,us-gaap:Assets,total_assets,36469000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-10-26T11:11:10.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2023-12-31,2023,FY,10-K,2024-02-27,,us-gaap:Assets,total_assets,38570000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-02-27T19:18:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2023-12-31,2024,Q1,10-Q,2024-04-25,,us-gaap:Assets,total_assets,38570000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-04-25T11:12:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2023-12-31,2024,Q2,10-Q,2024-07-31,,us-gaap:Assets,total_assets,38570000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-07-31T11:23:37.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2023-12-31,2024,Q3,10-Q,2024-10-31,,us-gaap:Assets,total_assets,38570000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-31T11:25:38.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2024-03-31,2024,Q1,10-Q,2024-04-25,CY2024Q1I,us-gaap:Assets,total_assets,36475000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-04-25T11:12:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2024-06-30,2024,Q2,10-Q,2024-07-31,CY2024Q2I,us-gaap:Assets,total_assets,34387000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-07-31T11:23:37.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,us-gaap:Assets,total_assets,34167000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-31T11:25:38.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2024-12-31,2024,FY,10-K,2025-02-26,,us-gaap:Assets,total_assets,35177000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-26T19:13:50.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2024-12-31,2025,Q1,10-Q,2025-04-29,,us-gaap:Assets,total_assets,35177000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-29T11:26:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2024-12-31,2025,Q2,10-Q,2025-07-30,,us-gaap:Assets,total_assets,35177000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-30T11:22:57.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2024-12-31,2025,Q3,10-Q,2025-10-30,,us-gaap:Assets,total_assets,35177000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-30T11:21:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2025-03-31,2025,Q1,10-Q,2025-04-29,CY2025Q1I,us-gaap:Assets,total_assets,35760000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-29T11:26:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,us-gaap:Assets,total_assets,32332000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-30T11:22:57.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
