ticker,company_name,sector,industry,cik,fiscal_period_end,fiscal_year,fiscal_period,form,snapshot_type,feature_asof_date,source_field_count,required_field_coverage_fraction,point_in_time_usable,is_annual_snapshot,is_quarterly_snapshot,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days
MSFT,MICROSOFT CORP,Information Technology,Systems Software,0000789019,2025-12-31,2026,Q2,10-Q,quarterly,2026-01-28T21:07:34.000Z,8,0.75,True,False,True,,,,,0.412485,0.587515,,0.702084,,0.357355,0.225561,0.358346,0.246122,0.431089,,1.220678,,,-0.02196,27.223507,,26.337951,28
MSFT,MICROSOFT CORP,Information Technology,Systems Software,0000789019,2025-12-31,,Q2,10-Q,quarterly,2026-01-28T21:07:34.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,28
MSFT,MICROSOFT CORP,Information Technology,Systems Software,0000789019,2026-03-31,2026,Q3,10-Q,quarterly,2026-04-29T20:06:24.000Z,8,0.75,True,False,True,,,,,0.403125,0.596875,,0.675394,,0.313463,0.216857,0.315315,0.233911,0.363353,,1.301185,,,-0.042509,27.266066,,26.357559,29
MSFT,MICROSOFT CORP,Information Technology,Systems Software,0000789019,2026-03-31,,Q3,10-Q,quarterly,2026-04-29T20:06:24.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,29
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2013-05-30,2013,Q3,10-Q,quarterly,2013-07-08,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,39
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2015-09-03,2017,FY,10-K,annual,2017-10-26T16:51:41.000Z,2,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,784
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2015-09-03,,FY,10-K,annual,2017-10-26T16:51:41.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,784
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2016-09-01,2018,FY,10-K,annual,2018-10-15T18:40:51.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,23.240882,,774
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2016-09-01,2017,FY,10-K,annual,2017-10-26T16:51:41.000Z,2,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,420
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2016-09-01,,FY,10-K,annual,2017-10-26T16:51:41.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,420
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2016-12-01,2018,FY,10-K,annual,2018-10-15T18:40:51.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,22.102032,,683
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2016-12-01,2018,Q1,10-Q,quarterly,2017-12-20T19:56:35.000Z,2,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,384
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2016-12-01,,Q1,10-Q,quarterly,2017-12-20T19:56:35.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,384
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2017-03-02,2018,FY,10-K,annual,2018-10-15T18:40:51.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,22.259703,,592
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2017-03-02,2018,Q2,10-Q,quarterly,2018-03-23T18:52:31.000Z,2,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,386
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2017-03-02,,Q2,10-Q,quarterly,2018-03-23T18:52:31.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,386
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2017-06-01,2018,FY,10-K,annual,2018-10-15T18:40:51.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,22.439943,,501
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2017-06-01,2018,Q3,10-Q,quarterly,2018-06-22T15:39:04.000Z,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,386
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2017-06-01,2017,Q3,10-Q,quarterly,2017-06-30T15:51:53.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,29
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2017-06-01,,Q3,10-Q,quarterly,2018-06-22T15:39:04.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,386
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2017-08-31,2018,FY,10-K,annual,2018-10-15T18:40:51.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,23.73497,,410
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2017-08-31,2017,FY,10-K,annual,2017-10-26T16:51:41.000Z,2,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,56
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2017-08-31,,FY,10-K,annual,2017-10-26T16:51:41.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,56
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2017-08-31,2018,Q1,10-Q,quarterly,2017-12-20T19:56:35.000Z,2,0.25,True,False,True,,,,,0.44841,,,,,,,,,,,,,,,24.288168,,23.48612,111
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2017-08-31,2018,Q2,10-Q,quarterly,2018-03-23T18:52:31.000Z,2,0.25,True,False,True,,,,,0.44841,,,,,,,,,,,,,,,24.288168,,23.48612,204
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2017-08-31,2018,Q3,10-Q,quarterly,2018-06-22T15:39:04.000Z,2,0.25,True,False,True,,,,,0.44841,,,,,,,,,,,,,,,24.288168,,23.48612,295
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2017-11-30,2018,FY,10-K,annual,2018-10-15T18:40:51.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,22.64063,,319
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2017-11-30,2018,Q1,10-Q,quarterly,2017-12-20T19:56:35.000Z,4,0.5,True,False,True,,,,,0.37052,,,,,,,,,,,,,,,24.339333,,23.346484,20
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2017-11-30,,Q1,10-Q,quarterly,2017-12-20T19:56:35.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,20
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2018-03-01,2018,FY,10-K,annual,2018-10-15T18:40:51.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,22.718102,,228
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2018-03-01,2018,Q2,10-Q,quarterly,2018-03-23T18:52:31.000Z,4,0.5,True,False,True,,,,,0.355839,,,,,,,,,,,,,,,24.443232,,23.409956,22
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2018-03-01,,Q2,10-Q,quarterly,2018-03-23T18:52:31.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,22
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2018-05-31,2018,FY,10-K,annual,2018-10-15T18:40:51.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,22.777005,,137
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2018-05-31,2018,Q3,10-Q,quarterly,2018-06-22T15:39:04.000Z,4,0.5,True,False,True,,,,,0.294468,,,,,,,,,,,,,,,24.457238,,23.234652,22
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2018-05-31,,Q3,10-Q,quarterly,2018-06-22T15:39:04.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,22
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2018-08-30,2018,FY,10-K,annual,2018-10-15T18:40:51.000Z,5,0.75,True,True,False,,,,0.572538,0.233124,,0.700641,,,,,,,1.134184,,,,0.292159,,24.493172,24.137412,23.036989,46
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2018-08-30,,FY,10-K,annual,2018-10-15T18:40:51.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,46
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2018-08-30,2019,Q1,10-Q,quarterly,2018-12-19T15:49:25.000Z,2,0.25,True,False,True,,,,,0.233124,,,,,,,,0.166304,,,,,,,24.493172,,23.036989,111
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2018-08-30,2019,Q2,10-Q,quarterly,2019-03-21T19:11:06.000Z,2,0.25,True,False,True,,,,,0.233124,,,,,,,,0.051208,,,,,,,24.493172,,23.036989,203
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2018-08-30,2019,Q3,10-Q,quarterly,2019-06-26T20:00:55.000Z,2,0.25,True,False,True,,,,,0.233124,,,,,,,,0.036587,,,,,,,24.493172,,23.036989,300
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2018-11-29,2019,Q1,10-Q,quarterly,2018-12-19T15:49:25.000Z,4,0.5,True,False,True,,,,,0.218791,,,,,,,,0.19908,0.322882,,,,,,24.520888,,23.001251,20
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2018-11-29,,Q1,10-Q,quarterly,2018-12-19T15:49:25.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,20
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2019-02-28,2020,FY,10-K,annual,2020-10-19T18:36:42.000Z,2,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,599
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2019-02-28,2019,Q2,10-Q,quarterly,2019-03-21T19:11:06.000Z,4,0.5,True,False,True,,,,,0.251816,,,,,,,,0.150837,0.03269,,,,,,24.583722,,23.204666,21
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2019-02-28,,Q2,10-Q,quarterly,2019-03-21T19:11:06.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,21
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2019-05-30,2020,FY,10-K,annual,2020-10-19T18:36:42.000Z,2,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,508
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2019-05-30,2019,Q3,10-Q,quarterly,2019-06-26T20:00:55.000Z,4,0.5,True,False,True,,,,,0.216017,,,,,,,,0.106178,-0.105267,,,,,,24.558149,,23.025751,27
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2019-05-30,,Q3,10-Q,quarterly,2019-06-26T20:00:55.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,27
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2019-08-29,2020,FY,10-K,annual,2020-10-19T18:36:42.000Z,2,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,417
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2019-08-29,2019,FY,10-K,annual,2019-10-17T18:44:04.000Z,4,0.5,True,True,False,,,,,0.245853,,,,,,,,0.127052,-0.242011,,,,,,24.612777,,23.209755,49
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2019-08-29,,FY,10-K,annual,2019-10-17T18:44:04.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,49
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2019-08-29,2020,Q1,10-Q,quarterly,2019-12-20T17:21:53.000Z,2,0.25,True,False,True,,,,,0.245853,,,,,,,,0.096244,,,,,,,24.612777,,23.209755,113
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2019-08-29,2020,Q2,10-Q,quarterly,2020-03-26T17:52:52.000Z,2,0.25,True,False,True,,,,,0.245853,,,,,,,,0.029482,,,,,,,24.612777,,23.209755,210
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2019-08-29,2020,Q3,10-Q,quarterly,2020-06-30T16:12:44.000Z,2,0.25,True,False,True,,,,,0.245853,,,,,,,,0.056148,,,,,,,24.612777,,23.209755,306
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2019-11-28,2020,FY,10-K,annual,2020-10-19T18:36:42.000Z,2,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,326
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2019-11-28,2021,Q1,10-Q,quarterly,2021-01-08T17:49:12.000Z,2,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,407
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2019-11-28,2020,Q1,10-Q,quarterly,2019-12-20T17:21:53.000Z,4,0.5,True,False,True,,,,,0.262865,,,,,,,,0.113331,-0.581913,,,,,,24.628244,,23.292131,22
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2019-11-28,,Q1,10-Q,quarterly,2019-12-20T17:21:53.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,22
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2020-02-27,2020,FY,10-K,annual,2020-10-19T18:36:42.000Z,2,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,235
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2020-02-27,2021,Q2,10-Q,quarterly,2021-04-01T17:49:08.000Z,2,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,399
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2020-02-27,2020,Q2,10-Q,quarterly,2020-03-26T17:52:52.000Z,4,0.5,True,False,True,,,,,0.252316,,,,,,,,0.045507,-0.513402,,,,,,24.628224,,23.251152,28
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2020-02-27,,Q2,10-Q,quarterly,2020-03-26T17:52:52.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,28
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2020-05-28,2020,FY,10-K,annual,2020-10-19T18:36:42.000Z,2,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,144
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2020-05-28,2021,Q3,10-Q,quarterly,2021-07-01T18:04:20.000Z,2,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,399
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2020-05-28,2020,Q3,10-Q,quarterly,2020-06-30T16:12:44.000Z,4,0.5,True,False,True,,,,,0.270878,,,,,,,,0.123509,-0.44916,,,,,,24.674606,,23.368518,33
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2020-05-28,,Q3,10-Q,quarterly,2020-06-30T16:12:44.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,33
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2020-09-03,2022,FY,10-K,annual,2022-10-07T18:57:09.000Z,2,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,764
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2020-09-03,2020,FY,10-K,annual,2020-10-19T18:36:42.000Z,6,0.5,True,True,False,,,,,0.27352,,,,,,,,0.098002,-0.370233,,,,,,24.706269,,23.409888,46
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2020-09-03,,FY,10-K,annual,2020-10-19T18:36:42.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,46
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2020-09-03,2021,Q1,10-Q,quarterly,2021-01-08T17:49:12.000Z,2,0.25,True,False,True,,,,,0.27352,,,,,,,,0.08115,,,,,,,24.706269,,23.409888,127
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2020-09-03,2021,Q2,10-Q,quarterly,2021-04-01T17:49:08.000Z,2,0.25,True,False,True,,,,,0.27352,,,,,,,,0.081171,,,,,,,24.706269,,23.409888,210
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2020-09-03,2021,Q3,10-Q,quarterly,2021-07-01T18:04:20.000Z,2,0.25,True,False,True,,,,,0.27352,,,,,,,,0.03217,,,,,,,24.706269,,23.409888,301
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2020-12-03,2021,Q1,10-Q,quarterly,2021-01-08T17:49:12.000Z,6,0.5,True,False,True,,,,,0.256728,,,,,,,,0.081412,-0.02188,,,,,,24.706511,,23.346774,36
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2020-12-03,,Q1,10-Q,quarterly,2021-01-08T17:49:12.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,36
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2020-12-03,2022,Q2,10-Q,quarterly,2022-03-30T19:47:32.000Z,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,482
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2020-12-03,2022,Q3,10-Q,quarterly,2022-06-30T21:47:52.000Z,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,574
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-03-04,2022,Q2,10-Q,quarterly,2022-03-30T19:47:32.000Z,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,391
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-03-04,2021,Q2,10-Q,quarterly,2021-04-01T17:49:08.000Z,6,0.5,True,False,True,,,,,0.248859,,,,,,,,0.090376,0.252243,,,,,,24.714747,,23.323879,28
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-03-04,,Q2,10-Q,quarterly,2021-04-01T17:49:08.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,28
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-03-04,2022,Q3,10-Q,quarterly,2022-06-30T21:47:52.000Z,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,483
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-06-03,2022,Q3,10-Q,quarterly,2022-06-30T21:47:52.000Z,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,392
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-06-03,2021,Q3,10-Q,quarterly,2021-07-01T18:04:20.000Z,6,0.5,True,False,True,,,,,0.244606,,,,,,,,0.075723,0.42237,,,,,,24.747599,,23.339493,28
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-06-03,,Q3,10-Q,quarterly,2021-07-01T18:04:20.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,28
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-09-02,2022,FY,10-K,annual,2022-10-07T18:57:09.000Z,2,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,400
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-09-02,2021,FY,10-K,annual,2021-10-08T17:23:24.000Z,6,0.5,True,True,False,,,,,0.253462,,,,,,1.092241,1.168776,0.096334,0.501084,,,,,,24.798241,,23.4257,36
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-09-02,,FY,10-K,annual,2021-10-08T17:23:24.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,36
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-09-02,2022,Q1,10-Q,quarterly,2022-01-06T20:27:43.000Z,2,0.25,True,False,True,,,,,0.253462,,,,,,,,0.096068,,,,,,,24.798241,,23.4257,126
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-09-02,2023,Q1,10-Q,quarterly,2022-12-22T17:38:24.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,476
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-09-02,2022,Q2,10-Q,quarterly,2022-03-30T19:47:32.000Z,2,0.25,True,False,True,,,,,0.253462,,,,,,,,0.087079,,,,,,,24.798241,,23.4257,209
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-09-02,2023,Q2,10-Q,quarterly,2023-03-29T20:48:21.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,573
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-09-02,2022,Q3,10-Q,quarterly,2022-06-30T21:47:52.000Z,2,0.25,True,False,True,,,,,0.253462,,,,,,,,0.051946,,,,,,,24.798241,,23.4257,301
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-09-02,2023,Q3,10-Q,quarterly,2023-06-29T19:34:20.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,665
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-12-02,2023,Q1,10-Q,quarterly,2022-12-22T17:38:24.000Z,2,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,385
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-12-02,2022,Q1,10-Q,quarterly,2022-01-06T20:27:43.000Z,6,0.5,True,False,True,,,,,0.250433,,,,,,2.038106,1.873239,0.140713,1.002034,,,,,,24.838164,,23.453599,35
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-12-02,,Q1,10-Q,quarterly,2022-01-06T20:27:43.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,35
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-12-02,2022,Q2,10-Q,quarterly,2022-03-30T19:47:32.000Z,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,118
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-12-02,2023,Q2,10-Q,quarterly,2023-03-29T20:48:21.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,482
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-12-02,2022,Q3,10-Q,quarterly,2022-06-30T21:47:52.000Z,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,210
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2021-12-02,2023,Q3,10-Q,quarterly,2023-06-29T19:34:20.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,574
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2022-03-03,2022,Q2,10-Q,quarterly,2022-03-30T19:47:32.000Z,7,0.75,True,False,True,,,,,0.248854,,,,,,2.385873,2.284553,0.176614,0.505971,,1.655942,,,-0.047052,24.877388,,23.486498,27
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2022-03-03,2023,Q2,10-Q,quarterly,2023-03-29T20:48:21.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,391
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2022-03-03,,Q2,10-Q,quarterly,2022-03-30T19:47:32.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,27
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2022-03-03,2022,Q3,10-Q,quarterly,2022-06-30T21:47:52.000Z,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,119
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2022-03-03,2023,Q3,10-Q,quarterly,2023-06-29T19:34:20.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,483
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2022-06-02,2022,Q3,10-Q,quarterly,2022-06-30T21:47:52.000Z,8,0.75,True,False,True,,,,,0.245268,0.754732,,0.324973,,,1.458233,1.32,0.167188,0.328518,,1.58499,,,-0.06446,24.902197,,23.496792,28
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2022-06-02,,Q3,10-Q,quarterly,2022-06-30T21:47:52.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,28
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2022-09-01,2022,FY,10-K,annual,2022-10-07T18:57:09.000Z,8,0.75,True,True,False,,,,,0.247062,0.752938,,0.32813,,,0.544167,0.507782,0.126323,0.217597,,1.747554,,,-0.097974,24.917199,,23.519083,36
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2022-09-01,,FY,10-K,annual,2022-10-07T18:57:09.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,36
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2022-09-01,2023,Q1,10-Q,quarterly,2022-12-22T17:38:24.000Z,3,0.25,True,False,True,,,,,0.247062,0.752938,,0.32813,,,,,0.082242,,,,,,,24.917199,,23.519083,112
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2022-09-01,2023,Q2,10-Q,quarterly,2023-03-29T20:48:21.000Z,3,0.25,True,False,True,,,,,0.247062,0.752938,,0.32813,,,,,0.040615,,,,,,,24.917199,,23.519083,209
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2022-09-01,2023,Q3,10-Q,quarterly,2023-06-29T19:34:20.000Z,3,0.25,True,False,True,,,,,0.247062,0.752938,,0.32813,,,,,0.015116,,,,,,,24.917199,,23.519083,301
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2022-12-01,2023,Q1,10-Q,quarterly,2022-12-22T17:38:24.000Z,8,0.75,True,False,True,,,,,0.273566,0.726434,,0.376587,,,-1.079437,-1.088235,0.108219,-0.760538,,-4.835897,,,-0.016766,24.940919,,23.644706,21
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2022-12-01,,Q1,10-Q,quarterly,2022-12-22T17:38:24.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,21
