ticker,sector,feature_name,non_null_count,total_snapshot_count,coverage_fraction,latest_feature_asof_date,earliest_feature_asof_date
LLY,Health Care,revenue_yoy_growth,21,70,0.3,2026-04-30T15:25:48.000Z,2017-07-28
LLY,Health Care,net_income_yoy_growth,21,70,0.3,2026-04-30T15:25:48.000Z,2017-07-28
LLY,Health Care,operating_income_yoy_growth,0,70,0.0,2026-04-30T15:25:48.000Z,2017-07-28
LLY,Health Care,eps_diluted_yoy_growth,21,70,0.3,2026-04-30T15:25:48.000Z,2017-07-28
LLY,Health Care,total_assets_yoy_growth,54,70,0.7714,2026-04-30T15:25:48.000Z,2017-07-28
LLY,Health Care,operating_cash_flow_yoy_growth,32,70,0.4571,2026-04-30T15:25:48.000Z,2017-07-28
LLY,Health Care,free_cash_flow_yoy_growth,0,70,0.0,2026-04-30T15:25:48.000Z,2017-07-28
LLY,Health Care,cash_conversion,25,70,0.3571,2026-04-30T15:25:48.000Z,2017-07-28
LLY,Health Care,fcf_to_net_income,0,70,0.0,2026-04-30T15:25:48.000Z,2017-07-28
LLY,Health Care,capex_intensity,0,70,0.0,2026-04-30T15:25:48.000Z,2017-07-28
LLY,Health Care,accrual_proxy,25,70,0.3571,2026-04-30T15:25:48.000Z,2017-07-28
LLY,Health Care,log_total_assets,60,70,0.8571,2026-04-30T15:25:48.000Z,2017-07-28
LLY,Health Care,log_revenue_abs,30,70,0.4286,2026-04-30T15:25:48.000Z,2017-07-28
LLY,Health Care,log_total_liabilities_abs,0,70,0.0,2026-04-30T15:25:48.000Z,2017-07-28
LLY,Health Care,filing_lag_days,70,70,1.0,2026-04-30T15:25:48.000Z,2017-07-28
LMT,Industrials,operating_margin,33,107,0.3084,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,net_margin,33,107,0.3084,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,fcf_margin,0,107,0.0,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,operating_cash_flow_margin,23,107,0.215,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,debt_proxy_total_liabilities_to_assets,60,107,0.5607,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,equity_to_assets,47,107,0.4393,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,asset_turnover_proxy,23,107,0.215,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,liability_to_equity,47,107,0.4393,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,revenue_yoy_growth,19,107,0.1776,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,net_income_yoy_growth,19,107,0.1776,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,operating_income_yoy_growth,19,107,0.1776,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,eps_diluted_yoy_growth,19,107,0.1776,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,total_assets_yoy_growth,52,107,0.486,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,operating_cash_flow_yoy_growth,30,107,0.2804,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,free_cash_flow_yoy_growth,0,107,0.0,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,cash_conversion,23,107,0.215,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,fcf_to_net_income,0,107,0.0,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,capex_intensity,0,107,0.0,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,accrual_proxy,23,107,0.215,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,log_total_assets,60,107,0.5607,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,log_revenue_abs,33,107,0.3084,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,log_total_liabilities_abs,60,107,0.5607,2026-04-23T20:09:05.000Z,2009-07-22
LMT,Industrials,filing_lag_days,107,107,1.0,2026-04-23T20:09:05.000Z,2009-07-22
LOW,Consumer Discretionary,operating_margin,0,153,0.0,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,net_margin,0,153,0.0,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,fcf_margin,0,153,0.0,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,operating_cash_flow_margin,4,153,0.0261,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,debt_proxy_total_liabilities_to_assets,55,153,0.3595,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,equity_to_assets,30,153,0.1961,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,asset_turnover_proxy,0,153,0.0,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,liability_to_equity,30,153,0.1961,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,revenue_yoy_growth,21,153,0.1373,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,net_income_yoy_growth,21,153,0.1373,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,operating_income_yoy_growth,21,153,0.1373,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,eps_diluted_yoy_growth,21,153,0.1373,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,total_assets_yoy_growth,44,153,0.2876,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,operating_cash_flow_yoy_growth,32,153,0.2092,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,free_cash_flow_yoy_growth,0,153,0.0,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,cash_conversion,25,153,0.1634,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,fcf_to_net_income,0,153,0.0,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,capex_intensity,4,153,0.0261,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,accrual_proxy,25,153,0.1634,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,log_total_assets,55,153,0.3595,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,log_revenue_abs,30,153,0.1961,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,log_total_liabilities_abs,55,153,0.3595,2026-05-28T20:49:18.000Z,2012-06-06
LOW,Consumer Discretionary,filing_lag_days,153,153,1.0,2026-05-28T20:49:18.000Z,2012-06-06
MA,Financials,operating_margin,30,149,0.2013,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,net_margin,0,149,0.0,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,fcf_margin,0,149,0.0,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,operating_cash_flow_margin,25,149,0.1678,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,debt_proxy_total_liabilities_to_assets,60,149,0.4027,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,equity_to_assets,60,149,0.4027,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,asset_turnover_proxy,25,149,0.1678,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,liability_to_equity,60,149,0.4027,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,revenue_yoy_growth,21,149,0.1409,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,net_income_yoy_growth,20,149,0.1342,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,operating_income_yoy_growth,21,149,0.1409,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,eps_diluted_yoy_growth,21,149,0.1409,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,total_assets_yoy_growth,51,149,0.3423,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,operating_cash_flow_yoy_growth,31,149,0.2081,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,free_cash_flow_yoy_growth,0,149,0.0,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,cash_conversion,0,149,0.0,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,fcf_to_net_income,0,149,0.0,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,capex_intensity,25,149,0.1678,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,accrual_proxy,0,149,0.0,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,log_total_assets,60,149,0.4027,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,log_revenue_abs,30,149,0.2013,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,log_total_liabilities_abs,60,149,0.4027,2026-04-30T14:15:29.000Z,2010-11-02
MA,Financials,filing_lag_days,149,149,1.0,2026-04-30T14:15:29.000Z,2010-11-02
MAR,Consumer Discretionary,operating_margin,33,145,0.2276,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,net_margin,18,145,0.1241,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,fcf_margin,0,145,0.0,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,operating_cash_flow_margin,23,145,0.1586,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,debt_proxy_total_liabilities_to_assets,0,145,0.0,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,equity_to_assets,26,145,0.1793,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,asset_turnover_proxy,23,145,0.1586,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,liability_to_equity,0,145,0.0,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,revenue_yoy_growth,19,145,0.131,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,net_income_yoy_growth,23,145,0.1586,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,operating_income_yoy_growth,19,145,0.131,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,eps_diluted_yoy_growth,19,145,0.131,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,total_assets_yoy_growth,54,145,0.3724,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,operating_cash_flow_yoy_growth,32,145,0.2207,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,free_cash_flow_yoy_growth,0,145,0.0,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,cash_conversion,18,145,0.1241,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,fcf_to_net_income,0,145,0.0,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,capex_intensity,22,145,0.1517,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,accrual_proxy,18,145,0.1241,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,log_total_assets,60,145,0.4138,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,log_revenue_abs,33,145,0.2276,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,log_total_liabilities_abs,0,145,0.0,2026-05-06T12:52:17.000Z,2017-02-21
MAR,Consumer Discretionary,filing_lag_days,145,145,1.0,2026-05-06T12:52:17.000Z,2017-02-21
MCD,Consumer Discretionary,operating_margin,30,114,0.2632,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,net_margin,30,114,0.2632,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,fcf_margin,0,114,0.0,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,operating_cash_flow_margin,30,114,0.2632,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,debt_proxy_total_liabilities_to_assets,0,114,0.0,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,equity_to_assets,28,114,0.2456,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,asset_turnover_proxy,25,114,0.2193,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,liability_to_equity,0,114,0.0,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,revenue_yoy_growth,21,114,0.1842,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,net_income_yoy_growth,21,114,0.1842,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,operating_income_yoy_growth,21,114,0.1842,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,eps_diluted_yoy_growth,21,114,0.1842,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,total_assets_yoy_growth,54,114,0.4737,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,operating_cash_flow_yoy_growth,21,114,0.1842,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,free_cash_flow_yoy_growth,0,114,0.0,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,cash_conversion,30,114,0.2632,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,fcf_to_net_income,0,114,0.0,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,capex_intensity,30,114,0.2632,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,accrual_proxy,25,114,0.2193,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,log_total_assets,60,114,0.5263,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,log_revenue_abs,30,114,0.2632,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,log_total_liabilities_abs,0,114,0.0,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCD,Consumer Discretionary,filing_lag_days,114,114,1.0,2026-05-07T18:31:30.000Z,2017-11-02T16:45:45.000Z
MCO,Financials,operating_margin,0,138,0.0,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,net_margin,0,138,0.0,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,fcf_margin,0,138,0.0,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,operating_cash_flow_margin,7,138,0.0507,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,debt_proxy_total_liabilities_to_assets,60,138,0.4348,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,equity_to_assets,60,138,0.4348,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,asset_turnover_proxy,6,138,0.0435,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,liability_to_equity,60,138,0.4348,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,revenue_yoy_growth,22,138,0.1594,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,net_income_yoy_growth,21,138,0.1522,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,operating_income_yoy_growth,21,138,0.1522,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,eps_diluted_yoy_growth,21,138,0.1522,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,total_assets_yoy_growth,54,138,0.3913,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,operating_cash_flow_yoy_growth,32,138,0.2319,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,free_cash_flow_yoy_growth,0,138,0.0,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,cash_conversion,25,138,0.1812,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,fcf_to_net_income,0,138,0.0,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,capex_intensity,7,138,0.0507,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,accrual_proxy,25,138,0.1812,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,log_total_assets,60,138,0.4348,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,log_revenue_abs,35,138,0.2536,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,log_total_liabilities_abs,60,138,0.4348,2026-04-23T20:17:18.000Z,2015-02-26
MCO,Financials,filing_lag_days,138,138,1.0,2026-04-23T20:17:18.000Z,2015-02-26
MDLZ,Consumer Staples,operating_margin,25,118,0.2119,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,net_margin,33,118,0.2797,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,fcf_margin,0,118,0.0,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,operating_cash_flow_margin,23,118,0.1949,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,debt_proxy_total_liabilities_to_assets,60,118,0.5085,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,equity_to_assets,60,118,0.5085,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,asset_turnover_proxy,23,118,0.1949,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,liability_to_equity,60,118,0.5085,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,revenue_yoy_growth,19,118,0.161,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,net_income_yoy_growth,19,118,0.161,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,operating_income_yoy_growth,21,118,0.178,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,eps_diluted_yoy_growth,19,118,0.161,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,total_assets_yoy_growth,54,118,0.4576,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,operating_cash_flow_yoy_growth,32,118,0.2712,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,free_cash_flow_yoy_growth,0,118,0.0,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,cash_conversion,23,118,0.1949,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,fcf_to_net_income,0,118,0.0,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,capex_intensity,23,118,0.1949,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,accrual_proxy,23,118,0.1949,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,log_total_assets,60,118,0.5085,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,log_revenue_abs,33,118,0.2797,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,log_total_liabilities_abs,60,118,0.5085,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDLZ,Consumer Staples,filing_lag_days,118,118,1.0,2026-04-28T20:15:15.000Z,2017-08-02T16:53:57.000Z
MDT,Health Care,operating_margin,0,138,0.0,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,net_margin,0,138,0.0,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,fcf_margin,0,138,0.0,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,operating_cash_flow_margin,4,138,0.029,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,debt_proxy_total_liabilities_to_assets,60,138,0.4348,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,equity_to_assets,60,138,0.4348,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,asset_turnover_proxy,4,138,0.029,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,liability_to_equity,60,138,0.4348,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,revenue_yoy_growth,18,138,0.1304,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,net_income_yoy_growth,22,138,0.1594,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,operating_income_yoy_growth,21,138,0.1522,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,eps_diluted_yoy_growth,22,138,0.1594,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,total_assets_yoy_growth,56,138,0.4058,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,operating_cash_flow_yoy_growth,32,138,0.2319,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,free_cash_flow_yoy_growth,0,138,0.0,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,cash_conversion,25,138,0.1812,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,fcf_to_net_income,0,138,0.0,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,capex_intensity,4,138,0.029,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,accrual_proxy,25,138,0.1812,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,log_total_assets,60,138,0.4348,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,log_revenue_abs,32,138,0.2319,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,log_total_liabilities_abs,60,138,0.4348,2026-06-18T20:27:27.000Z,2015-02-27
MDT,Health Care,filing_lag_days,138,138,1.0,2026-06-18T20:27:27.000Z,2015-02-27
META,Communication Services,operating_margin,0,152,0.0,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,net_margin,0,152,0.0,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,fcf_margin,0,152,0.0,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,operating_cash_flow_margin,6,152,0.0395,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,debt_proxy_total_liabilities_to_assets,60,152,0.3947,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,equity_to_assets,28,152,0.1842,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,asset_turnover_proxy,5,152,0.0329,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,liability_to_equity,28,152,0.1842,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,revenue_yoy_growth,21,152,0.1382,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,net_income_yoy_growth,21,152,0.1382,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,operating_income_yoy_growth,21,152,0.1382,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,eps_diluted_yoy_growth,21,152,0.1382,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,total_assets_yoy_growth,54,152,0.3553,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,operating_cash_flow_yoy_growth,32,152,0.2105,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,free_cash_flow_yoy_growth,0,152,0.0,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,cash_conversion,25,152,0.1645,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,fcf_to_net_income,0,152,0.0,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,capex_intensity,6,152,0.0395,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,accrual_proxy,25,152,0.1645,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,log_total_assets,60,152,0.3947,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,log_revenue_abs,29,152,0.1908,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,log_total_liabilities_abs,60,152,0.3947,2026-04-29T23:54:11.000Z,2012-10-24
META,Communication Services,filing_lag_days,152,152,1.0,2026-04-29T23:54:11.000Z,2012-10-24
MO,Consumer Staples,operating_margin,0,152,0.0,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,net_margin,0,152,0.0,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,fcf_margin,0,152,0.0,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,operating_cash_flow_margin,4,152,0.0263,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,debt_proxy_total_liabilities_to_assets,60,152,0.3947,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,equity_to_assets,54,152,0.3553,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,asset_turnover_proxy,3,152,0.0197,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,liability_to_equity,54,152,0.3553,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,revenue_yoy_growth,20,152,0.1316,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,net_income_yoy_growth,19,152,0.125,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,operating_income_yoy_growth,21,152,0.1382,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,eps_diluted_yoy_growth,24,152,0.1579,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,total_assets_yoy_growth,54,152,0.3553,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,operating_cash_flow_yoy_growth,32,152,0.2105,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,free_cash_flow_yoy_growth,0,152,0.0,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,cash_conversion,23,152,0.1513,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,fcf_to_net_income,0,152,0.0,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,capex_intensity,4,152,0.0263,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,accrual_proxy,23,152,0.1513,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,log_total_assets,60,152,0.3947,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,log_revenue_abs,35,152,0.2303,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,log_total_liabilities_abs,60,152,0.3947,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MO,Consumer Staples,filing_lag_days,152,152,1.0,2026-04-30T11:20:08.000Z,2014-10-30T14:20:23.000Z
MRK,Health Care,operating_margin,0,103,0.0,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,net_margin,30,103,0.2913,2026-05-04T20:10:32.000Z,2015-08-06
